Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
41	0,000104234	41	0,0228877	41	-0,106201	41	-0,112515	41	-0,188832	41	-0,034477	41	-0,151535	41	-0,113983	41	-0,0487775	41	0,0482391	41	0,040663	41	-0,0133099	41	-0,0683537	41	-0,140025	41	-0,0249152	
42	0,00333838	42	0,0192682	42	-0,104687	42	-0,11274	42	-0,188929	42	-0,0346739	42	-0,154753	42	-0,115622	42	-0,0486112	42	0,0498839	42	0,0415252	42	-0,0109034	42	-0,0666519	42	-0,143551	42	-0,0236394	
43	0,00429598	43	0,0170074	43	-0,10593	43	-0,113747	43	-0,189207	43	-0,0336597	43	-0,159621	43	-0,113036	43	-0,050701	43	0,0504296	43	0,0419926	43	-0,00947288	43	-0,0673336	43	-0,145121	43	-0,0215624	
44	0,00365142	44	0,0163626	44	-0,109366	44	-0,114973	44	-0,188849	44	-0,0323692	44	-0,160434	44	-0,111992	44	-0,0498375	44	0,0530646	44	0,0433939	44	-0,00952335	44	-0,0644458	44	-0,149219	44	-0,0204898	
45	0,00391466	45	0,0190563	45	-0,112648	45	-0,116117	45	-0,194029	45	-0,0362	45	-0,160795	45	-0,112733	45	-0,0501798	45	0,0542901	45	0,0420213	45	-0,00470138	45	-0,0618143	45	-0,150163	45	-0,022372	
46	0,00610669	46	0,0110549	46	-0,118023	46	-0,119883	46	-0,193747	46	-0,0349593	46	-0,156046	46	-0,109688	46	-0,0495246	46	0,0556513	46	0,0412368	46	-0,00696699	46	-0,062157	46	-0,150328	46	-0,0204771	
47	0,0102615	47	0,00837094	47	-0,120868	47	-0,121249	47	-0,193957	47	-0,0355822	47	-0,154698	47	-0,107627	47	-0,0503788	47	0,0550296	47	0,0394816	47	-0,00502998	47	-0,0595558	47	-0,149884	47	-0,018569	
48	0,0117764	48	0,0036382	48	-0,124835	48	-0,12586	48	-0,193683	48	-0,0325929	48	-0,159076	48	-0,11302	48	-0,0517661	48	0,054839	48	0,0381477	48	-0,00353219	48	-0,0595806	48	-0,147024	48	-0,0149925	
49	0,0125296	49	0,00260124	49	-0,123612	49	-0,125645	49	-0,190174	49	-0,0328444	49	-0,156064	49	-0,115561	49	-0,0534578	49	0,0555863	49	0,0419302	49	-0,00449564	49	-0,0592883	49	-0,146424	49	-0,0169963	
50	0,0136987	50	0,00135622	50	-0,12493	50	-0,126588	50	-0,192194	50	-0,0339308	50	-0,155038	50	-0,113355	50	-0,0567297	50	0,0506722	50	0,0439226	50	0,000559649	50	-0,0534539	50	-0,146639	50	-0,0168633	
51	0,0148782	51	0,00077125	51	-0,125241	51	-0,127303	51	-0,19101	51	-0,0300357	51	-0,159481	51	-0,113873	51	-0,0600259	51	0,0502074	51	0,0453699	51	0,00619237	51	-0,049149	51	-0,148302	51	-0,0163179	
52	0,0152308	52	0,00348006	52	-0,12747	52	-0,123958	52	-0,1883	52	-0,0308236	52	-0,160036	52	-0,110982	52	-0,0579534	52	0,0493563	52	0,048779	52	0,00864392	52	-0,0463262	52	-0,148165	52	-0,0168315	
53	0,0154937	53	-0,000573371	53	-0,128723	53	-0,124605	53	-0,189658	53	-0,0266348	53	-0,163162	53	-0,11348	53	-0,0520541	53	0,0513639	53	0,0500599	53	0,0106489	53	-0,0425779	53	-0,148144	53	-0,0174199	
54	0,0187181	54	-0,00579306	54	-0,131033	54	-0,116293	54	-0,197553	54	-0,0230187	54	-0,167072	54	-0,114952	54	-0,0493669	54	0,0552262	54	0,0522194	54	0,01706	54	-0,0442491	54	-0,152965	54	-0,0125094	
55	0,0248141	55	-0,0054441	55	-0,13435	55	-0,114409	55	-0,199144	55	-0,0225649	55	-0,16927	55	-0,116717	55	-0,0502272	55	0,0570448	55	0,0488039	55	0,0236832	55	-0,0486522	55	-0,155447	55	-0,00571824	
56	0,0315673	56	-0,00567694	56	-0,133753	56	-0,113232	56	-0,201455	56	-0,018342	56	-0,16903	56	-0,110942	56	-0,044191	56	0,0612086	56	0,047909	56	0,0243163	56	-0,0481198	56	-0,155144	56	-0,00492277	
57	0,0362782	57	-0,00883527	57	-0,131331	57	-0,109258	57	-0,200546	57	-0,016611	57	-0,16645	57	-0,112406	57	-0,0456933	57	0,0644233	57	0,04443	57	0,0278439	57	-0,0469017	57	-0,156095	57	-0,00523851	
58	0,0397676	58	-0,0116248	58	-0,133459	58	-0,108105	58	-0,20503	58	-0,00925558	58	-0,169046	58	-0,113083	58	-0,0460658	58	0,0638788	58	0,0400413	58	0,026246	58	-0,0413289	58	-0,161954	58	-0,00660597	
59	0,0467196	59	-0,0164257	59	-0,12912	59	-0,110549	59	-0,20719	59	-0,00741648	59	-0,167724	59	-0,111618	59	-0,0492499	59	0,0634827	59	0,039405	59	0,0274299	59	-0,0371849	59	-0,164455	59	-0,00193815	
60	0,0497824	60	-0,0152713	60	-0,128076	60	-0,108137	60	-0,209587	60	-0,00758703	60	-0,168355	60	-0,110598	60	-0,04834	60	0,065827	60	0,035533	60	0,0262208	60	-0,0399172	60	-0,167387	60	-0,00164438	
61	0,0500406	61	-0,0159778	61	-0,123387	61	-0,105403	61	-0,211129	61	-0,00820681	61	-0,166999	61	-0,110185	61	-0,0504327	61	0,0702553	61	0,0323466	61	0,02296	61	-0,0370943	61	-0,167083	61	-0,0032772	
62	0,0519739	62	-0,0161682	62	-0,1194	62	-0,10441	62	-0,213532	62	-0,00530862	62	-0,172682	62	-0,110099	62	-0,0522204	62	0,070297	62	0,0356234	62	0,022251	62	-0,0373707	62	-0,169063	62	0,00127358	
63	0,0497794	63	-0,0200631	63	-0,118938	63	-0,0985614	63	-0,216733	63	-0,00366506	63	-0,179283	63	-0,112573	63	-0,052708	63	0,065268	63	0,0356539	63	0,0205112	63	-0,0360203	63	-0,171912	63	0,00180997	
64	0,0472472	64	-0,0205849	64	-0,115484	64	-0,0999375	64	-0,223494	64	-0,00466372	64	-0,179502	64	-0,109186	64	-0,0491923	64	0,063808	64	0,0307453	64	0,0177331	64	-0,0338019	64	-0,170834	64	0,00308462	
65	0,0494219	65	-0,0248975	65	-0,118795	65	-0,0994484	65	-0,227446	65	-0,00443604	65	-0,179887	65	-0,109398	65	-0,0503919	65	0,062598	65	0,0299312	65	0,0194166	65	-0,0340233	65	-0,16735	65	0,00446127	
66	0,0453792	66	-0,0259261	66	-0,11802	66	-0,101025	66	-0,236563	66	-0,00327017	66	-0,184077	66	-0,106401	66	-0,0529786	66	0,0609693	66	0,0249265	66	0,0241617	66	-0,0325776	66	-0,167584	66	0,00843053	
67	0,0436909	67	-0,0277	67	-0,117981	67	-0,106691	67	-0,243788	67	-0,00469763	67	-0,183451	67	-0,100867	67	-0,0540311	67	0,0604732	67	0,0227119	67	0,0239017	67	-0,030638	67	-0,166037	67	0,00663723	
68	0,0424135	68	-0,0308732	68	-0,114459	68	-0,108969	68	-0,243983	68	-0,00399516	68	-0,189441	68	-0,103118	68	-0,0579427	68	0,0640785	68	0,0148734	68	0,0272495	68	-0,031171	68	-0,172724	68	0,00366899	
69	0,0480973	69	-0,0335738	69	-0,113182	69	-0,106691	69	-0,244982	69	-0,0059044	69	-0,190501	69	-0,107268	69	-0,0548354	69	0,0610807	69	0,0128461	69	0,0256519	69	-0,0257338	69	-0,173363	69	0,000253513	
70	0,0486567	70	-0,0385632	70	-0,10856	70	-0,110738	70	-0,253406	70	-0,00455784	70	-0,187639	70	-0,103697	70	-0,0585617	70	0,0630174	70	0,013564	70	0,0287882	70	-0,0228979	70	-0,178742	70	-0,000971516	
71	0,0507624	71	-0,0429431	71	-0,110885	71	-0,1133	71	-0,255528	71	-0,000317687	71	-0,189938	71	-0,102333	71	-0,0624634	71	0,0607527	71	0,0106263	71	0,0308392	71	-0,0243522	71	-0,177801	71	0,00150899	
72	0,0513106	72	-0,046664	72	-0,106156	72	-0,112311	72	-0,258937	72	-0,000240471	72	-0,188808	72	-0,0977627	72	-0,0594333	72	0,0561991	72	0,0127781	72	0,0274508	72	-0,0221574	72	-0,174654	72	-0,00147752	
73	0,0502025	73	-0,0507681	73	-0,105462	73	-0,111173	73	-0,261591	73	0,00157448	73	-0,194907	73	-0,100623	73	-0,0605991	73	0,0528999	73	0,0108285	73	0,0250411	73	-0,0221443	73	-0,171719	73	-0,000869704	
74	0,0512233	74	-0,0531948	74	-0,107184	74	-0,111474	74	-0,265568	74	-0,00195759	74	-0,194859	74	-0,101057	74	-0,0577789	74	0,0504484	74	0,00640478	74	0,0205637	74	-0,0226623	74	-0,172164	74	-0,000932845	
75	0,0447016	75	-0,0538774	75	-0,106672	75	-0,109483	75	-0,270375	75	-0,00173486	75	-0,197083	75	-0,106246	75	-0,0561784	75	0,0518119	75	0,00313665	75	0,0164755	75	-0,0186273	75	-0,168691	75	-0,00346065	
76	0,0427295	76	-0,0554986	76	-0,107325	76	-0,112959	76	-0,27665	76	-0,00415484	76	-0,201723	76	-0,104819	76	-0,058573	76	0,0481231	76	-0,00119203	76	0,0115453	76	-0,0169684	76	-0,167107	76	-0,00595321	
77	0,0417276	77	-0,0566196	77	-0,105303	77	-0,11211	77	-0,279225	77	-0,00127525	77	-0,200879	77	-0,109368	77	-0,0596154	77	0,0466561	77	-0,00419513	77	0,00440978	77	-0,017091	77	-0,163236	77	-0,00711746	
78	0,0388969	78	-0,0599135	78	-0,104419	78	-0,113433	78	-0,287949	78	-0,00190787	78	-0,201457	78	-0,110003	78	-0,0559443	78	0,0430051	78	-0,00499146	78	0,00273533	78	-0,0160781	78	-0,167575	78	-0,00706219	
79	0,0384043	79	-0,0669636	79	-0,106101	79	-0,115226	79	-0,29079	79	-0,00173005	79	-0,209549	79	-0,107633	79	-0,0552385	79	0,0372055	79	-0,0101266	79	0,000416766	79	-0,00740108	79	-0,165618	79	-0,00681779	
80	0,0330149	80	-0,0678651	80	-0,108299	80	-0,111278	80	-0,293499	80	-0,00176565	80	-0,216983	80	-0,109487	80	-0,0548538	80	0,0320487	80	-0,0157811	80	-0,00172476	80	-0,00525116	80	-0,166322	80	-0,00811456	
81	0,0339962	81	-0,0706758	81	-0,104558	81	-0,112741	81	-0,294005	81	-0,00437743	81	-0,21979	81	-0,107611	81	-0,0499518	81	0,0270663	81	-0,0142838	81	-0,00265852	81	0,00016319	81	-0,163833	81	-0,00539615	
82	0,0300179	82	-0,0702666	82	-0,105131	82	-0,115039	82	-0,298533	82	-0,00749758	82	-0,221929	82	-0,109391	82	-0,0491717	82	0,0238437	82	-0,013389	82	7,19592E-5	82	0,00134929	82	-0,162154	82	-0,00234938	
83	0,0262097	83	-0,0675394	83	-0,106938	83	-0,118926	83	-0,301181	83	-0,0113577	83	-0,215151	83	-0,108628	83	-0,0455085	83	0,0196813	83	-0,0151194	83	-5,00189E-5	83	0,00208973	83	-0,162592	83	0,00242484	
84	0,0234785	84	-0,0675759	84	-0,10609	84	-0,117942	84	-0,30287	84	-0,0111568	84	-0,209926	84	-0,110541	84	-0,0429835	84	0,0175563	84	-0,0186433	84	0,00208884	84	0,0022952	84	-0,165751	84	0,00444283	
85	0,0240196	85	-0,0674111	85	-0,108526	85	-0,11969	85	-0,302823	85	-0,0159374	85	-0,208234	85	-0,107422	85	-0,0433849	85	0,0142235	85	-0,020577	85	0,00127192	85	0,00124137	85	-0,163156	85	0,00419378	
86	0,0242213	86	-0,0671833	86	-0,112648	86	-0,119267	86	-0,298381	86	-0,0148957	86	-0,208496	86	-0,105905	86	-0,0447932	86	0,00880344	86	-0,0184426	86	-0,00162547	86	0,00197464	86	-0,162631	86	0,00970632	
87	0,0229923	87	-0,0654835	87	-0,112158	87	-0,117029	87	-0,298143	87	-0,0132897	87	-0,211448	87	-0,10828	87	-0,0429818	87	0,00354607	87	-0,0192961	87	0,00105772	87	0,00728196	87	-0,162526	87	0,0110298	
88	0,0204102	88	-0,0638422	88	-0,110957	88	-0,1168	88	-0,292614	88	-0,0114779	88	-0,212155	88	-0,109918	88	-0,0473406	88	-0,0011	88	-0,0182221	88	-0,00105866	88	0,00748139	88	-0,161465	88	0,0130406	
89	0,0168429	89	-0,065277	89	-0,107441	89	-0,119713	89	-0,292651	89	-0,00975882	89	-0,213083	89	-0,108081	89	-0,0482184	89	-0,00431535	89	-0,0150226	89	-0,00244195	89	0,0120731	89	-0,163777	89	0,00896387	
90	0,0170572	90	-0,0672159	90	-0,106587	90	-0,121966	90	-0,294492	90	-0,00928759	90	-0,212164	90	-0,109636	90	-0,0495678	90	-0,00654733	90	-0,0147552	90	-0,00285282	90	0,011031	90	-0,163663	90	0,00969923	
91	0,0162837	91	-0,0703837	91	-0,107149	91	-0,124038	91	-0,293106	91	-0,0100171	91	-0,215727	91	-0,109914	91	-0,04745	91	-0,00436	91	-0,0159737	91	-0,00836655	91	0,0132411	91	-0,166163	91	0,00963913	
92	0,0153863	92	-0,0733872	92	-0,104529	92	-0,128157	92	-0,289264	92	-0,013545	92	-0,209269	92	-0,107202	92	-0,0455099	92	-0,00342402	92	-0,0180624	92	-0,0148961	92	0,0112145	92	-0,166099	92	0,00923194	
93	0,0123586	93	-0,0745283	93	-0,105085	93	-0,127236	93	-0,286744	93	-0,012554	93	-0,210519	93	-0,106314	93	-0,0484076	93	-0,00766115	93	-0,0207801	93	-0,0232314	93	0,0137361	93	-0,168553	93	0,00922787	
94	0,0083098	94	-0,0717978	94	-0,103678	94	-0,128829	94	-0,285775	94	-0,0130804	94	-0,207039	94	-0,104969	94	-0,0528788	94	-0,00956173	94	-0,023071	94	-0,0260023	94	0,015178	94	-0,169324	94	0,00956697	
95	0,00728514	95	-0,0687611	95	-0,0999339	95	-0,134249	95	-0,27801	95	-0,0175437	95	-0,206048	95	-0,104431	95	-0,0536784	95	-0,0154144	95	-0,0230118	95	-0,0294208	95	0,0186144	95	-0,16798	95	0,00916723	
96	0,00214788	96	-0,0698405	96	-0,0961696	96	-0,137515	96	-0,275594	96	-0,0199203	96	-0,207551	96	-0,101252	96	-0,0579368	96	-0,0163584	96	-0,0223564	96	-0,0347223	96	0,0236266	96	-0,166082	96	0,00347582	
97	-8,96838E-5	97	-0,0692596	97	-0,0949401	97	-0,139925	97	-0,272182	97	-0,0247257	97	-0,210463	97	-0,101529	97	-0,0582874	97	-0,0181886	97	-0,0191037	97	-0,0348614	97	0,0255306	97	-0,169033	97	0,00642087	
98	-0,00478969	98	-0,0703589	98	-0,0955371	98	-0,138757	98	-0,272819	98	-0,0273767	98	-0,214151	98	-0,0973889	98	-0,0535512	98	-0,0214803	98	-0,0122406	98	-0,0412927	98	0,0296999	98	-0,170394	98	0,00933207	
99	-0,00514692	99	-0,0671374	99	-0,0903713	99	-0,13652	99	-0,263656	99	-0,0330407	99	-0,210074	99	-0,0934469	99	-0,0551073	99	-0,0231616	99	-0,0191062	99	-0,0421394	99	0,0295825	99	-0,164349	99	0,00828146	
100	-0,00548193	100	-0,0631001	100	-0,0911503	100	-0,13371	100	-0,256258	100	-0,0319476	100	-0,20587	100	-0,0931297	100	-0,0542492	100	-0,0248188	100	-0,0229722	100	-0,0392239	100	0,0284037	100	-0,16298	100	0,00430411	
101	0,00124026	101	-0,0663779	101	-0,0848852	101	-0,136624	101	-0,245988	101	-0,0292594	101	-0,203868	101	-0,0900889	101	-0,0554691	101	-0,028872	101	-0,0246004	101	-0,038434	101	0,0327426	101	-0,161094	101	0,00386675	
102	0,00405216	102	-0,0645588	102	-0,0863204	102	-0,136171	102	-0,236317	102	-0,029005	102	-0,199541	102	-0,0915477	102	-0,053307	102	-0,03366	102	-0,0247685	102	-0,0336345	102	0,0333964	102	-0,160801	102	0,00382619	
103	0,00706614	103	-0,0645966	103	-0,0852446	103	-0,131938	103	-0,233907	103	-0,0247653	103	-0,195415	103	-0,0879497	103	-0,0521183	103	-0,0339985	103	-0,0338106	103	-0,0320476	103	0,034702	103	-0,154587	103	0,0020412	
104	0,0143589	104	-0,0647801	104	-0,0811781	104	-0,129681	104	-0,225243	104	-0,0209766	104	-0,189329	104	-0,0850965	104	-0,0509886	104	-0,0346494	104	-0,038843	104	-0,0299491	104	0,0363947	104	-0,15225	104	-0,000893977	
105	0,0228239	105	-0,0601956	105	-0,0820047	105	-0,128289	105	-0,218938	105	-0,0158616	105	-0,187411	105	-0,0825234	105	-0,0544324	105	-0,0348829	105	-0,0449717	105	-0,0281247	105	0,0382059	105	-0,151754	105	-0,00227206	
106	0,0252699	106	-0,0551892	106	-0,0789697	106	-0,124262	106	-0,214018	106	-0,0119961	106	-0,184565	106	-0,0825132	106	-0,048907	106	-0,0332388	106	-0,0468506	106	-0,0279265	106	0,0390476	106	-0,149296	106	-0,00364592	
107	0,0293172	107	-0,0521321	107	-0,0793949	107	-0,119574	107	-0,205927	107	-0,00895326	107	-0,179786	107	-0,0836165	107	-0,0512848	107	-0,0315309	107	-0,0472156	107	-0,0325521	107	0,0415838	107	-0,145568	107	-0,00777703	
108	0,0334745	108	-0,0515326	108	-0,0728668	108	-0,117137	108	-0,196476	108	-0,00433976	108	-0,172561	108	-0,0872383	108	-0,0520298	108	-0,0303289	108	-0,0507935	108	-0,0250759	108	0,0434798	108	-0,140785	108	-0,0083185	
109	0,0395754	109	-0,0478384	109	-0,0741714	109	-0,116714	109	-0,187455	109	0,00347832	109	-0,165746	109	-0,0839793	109	-0,0501408	109	-0,0347792	109	-0,0502473	109	-0,0206418	109	0,0470027	109	-0,13117	109	-0,00961509	
