Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
10	-0,0342632	10	3,25663	10	1,61946	10	4,10813	10	4,53766	10	3,78071	10	4,14227	10	3,30414	10	1,92489	10	4,24507	10	2,82778	10	4,70742	10	1,98408	10	2,21136	10	3,06613	
11	-0,0351729	11	3,13697	11	1,57029	11	3,96171	11	4,38606	11	3,64553	11	3,99297	11	3,21581	11	1,86724	11	4,11246	11	2,7528	11	4,57657	11	1,90406	11	2,11336	11	2,98697	
12	-0,0338439	12	3,02261	12	1,51994	12	3,81426	12	4,24236	12	3,51313	12	3,83232	12	3,1263	12	1,81239	12	3,98081	12	2,67584	12	4,43716	12	1,82557	12	2,02302	12	2,90628	
13	-0,0339965	13	2,90859	13	1,4667	13	3,67093	13	4,09691	13	3,3804	13	3,67176	13	3,03892	13	1,75775	13	3,8445	13	2,59747	13	4,29843	13	1,75124	13	1,93058	13	2,82131	
14	-0,0338204	14	2,79757	14	1,41107	14	3,52827	14	3,94621	14	3,24761	14	3,51632	14	2,95091	14	1,69693	14	3,7084	14	2,51759	14	4,15414	14	1,67012	14	1,84133	14	2,73617	
15	-0,0333419	15	2,6808	15	1,35927	15	3,38554	15	3,79368	15	3,11747	15	3,36289	15	2,86077	15	1,6395	15	3,56791	15	2,43879	15	4,01018	15	1,59694	15	1,75649	15	2,65496	
16	-0,0352814	16	2,57151	16	1,30619	16	3,25013	16	3,64042	16	2,9875	16	3,20972	16	2,77118	16	1,58084	16	3,43045	16	2,35428	16	3,86098	16	1,52464	16	1,67293	16	2,56911	
17	-0,0351652	17	2,45383	17	1,25351	17	3,10697	17	3,48799	17	2,85526	17	3,06367	17	2,67455	17	1,52407	17	3,28736	17	2,26802	17	3,71367	17	1,44603	17	1,59001	17	2,4773	
18	-0,0342041	18	2,3446	18	1,20185	18	2,96388	18	3,33646	18	2,72536	18	2,91979	18	2,57471	18	1,46273	18	3,1465	18	2,18322	18	3,56698	18	1,37675	18	1,5061	18	2,39565	
19	-0,0391057	19	2,23691	19	1,14603	19	2,82411	19	3,1851	19	2,59546	19	2,77428	19	2,47317	19	1,39851	19	3,00772	19	2,09837	19	3,41652	19	1,30681	19	1,42957	19	2,30873	
20	-0,0426947	20	2,12716	20	1,09547	20	2,68558	20	3,03472	20	2,47428	20	2,62645	20	2,37555	20	1,33847	20	2,87079	20	2,01371	20	3,26325	20	1,23359	20	1,35057	20	2,21905	
21	-0,0422787	21	2,01741	21	1,04249	21	2,5451	21	2,88572	21	2,34532	21	2,48456	21	2,27987	21	1,27877	21	2,7253	21	1,9246	21	3,11342	21	1,16586	21	1,27721	21	2,12715	
22	-0,0445383	22	1,91319	22	0,988118	22	2,40461	22	2,73553	22	2,22321	22	2,34063	22	2,17774	22	1,21721	22	2,58153	22	1,83432	22	2,95865	22	1,09976	22	1,20253	22	2,03611	
23	-0,0491844	23	1,80733	23	0,939004	23	2,2665	23	2,58504	23	2,09937	23	2,2001	23	2,07347	23	1,15243	23	2,43395	23	1,74242	23	2,80164	23	1,0291	23	1,13113	23	1,94343	
24	-0,0505959	24	1,70004	24	0,887875	24	2,13089	24	2,43235	24	1,97894	24	2,06145	24	1,96765	24	1,09224	24	2,28595	24	1,64672	24	2,64763	24	0,959566	24	1,05221	24	1,84695	
25	-0,0563424	25	1,59715	25	0,832263	25	1,99501	25	2,27927	25	1,85619	25	1,92473	25	1,86305	25	1,0268	25	2,13961	25	1,5447	25	2,49434	25	0,894148	25	0,97814	25	1,75151	
26	-0,0629928	26	1,49569	26	0,781552	26	1,86286	26	2,12608	26	1,73709	26	1,78257	26	1,75842	26	0,968077	26	1,99253	26	1,4476	26	2,33422	26	0,8314	26	0,899373	26	1,65425	
27	-0,067611	27	1,38565	27	0,731349	27	1,72449	27	1,97313	27	1,61893	27	1,64355	27	1,65164	27	0,908492	27	1,84489	27	1,35198	27	2,17085	27	0,768079	27	0,82055	27	1,55123	
28	-0,0701191	28	1,28203	28	0,681703	28	1,58751	28	1,82049	28	1,4995	28	1,50755	28	1,54812	28	0,845467	28	1,69415	28	1,25803	28	2,00993	28	0,701744	28	0,746178	28	1,45107	
29	-0,073325	29	1,18045	29	0,630943	29	1,45218	29	1,67193	29	1,37949	29	1,372	29	1,4411	29	0,776744	29	1,54418	29	1,15681	29	1,85075	29	0,641168	29	0,672144	29	1,35068	
30	-0,0748858	30	1,08178	30	0,580136	30	1,31605	30	1,51813	30	1,25866	30	1,23377	30	1,33286	30	0,708585	30	1,38894	30	1,05449	30	1,69129	30	0,580433	30	0,596783	30	1,24385	
31	-0,0754846	31	0,980071	31	0,531066	31	1,18078	31	1,36449	31	1,13438	31	1,10288	31	1,22362	31	0,642337	31	1,23467	31	0,94745	31	1,53149	31	0,522678	31	0,526335	31	1,13783	
32	-0,0820924	32	0,878182	32	0,480109	32	1,04847	32	1,21086	32	1,01491	32	0,969313	32	1,11225	32	0,573565	32	1,08221	32	0,84424	32	1,36458	32	0,460197	32	0,455214	32	1,03014	
33	-0,0868681	33	0,78066	33	0,427054	33	0,91662	33	1,06364	33	0,891966	33	0,840356	33	0,99751	33	0,504869	33	0,928762	33	0,738794	33	1,20288	33	0,403696	33	0,386909	33	0,923994	
34	-0,0898261	34	0,684823	34	0,372035	34	0,787065	34	0,912053	34	0,773844	34	0,707221	34	0,88096	34	0,430889	34	0,775335	34	0,627254	34	1,03936	34	0,344568	34	0,321327	34	0,815444	
35	-0,0902272	35	0,587801	35	0,321138	35	0,658862	35	0,760645	35	0,651294	35	0,575181	35	0,766991	35	0,363253	35	0,618687	35	0,517816	35	0,878177	35	0,28823	35	0,252455	35	0,704989	
36	-0,09035	36	0,50145	36	0,270355	36	0,522798	36	0,608387	36	0,532215	36	0,442502	36	0,652514	36	0,297439	36	0,460836	36	0,406059	36	0,713881	36	0,232146	36	0,185304	36	0,592813	
37	-0,0919628	37	0,409248	37	0,208346	37	0,395061	37	0,457093	37	0,415608	37	0,315669	37	0,53853	37	0,230365	37	0,299356	37	0,295703	37	0,553461	37	0,176935	37	0,119633	37	0,479706	
38	-0,0938314	38	0,320713	38	0,149335	38	0,261943	38	0,308297	38	0,303018	38	0,186638	38	0,423588	38	0,155099	38	0,145149	38	0,179934	38	0,38998	38	0,123325	38	0,0549005	38	0,367175	
39	-0,0952243	39	0,232075	39	0,0876186	39	0,130769	39	0,158038	39	0,194445	39	0,0585896	39	0,305425	39	0,0855336	39	-0,0111197	39	0,0609848	39	0,226482	39	0,0689732	39	-0,0068657	39	0,249224	
40	-0,0993006	40	0,144201	40	0,0208017	40	0,0035564	40	0,00928212	40	0,0856129	40	-0,0682601	40	0,187977	40	0,0135329	40	-0,169636	40	-0,0524533	40	0,0600475	40	0,0124948	40	-0,069386	40	0,137825	
41	-0,099196	41	0,144385	41	0,0217108	41	0,000844391	41	0,00609228	41	0,0855881	41	-0,0679427	41	0,188851	41	0,008754	41	-0,166051	41	-0,0537887	41	0,056317	41	0,012542	41	-0,0711687	41	0,138865	
42	-0,0947206	42	0,145522	42	0,0195066	42	-0,000248818	42	0,00243743	42	0,0860306	42	-0,0658192	42	0,18921	42	0,0104986	42	-0,164381	42	-0,0490453	42	0,0575901	42	0,0154031	42	-0,0730977	42	0,139541	
43	-0,0923129	43	0,145042	43	0,0209985	43	0,00145056	43	0,0053951	43	0,0857184	43	-0,0648135	43	0,189054	43	0,00935635	43	-0,167061	43	-0,0498235	43	0,0603598	43	0,0140831	43	-0,0748948	43	0,142846	
44	-0,0894523	44	0,146643	44	0,0187877	44	0,000546322	44	0,00699726	44	0,0819783	44	-0,0641962	44	0,188126	44	0,00594335	44	-0,166335	44	-0,0483804	44	0,061718	44	0,0149809	44	-0,0750686	44	0,146868	
45	-0,0877591	45	0,148938	45	0,0179678	45	0,00450057	45	0,00830653	45	0,0799325	45	-0,0589449	45	0,187713	45	0,00338001	45	-0,173946	45	-0,0461722	45	0,0609043	45	0,0108726	45	-0,0769504	45	0,149824	
46	-0,0830972	46	0,154274	46	0,0181052	46	0,00846847	46	0,0061475	46	0,0814141	46	-0,0554747	46	0,192048	46	-0,00119091	46	-0,172711	46	-0,0470704	46	0,058732	46	0,00967901	46	-0,0780862	46	0,150156	
47	-0,0818757	47	0,154104	47	0,0202023	47	0,0110771	47	-0,000356951	47	0,0849433	47	-0,0522177	47	0,192517	47	0,000369836	47	-0,17714	47	-0,0499143	47	0,0575872	47	0,0090799	47	-0,0801651	47	0,149278	
48	-0,078983	48	0,155582	48	0,0221529	48	0,0142782	48	0,00132563	48	0,0884803	48	-0,0517215	48	0,193251	48	0,00321725	48	-0,176098	48	-0,0529814	48	0,0606197	48	0,0113118	48	-0,0771503	48	0,152722	
49	-0,0771592	49	0,151102	49	0,0163782	49	0,0176165	49	-0,00206444	49	0,0882286	49	-0,0490619	49	0,192858	49	0,00287954	49	-0,174614	49	-0,0578489	49	0,0585675	49	0,0145601	49	-0,0806472	49	0,156273	
50	-0,0797206	50	0,151486	50	0,0125296	50	0,0199959	50	-0,00193285	50	0,0867177	50	-0,0388067	50	0,191893	50	0,0025297	50	-0,175855	50	-0,0559178	50	0,0601183	50	0,0149281	50	-0,0801597	50	0,157762	
51	-0,0801221	51	0,151369	51	0,0109038	51	0,0239648	51	-0,00271756	51	0,0857107	51	-0,0347904	51	0,191502	51	-0,0012769	51	-0,177976	51	-0,060041	51	0,0611783	51	0,0136187	51	-0,0807713	51	0,156532	
52	-0,0827669	52	0,153268	52	0,0109564	52	0,0279932	52	0,00406485	52	0,0857389	52	-0,0309837	52	0,193609	52	-0,0014667	52	-0,174349	52	-0,0621981	52	0,0575821	52	0,0128865	52	-0,0759908	52	0,153205	
53	-0,0870014	53	0,155683	53	0,0119495	53	0,0369785	53	0,00296546	53	0,0827239	53	-0,0200103	53	0,194052	53	-0,00624146	53	-0,180299	53	-0,061145	53	0,0599305	53	0,0116301	53	-0,0730764	53	0,151719	
54	-0,0930328	54	0,156708	54	0,0117626	54	0,044516	54	0,00587712	54	0,0812764	54	-0,00830694	54	0,189745	54	-0,0058285	54	-0,1804	54	-0,0577385	54	0,0608487	54	0,00865054	54	-0,0695045	54	0,148546	
55	-0,0984931	55	0,16046	55	0,016224	55	0,0508691	55	0,00703619	55	0,0799339	55	0,000814004	55	0,190344	55	-0,00971157	55	-0,178797	55	-0,059775	55	0,0606336	55	0,0112815	55	-0,070829	55	0,144062	
56	-0,102731	56	0,163527	56	0,0169376	56	0,0552375	56	0,0104116	56	0,0795597	56	0,00655132	56	0,189328	56	-0,0122888	56	-0,175063	56	-0,0600888	56	0,0615344	56	0,00965045	56	-0,0717314	56	0,140385	
57	-0,106024	57	0,162389	57	0,0173779	57	0,0570521	57	0,015479	57	0,0745782	57	0,0114877	57	0,184264	57	-0,0157684	57	-0,172155	57	-0,0554495	57	0,0627812	57	0,00718416	57	-0,072189	57	0,13798	
58	-0,109201	58	0,164147	58	0,0197722	58	0,0608198	58	0,0117713	58	0,0710736	58	0,010506	58	0,182218	58	-0,0181438	58	-0,17235	58	-0,0542386	58	0,0650831	58	0,0105452	58	-0,0745109	58	0,141145	
59	-0,112077	59	0,165339	59	0,0226546	59	0,0657186	59	0,0159922	59	0,0724337	59	0,0151739	59	0,181166	59	-0,0211855	59	-0,17008	59	-0,0522019	59	0,0652872	59	0,00541624	59	-0,0760234	59	0,137935	
60	-0,109078	60	0,161343	60	0,019832	60	0,0662833	60	0,0151734	60	0,0759732	60	0,0155884	60	0,179194	60	-0,0210331	60	-0,174367	60	-0,0556577	60	0,0654956	60	0,00405091	60	-0,0841572	60	0,135776	
61	-0,105803	61	0,160436	61	0,0150802	61	0,0685114	61	0,0171964	61	0,0730518	61	0,0225703	61	0,175589	61	-0,0259153	61	-0,176299	61	-0,0516494	61	0,0664713	61	0,00553293	61	-0,088516	61	0,134656	
62	-0,107152	62	0,157414	62	0,0148471	62	0,0714609	62	0,0152155	62	0,0728146	62	0,0262042	62	0,177434	62	-0,0317606	62	-0,173674	62	-0,0523118	62	0,0655796	62	0,00491924	62	-0,0954186	62	0,130412	
63	-0,105781	63	0,154327	63	0,0184519	63	0,0748792	63	0,0165542	63	0,0717204	63	0,0347367	63	0,174621	63	-0,0350981	63	-0,171378	63	-0,0544044	63	0,0649437	63	0,0019874	63	-0,101161	63	0,124632	
64	-0,106154	64	0,151347	64	0,0172228	64	0,0782273	64	0,012115	64	0,0742471	64	0,040394	64	0,178108	64	-0,0376373	64	-0,16884	64	-0,0550033	64	0,0673695	64	0,00215128	64	-0,10709	64	0,120858	
65	-0,104907	65	0,149353	65	0,0185774	65	0,0801332	65	0,0105634	65	0,0700852	65	0,0440764	65	0,179785	65	-0,0397834	65	-0,170038	65	-0,0536321	65	0,0658087	65	0,00242745	65	-0,109366	65	0,116632	
66	-0,101506	66	0,149245	66	0,0204877	66	0,08073	66	0,00901683	66	0,0705038	66	0,0429898	66	0,179805	66	-0,03983	66	-0,171798	66	-0,0552778	66	0,0611276	66	0,00106146	66	-0,106228	66	0,117374	
67	-0,0957528	67	0,147132	67	0,0201157	67	0,0822691	67	0,00540064	67	0,0726135	67	0,0445297	67	0,177162	67	-0,045435	67	-0,171263	67	-0,0545061	67	0,0631677	67	-0,00354832	67	-0,101418	67	0,115232	
68	-0,0933011	68	0,151057	68	0,0200087	68	0,0849835	68	0,00587593	68	0,0738704	68	0,0515632	68	0,170173	68	-0,0469323	68	-0,171622	68	-0,057902	68	0,0697695	68	-0,00485528	68	-0,101008	68	0,116281	
69	-0,0936326	69	0,152834	69	0,0206843	69	0,0935405	69	0,00585736	69	0,0764688	69	0,0544629	69	0,166206	69	-0,0511823	69	-0,174166	69	-0,0588703	69	0,0729987	69	-0,00625102	69	-0,0977627	69	0,111258	
70	-0,0972317	70	0,15408	70	0,0209293	70	0,0960764	70	0,00618227	70	0,0768941	70	0,0548491	70	0,165256	70	-0,0513054	70	-0,173956	70	-0,0601719	70	0,073766	70	-0,00943834	70	-0,0965712	70	0,110444	
71	-0,0962999	71	0,151828	71	0,0169486	71	0,100062	71	0,00684954	71	0,0777599	71	0,0572492	71	0,163152	71	-0,0527127	71	-0,175727	71	-0,0602826	71	0,0691281	71	-0,0105811	71	-0,0915286	71	0,112062	
72	-0,0970391	72	0,154575	72	0,0152819	72	0,1054	72	0,00754826	72	0,0799103	72	0,0536018	72	0,158923	72	-0,056745	72	-0,174188	72	-0,0592972	72	0,0666082	72	-0,0148897	72	-0,0930701	72	0,108679	
73	-0,092155	73	0,158708	73	0,0131133	73	0,10997	73	0,00594787	73	0,0770853	73	0,0553351	73	0,154821	73	-0,0613992	73	-0,171785	73	-0,0633937	73	0,0684242	73	-0,0178099	73	-0,0903822	73	0,107824	
74	-0,0865981	74	0,159316	74	0,0130428	74	0,116472	74	0,0021982	74	0,0793711	74	0,0565462	74	0,156091	74	-0,0669929	74	-0,168974	74	-0,0673492	74	0,0643591	74	-0,0205663	74	-0,0967341	74	0,108269	
75	-0,0827984	75	0,165165	75	0,0135603	75	0,119612	75	-0,00199894	75	0,0817217	75	0,0583671	75	0,157354	75	-0,0690895	75	-0,167073	75	-0,0666909	75	0,0668158	75	-0,0194467	75	-0,0983957	75	0,107472	
76	-0,086493	76	0,16455	76	0,00843498	76	0,120105	76	-0,00215414	76	0,083602	76	0,0581531	76	0,155648	76	-0,0753766	76	-0,166942	76	-0,0709599	76	0,0666341	76	-0,0244843	76	-0,096454	76	0,1068	
77	-0,0876119	77	0,160751	77	0,00413761	77	0,124153	77	-0,00193387	77	0,0841234	77	0,0573025	77	0,153916	77	-0,0822171	77	-0,165769	77	-0,0731853	77	0,0692758	77	-0,0255067	77	-0,0988417	77	0,103068	
78	-0,0853076	78	0,154478	78	0,00137147	78	0,129249	78	-0,00198682	78	0,0812794	78	0,0580492	78	0,153525	78	-0,0898555	78	-0,160803	78	-0,0762676	78	0,0710179	78	-0,0261647	78	-0,0942778	78	0,103453	
79	-0,0857454	79	0,153524	79	-0,0010404	79	0,130193	79	-0,00498349	79	0,0795608	79	0,0557305	79	0,150311	79	-0,0916909	79	-0,162728	79	-0,0760065	79	0,0709162	79	-0,0244986	79	-0,0951418	79	0,103021	
80	-0,0817309	80	0,151354	80	-0,00385456	80	0,135245	80	-0,00858956	80	0,076114	80	0,0536227	80	0,150517	80	-0,0973942	80	-0,159029	80	-0,0749531	80	0,0684707	80	-0,0262257	80	-0,0971656	80	0,102154	
81	-0,0808143	81	0,148679	81	-0,0032832	81	0,136685	81	-0,0108464	81	0,0761521	81	0,0528317	81	0,151487	81	-0,103283	81	-0,157357	81	-0,0759197	81	0,0739778	81	-0,0243618	81	-0,0993847	81	0,0971823	
82	-0,0766928	82	0,149628	82	-0,00343687	82	0,139522	82	-0,00898459	82	0,0743421	82	0,0533688	82	0,152368	82	-0,102839	82	-0,156005	82	-0,0762917	82	0,075304	82	-0,0240248	82	-0,0997179	82	0,0945626	
83	-0,0809779	83	0,148295	83	-0,00138996	83	0,145099	83	-0,0086881	83	0,0761979	83	0,0534933	83	0,15473	83	-0,106339	83	-0,152704	83	-0,076902	83	0,0730043	83	-0,0265725	83	-0,100157	83	0,0933285	
84	-0,0834003	84	0,145658	84	-0,000215161	84	0,143778	84	-0,0100525	84	0,078836	84	0,0545222	84	0,15202	84	-0,110508	84	-0,15121	84	-0,0744522	84	0,0699061	84	-0,0315451	84	-0,10209	84	0,0878274	
85	-0,0867412	85	0,145744	85	-0,00130567	85	0,145479	85	-0,0129861	85	0,0766769	85	0,0576428	85	0,152	85	-0,110418	85	-0,151345	85	-0,0745035	85	0,0679538	85	-0,0360401	85	-0,106695	85	0,0833731	
86	-0,0911169	86	0,140904	86	-0,00201032	86	0,145499	86	-0,0163841	86	0,0775177	86	0,0609975	86	0,150452	86	-0,112937	86	-0,148892	86	-0,0751834	86	0,0684352	86	-0,0352154	86	-0,106569	86	0,0835879	
87	-0,0946668	87	0,135754	87	0,000897282	87	0,14829	87	-0,0154686	87	0,0779068	87	0,0613914	87	0,153366	87	-0,1103	87	-0,149579	87	-0,0738414	87	0,0679066	87	-0,0363456	87	-0,103273	87	0,0842663	
88	-0,0972477	88	0,137973	88	-0,00100558	88	0,148119	88	-0,0131802	88	0,0765363	88	0,0617077	88	0,154456	88	-0,110179	88	-0,142534	88	-0,0716243	88	0,0746898	88	-0,0404316	88	-0,101673	88	0,0817416	
89	-0,0975071	89	0,140842	89	-0,00248625	89	0,144485	89	-0,0146856	89	0,0708796	89	0,0677413	89	0,155251	89	-0,113728	89	-0,140974	89	-0,0671967	89	0,0760093	89	-0,0392783	89	-0,102194	89	0,0789225	
90	-0,0974181	90	0,146075	90	-0,00419348	90	0,143238	90	-0,0135118	90	0,070829	90	0,0685728	90	0,156712	90	-0,116617	90	-0,142766	90	-0,0634305	90	0,0774401	90	-0,0380402	90	-0,102227	90	0,0772674	
91	-0,0968617	91	0,1489	91	-0,00583661	91	0,142997	91	-0,0180441	91	0,0701964	91	0,0655666	91	0,15917	91	-0,113809	91	-0,138767	91	-0,0673509	91	0,0734932	91	-0,0400457	91	-0,101543	91	0,0761406	
92	-0,0959502	92	0,152822	92	-0,0100308	92	0,142746	92	-0,020009	92	0,0728511	92	0,0675192	92	0,162478	92	-0,109719	92	-0,135902	92	-0,0626937	92	0,0755115	92	-0,0415112	92	-0,103797	92	0,0761107	
93	-0,0940344	93	0,156161	93	-0,0149224	93	0,144352	93	-0,0235697	93	0,0773078	93	0,0692652	93	0,162682	93	-0,108081	93	-0,137158	93	-0,0687327	93	0,0759158	93	-0,0441587	93	-0,10363	93	0,0752001	
94	-0,092315	94	0,154633	94	-0,0177901	94	0,14279	94	-0,0279095	94	0,0785195	94	0,0691486	94	0,161973	94	-0,103688	94	-0,133442	94	-0,0730394	94	0,0753305	94	-0,0427113	94	-0,104601	94	0,0747238	
95	-0,0886673	95	0,161769	95	-0,0187759	95	0,140388	95	-0,0340088	95	0,0788613	95	0,0695345	95	0,167437	95	-0,105626	95	-0,130682	95	-0,0747118	95	0,072582	95	-0,0404976	95	-0,104693	95	0,0746369	
96	-0,0884207	96	0,164528	96	-0,0232416	96	0,135101	96	-0,0369096	96	0,0781033	96	0,0680742	96	0,165835	96	-0,101801	96	-0,129594	96	-0,0680726	96	0,0748497	96	-0,0400556	96	-0,103819	96	0,0755194	
97	-0,0871939	97	0,162821	97	-0,0253779	97	0,136254	97	-0,0357747	97	0,0784322	97	0,0684025	97	0,16952	97	-0,0990453	97	-0,131813	97	-0,0706426	97	0,0758109	97	-0,0387471	97	-0,102026	97	0,0747717	
98	-0,085894	98	0,164149	98	-0,0319659	98	0,133028	98	-0,0386393	98	0,0821839	98	0,0700426	98	0,173312	98	-0,0980875	98	-0,131024	98	-0,0717518	98	0,0789678	98	-0,0398757	98	-0,0966171	98	0,0749029	
99	-0,0840966	99	0,16084	99	-0,0301595	99	0,132885	99	-0,0347818	99	0,0811216	99	0,0711276	99	0,172557	99	-0,0957044	99	-0,125171	99	-0,070727	99	0,0699747	99	-0,0386995	99	-0,0982836	99	0,071567	
100	-0,0848833	100	0,154685	100	-0,0334212	100	0,129998	100	-0,0369355	100	0,0768391	100	0,069016	100	0,169121	100	-0,0881353	100	-0,122063	100	-0,0745046	100	0,0638113	100	-0,035024	100	-0,0999115	100	0,0691097	
101	-0,0817675	101	0,152228	101	-0,0253778	101	0,13374	101	-0,0384391	101	0,0744196	101	0,0724335	101	0,170687	101	-0,0821633	101	-0,119992	101	-0,0734509	101	0,0629222	101	-0,0325628	101	-0,0942973	101	0,0692181	
102	-0,0846976	102	0,147209	102	-0,0202539	102	0,136721	102	-0,0388939	102	0,0729614	102	0,0699516	102	0,169937	102	-0,0818418	102	-0,120047	102	-0,0774393	102	0,0600172	102	-0,0340009	102	-0,0941901	102	0,0683465	
103	-0,0878996	103	0,146453	103	-0,0182813	103	0,138467	103	-0,035561	103	0,0718282	103	0,069816	103	0,161593	103	-0,0814422	103	-0,122936	103	-0,0772037	103	0,0577633	103	-0,0329817	103	-0,0935462	103	0,0686605	
104	-0,0857785	104	0,141187	104	-0,0182468	104	0,136028	104	-0,0349959	104	0,065566	104	0,0663075	104	0,158954	104	-0,0779765	104	-0,121202	104	-0,0781422	104	0,0533293	104	-0,0287978	104	-0,0934089	104	0,0741234	
105	-0,0843821	105	0,137253	105	-0,0136398	105	0,127348	105	-0,0307199	105	0,0606078	105	0,0637262	105	0,153178	105	-0,077264	105	-0,117673	105	-0,0776163	105	0,0519387	105	-0,0275735	105	-0,0937629	105	0,0787114	
106	-0,0857178	106	0,138979	106	-0,0100366	106	0,129456	106	-0,0285563	106	0,062342	106	0,0645718	106	0,153091	106	-0,0782888	106	-0,11473	106	-0,0836368	106	0,0517158	106	-0,026595	106	-0,092398	106	0,083511	
107	-0,0855288	107	0,137178	107	-0,00426057	107	0,130062	107	-0,0267837	107	0,0603665	107	0,0611831	107	0,152541	107	-0,0761053	107	-0,110603	107	-0,0871709	107	0,0516738	107	-0,0254388	107	-0,0980218	107	0,0875579	
108	-0,0835481	108	0,137682	108	0,00380147	108	0,130496	108	-0,0245547	108	0,0564009	108	0,0636398	108	0,153283	108	-0,0677863	108	-0,110024	108	-0,0915407	108	0,0477859	108	-0,0217483	108	-0,0990577	108	0,0885339	
109	-0,0806431	109	0,13545	109	0,0078482	109	0,127359	109	-0,0212028	109	0,0489952	109	0,0597748	109	0,154089	109	-0,0640269	109	-0,108638	109	-0,0922099	109	0,0419043	109	-0,0207548	109	-0,0958501	109	0,0957847	
110	-0,0787394	110	0,135661	110	0,00893359	110	0,124164	110	-0,0211891	110	0,0452295	110	0,0586376	110	0,150554	110	-0,058451	110	-0,106993	110	-0,0940089	110	0,0366461	110	-0,0198041	110	-0,0957469	110	0,102432	
111	-0,069801	111	0,131952	111	0,0161591	111	0,123596	111	-0,0218553	111	0,0425807	111	0,0563768	111	0,147252	111	-0,0585633	111	-0,10757	111	-0,094427	111	0,0340445	111	-0,0216899	111	-0,0988004	111	0,0983566	
112	-0,0660848	112	0,133155	112	0,0226569	112	0,120092	112	-0,02024	112	0,0398327	112	0,0547507	112	0,143578	112	-0,0586542	112	-0,100662	112	-0,0955032	112	0,0376065	112	-0,0234697	112	-0,101302	112	0,0954183	
