Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
17	-0,00636956	17	1,61699	17	2,99946	17	2,78292	17	3,21325	17	1,1912	17	3,19015	17	3,37936	17	2,33054	17	1,44423	17	2,8908	17	1,62849	17	3,06724	17	3,33347	17	1,14442	
18	-0,00949667	18	1,55851	18	2,85425	18	2,64939	18	3,06547	18	1,14091	18	3,06653	18	3,23483	18	2,22304	18	1,3865	18	2,757	18	1,56101	18	2,94291	18	3,20227	18	1,09693	
19	-0,00750076	19	1,49697	19	2,71228	19	2,51614	19	2,92102	19	1,08982	19	2,94202	19	3,09198	19	2,11618	19	1,32353	19	2,62523	19	1,49398	19	2,81752	19	3,07122	19	1,04927	
20	-0,00794777	20	1,43225	20	2,57035	20	2,38298	20	2,77806	20	1,0392	20	2,81531	20	2,94979	20	2,01212	20	1,26324	20	2,49209	20	1,42127	20	2,68686	20	2,94333	20	1,00109	
21	-0,0055795	21	1,37018	21	2,42638	21	2,25224	21	2,63312	21	0,987233	21	2,6831	21	2,80746	21	1,90401	21	1,20316	21	2,35668	21	1,35475	21	2,56063	21	2,81113	21	0,949037	
22	-0,00771225	22	1,31245	22	2,28181	22	2,12048	22	2,48991	22	0,941221	22	2,55529	22	2,66559	22	1,80207	22	1,14216	22	2,2245	22	1,28871	22	2,42899	22	2,67538	22	0,900932	
23	-0,00926608	23	1,24863	23	2,13654	23	1,9916	23	2,34757	23	0,890289	23	2,42224	23	2,52309	23	1,7024	23	1,07797	23	2,09739	23	1,215	23	2,30207	23	2,54154	23	0,848363	
24	-0,0100148	24	1,18544	24	2,00064	24	1,86262	24	2,20563	24	0,841301	24	2,29165	24	2,38011	24	1,60341	24	1,02204	24	1,96416	24	1,14453	24	2,16733	24	2,40312	24	0,797061	
25	-0,0118255	25	1,12294	25	1,86375	25	1,73914	25	2,06221	25	0,784344	25	2,15886	25	2,23462	25	1,50165	25	0,965381	25	1,83327	25	1,07277	25	2,03168	25	2,26874	25	0,749824	
26	-0,0158817	26	1,05903	26	1,73039	26	1,61211	26	1,92258	26	0,733273	26	2,02476	26	2,09025	26	1,39886	26	0,904035	26	1,70849	26	0,998195	26	1,90583	26	2,12608	26	0,700767	
27	-0,0164122	27	0,990044	27	1,60146	27	1,49123	27	1,7782	27	0,684344	27	1,89214	27	1,94844	27	1,30153	27	0,845672	27	1,58057	27	0,924659	27	1,77247	27	1,98752	27	0,654115	
28	-0,0151494	28	0,924878	28	1,46858	28	1,36911	28	1,63681	28	0,633994	28	1,76044	28	1,80396	28	1,2025	28	0,781977	28	1,45446	28	0,847551	28	1,6364	28	1,84846	28	0,60668	
29	-0,0146316	29	0,854768	29	1,33668	29	1,25186	29	1,496	29	0,58299	29	1,626	29	1,65487	29	1,10122	29	0,723327	29	1,32754	29	0,767959	29	1,49966	29	1,70725	29	0,560919	
30	-0,0169992	30	0,787975	30	1,21051	30	1,12928	30	1,35432	30	0,531984	30	1,48977	30	1,51173	30	1,00142	30	0,663011	30	1,20409	30	0,691937	30	1,36377	30	1,56801	30	0,514496	
31	-0,0183049	31	0,713817	31	1,08474	31	1,00408	31	1,20994	31	0,477083	31	1,35195	31	1,36966	31	0,911176	31	0,601626	31	1,08345	31	0,615187	31	1,22077	31	1,42371	31	0,465108	
32	-0,0204291	32	0,640816	32	0,958353	32	0,882242	32	1,07225	32	0,424391	32	1,21782	32	1,22384	32	0,816472	32	0,54553	32	0,961498	32	0,538345	32	1,08747	32	1,27866	32	0,420854	
33	-0,0203758	33	0,56805	33	0,830506	33	0,762722	33	0,932128	33	0,373633	33	1,07972	33	1,08541	33	0,716865	33	0,482936	33	0,840425	33	0,462438	33	0,947737	33	1,13226	33	0,367501	
34	-0,0213432	34	0,491394	34	0,706853	34	0,648682	34	0,792699	34	0,324302	34	0,936509	34	0,945974	34	0,629382	34	0,416854	34	0,722037	34	0,385825	34	0,810048	34	0,989379	34	0,314072	
35	-0,0235743	35	0,421481	35	0,587019	35	0,525414	35	0,654082	35	0,272009	35	0,794008	35	0,805798	35	0,53633	35	0,352581	35	0,604677	35	0,301758	35	0,672424	35	0,841288	35	0,271782	
36	-0,0236366	36	0,348498	36	0,464637	36	0,412672	36	0,516888	36	0,220439	36	0,652064	36	0,664411	36	0,442604	36	0,286486	36	0,48757	36	0,219317	36	0,528413	36	0,696539	36	0,226815	
37	-0,0205533	37	0,275185	37	0,342948	37	0,298953	37	0,383397	37	0,167904	37	0,512285	37	0,528083	37	0,350359	37	0,22481	37	0,368936	37	0,133598	37	0,384247	37	0,555244	37	0,179767	
38	-0,0187373	38	0,19712	38	0,220507	38	0,188866	38	0,250247	38	0,115405	38	0,367192	38	0,394787	38	0,263626	38	0,157988	38	0,251246	38	0,0486556	38	0,243531	38	0,411946	38	0,133766	
39	-0,0184334	39	0,123927	39	0,0924165	39	0,0796074	39	0,115376	39	0,0635092	39	0,222252	39	0,260657	39	0,179947	39	0,0862538	39	0,134409	39	-0,0359556	39	0,0971411	39	0,265656	39	0,087075	
40	-0,0191799	40	0,0437514	40	-0,0276556	40	-0,0327037	40	-0,0142856	40	0,0129045	40	0,0810003	40	0,125822	40	0,0956142	40	0,0189928	40	0,0146454	40	-0,116252	40	-0,0476416	40	0,122216	40	0,0323783	
41	-0,0164656	41	0,04155	41	-0,0323547	41	-0,035461	41	-0,0129818	41	0,0146444	41	0,0806561	41	0,130909	41	0,0938992	41	0,018477	41	0,0142963	41	-0,112593	41	-0,0456921	41	0,11642	41	0,0360236	
42	-0,0163381	42	0,0385741	42	-0,0343421	42	-0,0365265	42	-0,0102578	42	0,0147875	42	0,0817927	42	0,131404	42	0,0927924	42	0,0204701	42	0,0159482	42	-0,113012	42	-0,0472001	42	0,112602	42	0,0364978	
43	-0,0213097	43	0,0444591	43	-0,033557	43	-0,0372931	43	-0,00965906	43	0,0217087	43	0,0863502	43	0,132987	43	0,095828	43	0,0188624	43	0,0180196	43	-0,111383	43	-0,044129	43	0,10704	43	0,0301404	
44	-0,0170908	44	0,0470559	44	-0,0303485	44	-0,0415488	44	-0,00622652	44	0,0307365	44	0,0873397	44	0,133583	44	0,0966812	44	0,0191658	44	0,0180011	44	-0,111352	44	-0,0424996	44	0,103364	44	0,0238648	
45	-0,0110595	45	0,0508681	45	-0,0262816	45	-0,0389909	45	-0,00874954	45	0,036269	45	0,0860254	45	0,132827	45	0,0958628	45	0,0159573	45	0,0120222	45	-0,112204	45	-0,0452897	45	0,100979	45	0,0223514	
46	-0,0115366	46	0,0564737	46	-0,0229783	46	-0,0402896	46	-0,00773574	46	0,0414233	46	0,0885388	46	0,131801	46	0,0922227	46	0,0149212	46	0,0110328	46	-0,115148	46	-0,0473668	46	0,0975888	46	0,0204863	
47	-0,00919736	47	0,0627289	47	-0,0211652	47	-0,0394429	47	-0,0085318	47	0,0425294	47	0,0849138	47	0,132542	47	0,088344	47	0,0133171	47	0,00772931	47	-0,120252	47	-0,0466048	47	0,0965424	47	0,01598	
48	-0,0114588	48	0,066923	48	-0,019417	48	-0,0421665	48	-0,0119431	48	0,047754	48	0,0893422	48	0,133028	48	0,0884844	48	0,0146199	48	0,00737708	48	-0,125365	48	-0,0440947	48	0,0990691	48	0,0154655	
49	-0,00994522	49	0,0709906	49	-0,0143145	49	-0,044511	49	-0,0146326	49	0,0482904	49	0,0871775	49	0,137796	49	0,0847473	49	0,013034	49	0,00573468	49	-0,129622	49	-0,0391966	49	0,103109	49	0,0126615	
50	-0,00486605	50	0,0756694	50	-0,0170394	50	-0,0454528	50	-0,0161652	50	0,0460382	50	0,0859099	50	0,140069	50	0,0798615	50	0,0103022	50	0,00671295	50	-0,131873	50	-0,0359502	50	0,103634	50	0,00894043	
51	-0,00605467	51	0,084077	51	-0,019286	51	-0,047226	51	-0,0200622	51	0,047697	51	0,0839507	51	0,139846	51	0,075402	51	0,00721402	51	0,0043016	51	-0,136912	51	-0,0369177	51	0,103284	51	0,00737198	
52	-0,00332884	52	0,0906485	52	-0,021489	52	-0,0517549	52	-0,0202845	52	0,0491434	52	0,0876604	52	0,140294	52	0,0681756	52	0,0016113	52	0,000395317	52	-0,138919	52	-0,0362131	52	0,104419	52	0,00569594	
53	-0,00409182	53	0,0993158	53	-0,0191141	53	-0,0568628	53	-0,0215875	53	0,0441118	53	0,0895007	53	0,141434	53	0,0600902	53	-0,00138651	53	-0,00773289	53	-0,144966	53	-0,037463	53	0,10571	53	0,00276097	
54	-0,0061004	54	0,102477	54	-0,0168586	54	-0,0563505	54	-0,0161602	54	0,0391357	54	0,090286	54	0,146532	54	0,0570815	54	-0,00185621	54	-0,0125297	54	-0,146843	54	-0,0368341	54	0,111445	54	0,00043982	
55	-0,00467759	55	0,103773	55	-0,0167126	55	-0,0585956	55	-0,0170728	55	0,0397794	55	0,0925681	55	0,147177	55	0,0530583	55	-0,00585831	55	-0,017261	55	-0,14677	55	-0,0374848	55	0,115676	55	-0,000161737	
56	-0,00843726	56	0,10648	56	-0,0160337	56	-0,062215	56	-0,0178549	56	0,0401125	56	0,0932914	56	0,1471	56	0,0520687	56	-0,00847489	56	-0,0209636	56	-0,14461	56	-0,0365582	56	0,121874	56	-0,00414082	
57	-0,00512054	57	0,111752	57	-0,0134135	57	-0,0593408	57	-0,0212169	57	0,0390518	57	0,0902723	57	0,148951	57	0,0477793	57	-0,0124512	57	-0,0214279	57	-0,140326	57	-0,0362966	57	0,123285	57	-0,00126712	
58	-0,00524192	58	0,114557	58	-0,0149596	58	-0,0564164	58	-0,0233952	58	0,041672	58	0,0881503	58	0,149542	58	0,044456	58	-0,0154264	58	-0,021966	58	-0,137227	58	-0,030271	58	0,123739	58	-0,00242921	
59	-0,000791926	59	0,113392	59	-0,0149596	59	-0,0557748	59	-0,0242933	59	0,0458316	59	0,0873459	59	0,153666	59	0,0424005	59	-0,0194292	59	-0,0245417	59	-0,136344	59	-0,0282832	59	0,124733	59	-0,00503977	
60	-0,00188237	60	0,119131	60	-0,0159567	60	-0,0536666	60	-0,0313344	60	0,0444462	60	0,0839778	60	0,155694	60	0,0426017	60	-0,0184389	60	-0,0248994	60	-0,136515	60	-0,0251811	60	0,125276	60	-0,00942115	
61	-0,000123343	61	0,122968	61	-0,0158633	61	-0,0529171	61	-0,0360778	61	0,0448455	61	0,0832483	61	0,153775	61	0,0409518	61	-0,0182502	61	-0,0264156	61	-0,131009	61	-0,0214159	61	0,123951	61	-0,0152729	
62	-0,00267556	62	0,12197	62	-0,010243	62	-0,0545426	62	-0,0414866	62	0,0457597	62	0,0844384	62	0,153065	62	0,0450391	62	-0,0128624	62	-0,0299146	62	-0,129249	62	-0,0213343	62	0,124176	62	-0,0171381	
63	-0,000523669	63	0,121341	63	-0,00833992	63	-0,0552925	63	-0,0469064	63	0,0472679	63	0,0840489	63	0,154105	63	0,0441986	63	-0,0127728	63	-0,0334378	63	-0,127467	63	-0,0153947	63	0,123197	63	-0,0158687	
64	-0,00177422	64	0,121334	64	-0,000648756	64	-0,0590917	64	-0,0479828	64	0,0500853	64	0,0870032	64	0,154291	64	0,0393256	64	-0,00849392	64	-0,035779	64	-0,121502	64	-0,0148305	64	0,121883	64	-0,0157016	
65	-0,00171388	65	0,117461	65	-0,00273146	65	-0,0567423	65	-0,0500733	65	0,050164	65	0,0842415	65	0,157864	65	0,0390568	65	-0,0104264	65	-0,0384319	65	-0,120575	65	-0,00882703	65	0,122549	65	-0,0153042	
66	0,00368288	66	0,115794	66	-0,000586553	66	-0,0573255	66	-0,0487629	66	0,0533503	66	0,0831835	66	0,159625	66	0,0385724	66	-0,0140489	66	-0,0405019	66	-0,114781	66	-0,00498126	66	0,1201	66	-0,0209118	
67	0,00599334	67	0,111599	67	0,00300411	67	-0,0598526	67	-0,0490372	67	0,0537497	67	0,0829736	67	0,160081	67	0,0387869	67	-0,0119862	67	-0,0450266	67	-0,11566	67	-0,00650765	67	0,123262	67	-0,0209045	
68	0,00716585	68	0,114055	68	0,00685317	68	-0,0581133	68	-0,0469118	68	0,0555936	68	0,0815847	68	0,162037	68	0,0386978	68	-0,012747	68	-0,0453281	68	-0,109816	68	-0,00934444	68	0,121648	68	-0,0199252	
69	0,00575535	69	0,115074	69	0,00720421	69	-0,0577371	69	-0,0503411	69	0,0543531	69	0,0827574	69	0,161418	69	0,035405	69	-0,0147094	69	-0,0456475	69	-0,105868	69	-0,0082885	69	0,11887	69	-0,019714	
70	0,00896976	70	0,11686	70	0,0116065	70	-0,0612378	70	-0,0479317	70	0,0533389	70	0,0796086	70	0,170501	70	0,0372279	70	-0,0156951	70	-0,0443073	70	-0,0971228	70	-0,00719575	70	0,115814	70	-0,0181628	
71	0,0163781	71	0,115653	71	0,0115055	71	-0,0610373	71	-0,0470419	71	0,0535311	71	0,0762215	71	0,174164	71	0,0369761	71	-0,0164187	71	-0,0440444	71	-0,0910842	71	-0,00588795	71	0,112436	71	-0,0157993	
72	0,0216019	72	0,117508	72	0,0119714	72	-0,0565901	72	-0,0405713	72	0,0572829	72	0,0741012	72	0,177671	72	0,0348895	72	-0,0153053	72	-0,050299	72	-0,086634	72	-0,000197352	72	0,111442	72	-0,0138028	
73	0,0232794	73	0,110089	73	0,0122195	73	-0,056489	73	-0,0384476	73	0,0605286	73	0,0679239	73	0,184348	73	0,0374016	73	-0,0252891	73	-0,0540078	73	-0,082	73	-0,00154997	73	0,112493	73	-0,0102208	
74	0,0198368	74	0,107342	74	0,0139587	74	-0,0547272	74	-0,0385836	74	0,0567626	74	0,0635953	74	0,189758	74	0,0434564	74	-0,0263318	74	-0,0584272	74	-0,0804354	74	0,000985745	74	0,114098	74	-0,00852844	
75	0,021998	75	0,102573	75	0,013592	75	-0,0622255	75	-0,0380729	75	0,0548552	75	0,063877	75	0,192391	75	0,0409351	75	-0,0257705	75	-0,0574412	75	-0,0825726	75	0,00466448	75	0,110908	75	-0,00397095	
76	0,0281722	76	0,0965577	76	0,012426	76	-0,0583489	76	-0,0312	76	0,0539951	76	0,0597547	76	0,196438	76	0,0409207	76	-0,0294527	76	-0,0584175	76	-0,0792486	76	0,00626043	76	0,114804	76	-0,0073924	
77	0,0322394	77	0,0923758	77	0,0153356	77	-0,0647005	77	-0,0282921	77	0,0545287	77	0,0548618	77	0,20143	77	0,0438818	77	-0,0297488	77	-0,0588757	77	-0,077907	77	0,0110356	77	0,116073	77	-0,0037146	
78	0,0285567	78	0,0939702	78	0,0181508	78	-0,0646904	78	-0,0268416	78	0,0550395	78	0,0557233	78	0,200442	78	0,0466476	78	-0,0309963	78	-0,0543309	78	-0,0752546	78	0,0157015	78	0,118671	78	-0,0037735	
79	0,0270303	79	0,0877854	79	0,0171416	79	-0,0648801	79	-0,0244363	79	0,0547132	79	0,0592086	79	0,200696	79	0,0479635	79	-0,0322329	79	-0,0549788	79	-0,075976	79	0,0129912	79	0,116362	79	-0,00123327	
80	0,0269603	80	0,0807791	80	0,0224451	80	-0,0657808	80	-0,0253579	80	0,0511467	80	0,0583541	80	0,200707	80	0,0532536	80	-0,0322505	80	-0,0559804	80	-0,07985	80	0,0116563	80	0,117036	80	0,00141765	
81	0,0256582	81	0,0777534	81	0,0245277	81	-0,0633166	81	-0,0304128	81	0,0483837	81	0,0561112	81	0,201759	81	0,0546613	81	-0,0359587	81	-0,0529137	81	-0,082426	81	0,00925511	81	0,118079	81	0,00708756	
82	0,0213944	82	0,0778799	82	0,0262561	82	-0,058346	82	-0,0324651	82	0,0488715	82	0,0563936	82	0,198787	82	0,0558945	82	-0,0332117	82	-0,0515264	82	-0,0858781	82	0,00999589	82	0,124557	82	0,0032789	
83	0,0191273	83	0,0809187	83	0,0300282	83	-0,0585184	83	-0,0351393	83	0,0518915	83	0,0523855	83	0,198048	83	0,0559134	83	-0,0366378	83	-0,049941	83	-0,0868412	83	0,0164591	83	0,124988	83	0,00397998	
84	0,0162624	84	0,083071	84	0,0271479	84	-0,0544412	84	-0,0388627	84	0,0502335	84	0,0485588	84	0,197518	84	0,0555956	84	-0,0393002	84	-0,0511014	84	-0,0919702	84	0,0211592	84	0,131355	84	0,00554916	
85	0,0127147	85	0,0836995	85	0,0193537	85	-0,0483207	85	-0,0429753	85	0,045483	85	0,0468016	85	0,199251	85	0,0530105	85	-0,0377925	85	-0,0470074	85	-0,0937787	85	0,0241485	85	0,132383	85	0,00699616	
86	0,00542071	86	0,0847763	86	0,0192498	86	-0,0466523	86	-0,0387004	86	0,0407059	86	0,0469375	86	0,200067	86	0,0540096	86	-0,0378178	86	-0,0482301	86	-0,0961866	86	0,0300003	86	0,137576	86	0,00804993	
87	0,00674276	87	0,0821801	87	0,0178956	87	-0,0416283	87	-0,040365	87	0,038347	87	0,0422457	87	0,202105	87	0,0577526	87	-0,0374224	87	-0,048054	87	-0,0994054	87	0,0307022	87	0,1406	87	0,008941	
88	0,00591973	88	0,0807283	88	0,0148054	88	-0,0441078	88	-0,0423621	88	0,0350225	88	0,0444607	88	0,203062	88	0,0630898	88	-0,0391777	88	-0,0470517	88	-0,0982946	88	0,0326454	88	0,138994	88	0,0136778	
89	0,0139919	89	0,0800097	89	0,0138771	89	-0,0437977	89	-0,0381165	89	0,0334743	89	0,0418563	89	0,202608	89	0,0638092	89	-0,0419757	89	-0,0484017	89	-0,1005	89	0,0370663	89	0,136634	89	0,0160951	
90	0,0121807	90	0,0790045	90	0,0128951	90	-0,0399953	90	-0,0372582	90	0,0336832	90	0,0438735	90	0,203238	90	0,064941	90	-0,0417568	90	-0,0485399	90	-0,109606	90	0,0419551	90	0,133751	90	0,0163324	
91	0,0101132	91	0,0767283	91	0,0116972	91	-0,0350259	91	-0,0366468	91	0,0339692	91	0,0458463	91	0,203421	91	0,0650596	91	-0,0440002	91	-0,0474433	91	-0,115719	91	0,0432241	91	0,131307	91	0,0226121	
92	0,00849572	92	0,0733127	92	0,0127097	92	-0,0328628	92	-0,0362136	92	0,0315546	92	0,0446611	92	0,20373	92	0,0655969	92	-0,0410803	92	-0,0494577	92	-0,115983	92	0,0463366	92	0,130803	92	0,0290656	
93	0,00368266	93	0,0661731	93	0,0154167	93	-0,0306493	93	-0,0380919	93	0,0327543	93	0,0395295	93	0,206538	93	0,0695995	93	-0,0418403	93	-0,0475976	93	-0,114902	93	0,0490409	93	0,131809	93	0,0298174	
94	0,00196051	94	0,0607579	94	0,0131445	94	-0,0264257	94	-0,0418137	94	0,0323421	94	0,0369901	94	0,208269	94	0,0736575	94	-0,0441727	94	-0,0441949	94	-0,115107	94	0,0496728	94	0,132102	94	0,0327677	
95	-5,30437E-5	95	0,0561801	95	0,0114919	95	-0,0277766	95	-0,0487963	95	0,0333137	95	0,0391274	95	0,20886	95	0,0750945	95	-0,0470341	95	-0,0461139	95	-0,113735	95	0,0528092	95	0,131897	95	0,0340707	
96	-0,00125103	96	0,0550267	96	0,0126759	96	-0,024716	96	-0,05107	96	0,0283768	96	0,0339554	96	0,211986	96	0,0739739	96	-0,0459112	96	-0,0435514	96	-0,11626	96	0,0606364	96	0,130315	96	0,0407686	
97	-0,00371211	97	0,0519844	97	0,0140147	97	-0,0240097	97	-0,0504893	97	0,025946	97	0,0371307	97	0,213173	97	0,0745324	97	-0,045444	97	-0,0412052	97	-0,11672	97	0,0614721	97	0,124036	97	0,0465256	
98	-0,00917943	98	0,0469233	98	0,00867124	98	-0,0227363	98	-0,0533506	98	0,025057	98	0,0408463	98	0,215723	98	0,0729789	98	-0,0399824	98	-0,0401656	98	-0,117108	98	0,0649033	98	0,125612	98	0,0482516	
99	-0,00604182	99	0,0455992	99	0,0149643	99	-0,0234057	99	-0,0490127	99	0,0261429	99	0,0399443	99	0,208547	99	0,0711952	99	-0,0406495	99	-0,0421628	99	-0,115042	99	0,0668473	99	0,122778	99	0,0446246	
100	-0,00554708	100	0,0470246	100	0,0202834	100	-0,0232944	100	-0,0484231	100	0,0214767	100	0,039882	100	0,198827	100	0,0723836	100	-0,041234	100	-0,0423264	100	-0,109427	100	0,0645779	100	0,11931	100	0,0449947	
101	-0,0023992	101	0,0440174	101	0,0270764	101	-0,026276	101	-0,0422275	101	0,0248248	101	0,0405849	101	0,192515	101	0,0716302	101	-0,0398384	101	-0,0457916	101	-0,109551	101	0,0599472	101	0,116493	101	0,0496965	
102	0,00321853	102	0,0428632	102	0,034048	102	-0,0268275	102	-0,0374617	102	0,0277636	102	0,039375	102	0,186185	102	0,0736857	102	-0,0408436	102	-0,0441799	102	-0,112194	102	0,0597639	102	0,111041	102	0,053051	
103	0,00861972	103	0,0451271	103	0,0355406	103	-0,0291505	103	-0,0303596	103	0,0235836	103	0,0395504	103	0,179315	103	0,0767895	103	-0,0476113	103	-0,0411117	103	-0,112438	103	0,0612591	103	0,108119	103	0,0588735	
104	0,0100459	104	0,0431141	104	0,0389355	104	-0,0279033	104	-0,0214349	104	0,0244184	104	0,0334553	104	0,17195	104	0,078868	104	-0,047709	104	-0,0385887	104	-0,117762	104	0,058371	104	0,105331	104	0,0566494	
105	0,0172449	105	0,0460212	105	0,0396466	105	-0,0269289	105	-0,0199504	105	0,0185825	105	0,0296413	105	0,163783	105	0,0827476	105	-0,05229	105	-0,0423386	105	-0,117567	105	0,0587602	105	0,101255	105	0,0600901	
106	0,0201093	106	0,0504247	106	0,0449444	106	-0,0273414	106	-0,0154573	106	0,0202775	106	0,0316831	106	0,150032	106	0,0845632	106	-0,0509865	106	-0,0368779	106	-0,12055	106	0,0602571	106	0,101268	106	0,0559419	
107	0,0223424	107	0,0516504	107	0,0462289	107	-0,0303771	107	-0,0101405	107	0,0240784	107	0,029891	107	0,141739	107	0,0880088	107	-0,0494934	107	-0,0336204	107	-0,126442	107	0,0584878	107	0,107378	107	0,0578472	
108	0,0281426	108	0,0536637	108	0,0500001	108	-0,0293742	108	-0,010108	108	0,0261385	108	0,0267513	108	0,133494	108	0,09053	108	-0,0488707	108	-0,0321951	108	-0,119807	108	0,0545693	108	0,107224	108	0,0569666	
109	0,0287065	109	0,052464	109	0,0496365	109	-0,0306642	109	-0,00677301	109	0,0265858	109	0,024548	109	0,1263	109	0,0934412	109	-0,0543422	109	-0,0343765	109	-0,118846	109	0,0585239	109	0,106712	109	0,0512803	
110	0,03452	110	0,051879	110	0,0531748	110	-0,0315096	110	-0,000476744	110	0,0300765	110	0,0170045	110	0,118854	110	0,0950061	110	-0,0517898	110	-0,035808	110	-0,119159	110	0,0609981	110	0,108298	110	0,0516171	
111	0,0342686	111	0,0514021	111	0,0575551	111	-0,0314407	111	0,000722985	111	0,0312073	111	0,0134115	111	0,107201	111	0,0954202	111	-0,0524558	111	-0,0392406	111	-0,122809	111	0,0646067	111	0,104868	111	0,0453296	
