Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
15	0,00133771	15	3,40791	15	2,85258	15	2,06965	15	3,01467	15	3,04797	15	3,24794	15	2,37318	15	3,05129	15	2,04203	15	2,00349	15	1,61267	15	2,06172	15	3,22381	15	2,78843	
16	0,00262386	16	3,27722	16	2,73828	16	2,00185	16	2,90154	16	2,92842	16	3,11751	16	2,27546	16	2,94044	16	1,9457	16	1,93847	16	1,54899	16	1,98728	16	3,10375	16	2,69201	
17	0,0014749	17	3,1453	17	2,62906	17	1,93019	17	2,78753	17	2,80842	17	2,98936	17	2,1723	17	2,82898	17	1,85343	17	1,87355	17	1,48442	17	1,9127	17	2,98881	17	2,59329	
18	0,00477998	18	3,01275	18	2,5195	18	1,85601	18	2,67279	18	2,69039	18	2,86048	18	2,06765	18	2,71206	18	1,76399	18	1,80654	18	1,42038	18	1,84181	18	2,86966	18	2,4951	
19	0,00492745	19	2,88294	19	2,40673	19	1,78719	19	2,56288	19	2,57096	19	2,73215	19	1,96616	19	2,59478	19	1,66823	19	1,73715	19	1,35913	19	1,76803	19	2,75018	19	2,39241	
20	0,00658313	20	2,74595	20	2,29007	20	1,71746	20	2,4446	20	2,45201	20	2,59978	20	1,86276	20	2,47632	20	1,57604	20	1,66553	20	1,30338	20	1,69103	20	2,62772	20	2,28922	
21	0,00746111	21	2,61371	21	2,17196	21	1,63956	21	2,32512	21	2,33186	21	2,47353	21	1,76154	21	2,35838	21	1,48944	21	1,5937	21	1,24086	21	1,61235	21	2,51	21	2,18413	
22	0,00895544	22	2,48044	22	2,05796	22	1,56539	22	2,2055	22	2,21602	22	2,34682	22	1,66496	22	2,23795	22	1,40256	22	1,51872	22	1,17852	22	1,53419	22	2,39253	22	2,08065	
23	0,00871106	23	2,3462	23	1,93951	23	1,492	23	2,08413	23	2,10042	23	2,21409	23	1,56464	23	2,11897	23	1,31538	23	1,44947	23	1,12156	23	1,45824	23	2,26638	23	1,97761	
24	0,00468316	24	2,21517	24	1,82347	24	1,41421	24	1,96108	24	1,98366	24	2,07997	24	1,46702	24	2,0043	24	1,22975	24	1,3758	24	1,06101	24	1,37849	24	2,13877	24	1,87559	
25	0,00100417	25	2,08496	25	1,71047	25	1,33086	25	1,84366	25	1,865	25	1,94805	25	1,37442	25	1,88686	25	1,14843	25	1,30343	25	1,00011	25	1,29635	25	2,01147	25	1,77552	
26	-0,00122637	26	1,95244	26	1,59598	26	1,25018	26	1,7212	26	1,74745	26	1,81459	26	1,27669	26	1,76879	26	1,06428	26	1,22966	26	0,941855	26	1,21218	26	1,8845	26	1,67203	
27	-0,000119257	27	1,82025	27	1,48234	27	1,16996	27	1,59799	27	1,62532	27	1,68119	27	1,18161	27	1,64661	27	0,977084	27	1,15557	27	0,884197	27	1,12876	27	1,75752	27	1,56305	
28	0,000204233	28	1,6902	28	1,36795	28	1,08874	28	1,47481	28	1,50242	28	1,54371	28	1,08691	28	1,52278	28	0,894152	28	1,08132	28	0,822866	28	1,04826	28	1,63015	28	1,45434	
29	-0,00102659	29	1,55237	29	1,25144	29	1,01584	29	1,34909	29	1,37907	29	1,40745	29	0,990282	29	1,39995	29	0,81308	29	1,0056	29	0,773482	29	0,963103	29	1,50247	29	1,3436	
30	-0,00065206	30	1,41356	30	1,13464	30	0,933721	30	1,22488	30	1,26081	30	1,27673	30	0,896542	30	1,27945	30	0,731847	30	0,928545	30	0,71707	30	0,872735	30	1,37715	30	1,23345	
31	-0,00150739	31	1,28012	31	1,01504	31	0,85454	31	1,10053	31	1,14186	31	1,14303	31	0,803362	31	1,15913	31	0,650901	31	0,85139	31	0,657503	31	0,789995	31	1,25414	31	1,12137	
32	0,000828561	32	1,14745	32	0,893868	32	0,773876	32	0,969613	32	1,02262	32	1,0097	32	0,711882	32	1,03956	32	0,570104	32	0,779462	32	0,604718	32	0,700359	32	1,12846	32	1,0083	
33	9,57002E-5	33	1,01447	33	0,773122	33	0,689061	33	0,843798	33	0,901317	33	0,882931	33	0,616316	33	0,912149	33	0,489286	33	0,702394	33	0,544161	33	0,608764	33	1,00429	33	0,887588	
34	0,00230773	34	0,881325	34	0,656539	34	0,608734	34	0,71816	34	0,784589	34	0,749211	34	0,519081	34	0,789304	34	0,411325	34	0,625382	34	0,485809	34	0,517587	34	0,876614	34	0,771307	
35	0,00239294	35	0,745282	35	0,539858	35	0,522961	35	0,591366	35	0,662349	35	0,617421	35	0,426661	35	0,664542	35	0,334595	35	0,541067	35	0,425517	35	0,42678	35	0,746763	35	0,653771	
36	0,00368363	36	0,607597	36	0,418808	36	0,442107	36	0,463745	36	0,544958	36	0,488352	36	0,332649	36	0,534764	36	0,258167	36	0,460816	36	0,366737	36	0,332924	36	0,620345	36	0,541328	
37	0,00307853	37	0,474497	37	0,298	37	0,354535	37	0,332643	37	0,430397	37	0,356197	37	0,241526	37	0,408004	37	0,17778	37	0,380194	37	0,30382	37	0,238162	37	0,491568	37	0,4236	
38	0,004705	38	0,341314	38	0,176588	38	0,270383	38	0,201664	38	0,315654	38	0,224221	38	0,152496	38	0,283564	38	0,102305	38	0,299559	38	0,245147	38	0,149683	38	0,361135	38	0,304863	
39	0,00597975	39	0,209366	39	0,0570056	39	0,184327	39	0,0759244	39	0,197569	39	0,0927715	39	0,059721	39	0,157319	39	0,0211563	39	0,221318	39	0,184747	39	0,0617654	39	0,233072	39	0,18576	
40	0,0095785	40	0,0758645	40	-0,0642433	40	0,101221	40	-0,052441	40	0,0835343	40	-0,0391241	40	-0,0290404	40	0,0273933	40	-0,05704	40	0,138707	40	0,120126	40	-0,0318617	40	0,105942	40	0,0691852	
41	0,0118801	41	0,0788157	41	-0,0615593	41	0,100373	41	-0,0525657	41	0,0849322	41	-0,036407	41	-0,0267214	41	0,0271064	41	-0,0528837	41	0,138485	41	0,125704	41	-0,0251496	41	0,103769	41	0,0663411	
42	0,0162229	42	0,0790731	42	-0,0651222	42	0,105781	42	-0,0518842	42	0,0822492	42	-0,0406751	42	-0,0262745	42	0,0283515	42	-0,0475783	42	0,141264	42	0,12826	42	-0,0253842	42	0,10659	42	0,0654469	
43	0,0207136	43	0,0801777	43	-0,0659515	43	0,107473	43	-0,0494181	43	0,0809616	43	-0,0407054	43	-0,0242425	43	0,0276211	43	-0,0461366	43	0,141993	43	0,130962	43	-0,0277906	43	0,106656	43	0,0667765	
44	0,0219052	44	0,0794855	44	-0,0676419	44	0,1106	44	-0,0517531	44	0,0877548	44	-0,0397617	44	-0,0202034	44	0,025109	44	-0,0457979	44	0,139733	44	0,132925	44	-0,0249165	44	0,104117	44	0,0678574	
45	0,0238981	45	0,0770638	45	-0,0715834	45	0,112073	45	-0,0498004	45	0,0900394	45	-0,0399361	45	-0,0210358	45	0,0275079	45	-0,0464303	45	0,141437	45	0,140489	45	-0,0247936	45	0,103125	45	0,0672365	
46	0,0241624	46	0,080079	46	-0,0754778	46	0,109008	46	-0,0495528	46	0,0893723	46	-0,0471438	46	-0,0215525	46	0,0251526	46	-0,0419988	46	0,143445	46	0,145783	46	-0,0246391	46	0,107749	46	0,0703077	
47	0,025762	47	0,0767919	47	-0,076746	47	0,109449	47	-0,049601	47	0,0956804	47	-0,0479163	47	-0,0240794	47	0,0268665	47	-0,0421908	47	0,138973	47	0,14955	47	-0,0235532	47	0,111483	47	0,0679686	
48	0,022382	48	0,0764935	48	-0,0748662	48	0,112557	48	-0,0518072	48	0,0968519	48	-0,0478209	48	-0,0284799	48	0,0314154	48	-0,0454725	48	0,138023	48	0,152998	48	-0,0217083	48	0,113044	48	0,0618364	
49	0,0264348	49	0,0793847	49	-0,0692783	49	0,112119	49	-0,0539341	49	0,102209	49	-0,0509332	49	-0,0253981	49	0,032418	49	-0,0457033	49	0,136685	49	0,154885	49	-0,0209701	49	0,113304	49	0,0618001	
50	0,0228459	50	0,0772738	50	-0,0699924	50	0,113077	50	-0,0524984	50	0,106965	50	-0,0535631	50	-0,0256407	50	0,0286271	50	-0,0413395	50	0,137804	50	0,159687	50	-0,0201334	50	0,115391	50	0,0628354	
51	0,0239574	51	0,0800397	51	-0,0662452	51	0,108265	51	-0,0531609	51	0,111113	51	-0,055845	51	-0,0217708	51	0,0289896	51	-0,0398707	51	0,138245	51	0,163578	51	-0,0202289	51	0,113155	51	0,0614245	
52	0,0258592	52	0,0807878	52	-0,0607177	52	0,107847	52	-0,0535985	52	0,109618	52	-0,0596527	52	-0,0205303	52	0,0255349	52	-0,0364664	52	0,13844	52	0,161609	52	-0,0166407	52	0,113991	52	0,0563828	
53	0,0275201	53	0,0778815	53	-0,0530813	53	0,107032	53	-0,0520973	53	0,111086	53	-0,0593388	53	-0,021906	53	0,0241384	53	-0,0359846	53	0,136117	53	0,164082	53	-0,0184538	53	0,111644	53	0,0530031	
54	0,0273114	54	0,0789275	54	-0,0455888	54	0,101927	54	-0,0482425	54	0,114596	54	-0,0580353	54	-0,0235694	54	0,0219581	54	-0,036774	54	0,139193	54	0,166178	54	-0,0145099	54	0,111523	54	0,0488581	
55	0,0299366	55	0,0775972	55	-0,0363984	55	0,0986238	55	-0,0470417	55	0,113036	55	-0,0581021	55	-0,0284658	55	0,0233775	55	-0,0361181	55	0,136365	55	0,165144	55	-0,0152779	55	0,110329	55	0,048513	
56	0,0291341	56	0,0746575	56	-0,0313081	56	0,0965878	56	-0,0466835	56	0,112937	56	-0,05896	56	-0,0303054	56	0,0244746	56	-0,0377307	56	0,132952	56	0,165023	56	-0,0148012	56	0,110353	56	0,0496775	
57	0,0253022	57	0,0711611	57	-0,0288518	57	0,0982622	57	-0,0483866	57	0,112566	57	-0,0542518	57	-0,0326508	57	0,0232676	57	-0,0369462	57	0,133328	57	0,167823	57	-0,0117618	57	0,110449	57	0,0517483	
58	0,0259514	58	0,0677105	58	-0,0291179	58	0,0994408	58	-0,0526586	58	0,113474	58	-0,0508716	58	-0,0294563	58	0,0187799	58	-0,0352629	58	0,131154	58	0,166827	58	-0,00821047	58	0,10995	58	0,0538313	
59	0,0198663	59	0,0693335	59	-0,0269829	59	0,098998	59	-0,0551367	59	0,11171	59	-0,0438784	59	-0,0253196	59	0,0179941	59	-0,034906	59	0,128747	59	0,16672	59	-0,0105185	59	0,109397	59	0,0534964	
60	0,0219156	60	0,063378	60	-0,0254175	60	0,100634	60	-0,0610701	60	0,109309	60	-0,0391048	60	-0,0254587	60	0,0205571	60	-0,0285741	60	0,127663	60	0,164591	60	-0,00862855	60	0,112169	60	0,0558808	
61	0,0189851	61	0,0609263	61	-0,0215799	61	0,0996925	61	-0,0609929	61	0,107436	61	-0,0355558	61	-0,0218487	61	0,024296	61	-0,027096	61	0,129435	61	0,161573	61	-0,00844771	61	0,110831	61	0,0572023	
62	0,0184244	62	0,0620393	62	-0,0144018	62	0,101727	62	-0,0645249	62	0,111055	62	-0,0360809	62	-0,0192699	62	0,0261955	62	-0,0277598	62	0,131207	62	0,158618	62	-0,00599787	62	0,108547	62	0,0563961	
63	0,0166519	63	0,0606953	63	-0,0101009	63	0,104436	63	-0,0678818	63	0,112355	63	-0,0364964	63	-0,0198022	63	0,0303077	63	-0,0290438	63	0,131991	63	0,158725	63	-0,00800935	63	0,104609	63	0,0572952	
64	0,0155922	64	0,0587531	64	-0,00536182	64	0,106647	64	-0,0685598	64	0,105649	64	-0,0323291	64	-0,0196067	64	0,0294997	64	-0,0245546	64	0,132603	64	0,156778	64	-0,00858974	64	0,105422	64	0,0573238	
65	0,0201962	65	0,0589485	65	-0,00291861	65	0,110328	65	-0,0647307	65	0,100909	65	-0,0294823	65	-0,0168417	65	0,0270106	65	-0,026041	65	0,136406	65	0,153322	65	-0,00373055	65	0,103571	65	0,0519702	
66	0,0245093	66	0,0575449	66	-0,00237668	66	0,117635	66	-0,0669514	66	0,0958775	66	-0,0301395	66	-0,0178856	66	0,0308332	66	-0,0263675	66	0,137336	66	0,150738	66	-0,00133077	66	0,103626	66	0,0454551	
67	0,0261199	67	0,0600308	67	-0,00242491	67	0,119866	67	-0,0667643	67	0,0916989	67	-0,0274886	67	-0,0135241	67	0,0284108	67	-0,026191	67	0,134185	67	0,149816	67	9,75563E-5	67	0,100353	67	0,0446307	
68	0,0249089	68	0,0624386	68	-0,00042166	68	0,122136	68	-0,0642086	68	0,0942885	68	-0,0275842	68	-0,0120107	68	0,0246859	68	-0,0273749	68	0,131449	68	0,141907	68	0,00103682	68	0,100842	68	0,045339	
69	0,0219127	69	0,0624797	69	0,0045938	69	0,123031	69	-0,0644099	69	0,0969663	69	-0,024814	69	-0,0126589	69	0,0222912	69	-0,0269516	69	0,130759	69	0,146027	69	-0,00265888	69	0,0980624	69	0,0453447	
70	0,0244444	70	0,065113	70	0,0055812	70	0,122705	70	-0,063483	70	0,0987844	70	-0,0184417	70	-0,0151229	70	0,0215012	70	-0,0261403	70	0,130354	70	0,143095	70	-0,00229781	70	0,100368	70	0,0493293	
71	0,0219218	71	0,0675707	71	0,00753478	71	0,125882	71	-0,0659905	71	0,101498	71	-0,0223375	71	-0,0156901	71	0,0193699	71	-0,0274368	71	0,1351	71	0,141623	71	-0,00272749	71	0,102481	71	0,0489266	
72	0,0239319	72	0,0676306	72	0,00690993	72	0,124858	72	-0,0686638	72	0,103352	72	-0,0249385	72	-0,0112645	72	0,0179791	72	-0,0297987	72	0,137518	72	0,146021	72	-0,00586584	72	0,0996241	72	0,0522293	
73	0,021699	73	0,0634812	73	0,0114227	73	0,126938	73	-0,0684428	73	0,106774	73	-0,0253946	73	-0,0118368	73	0,0172453	73	-0,033477	73	0,1347	73	0,141649	73	-0,00186397	73	0,101258	73	0,0492975	
74	0,0218469	74	0,0605081	74	0,0107807	74	0,126398	74	-0,068385	74	0,110431	74	-0,029297	74	-0,00514187	74	0,0210836	74	-0,0353515	74	0,132399	74	0,146859	74	-0,00362936	74	0,102618	74	0,0566599	
75	0,021086	75	0,0583177	75	0,00827502	75	0,127294	75	-0,0728221	75	0,110041	75	-0,0272625	75	0,00177223	75	0,0233625	75	-0,0388799	75	0,129229	75	0,150271	75	-0,00238854	75	0,107095	75	0,0621492	
76	0,0205021	76	0,0638359	76	0,00681772	76	0,126341	76	-0,0752432	76	0,114211	76	-0,0241877	76	0,001109	76	0,0211398	76	-0,0408873	76	0,130717	76	0,150636	76	0,000188055	76	0,111302	76	0,0643745	
77	0,0185749	77	0,0661905	77	0,0070572	77	0,12163	77	-0,0735338	77	0,117663	77	-0,0223998	77	0,00638003	77	0,0242106	77	-0,0390185	77	0,127681	77	0,149716	77	0,000447266	77	0,115481	77	0,0604711	
78	0,0183725	78	0,066025	78	0,0091277	78	0,124159	78	-0,0759107	78	0,122561	78	-0,0216968	78	0,00572621	78	0,0280436	78	-0,0358451	78	0,129036	78	0,150322	78	0,0029521	78	0,116722	78	0,0625312	
79	0,015404	79	0,0638977	79	0,011137	79	0,122076	79	-0,0768387	79	0,12354	79	-0,0236723	79	0,00284319	79	0,0329807	79	-0,0354547	79	0,128781	79	0,154017	79	0,00525452	79	0,115827	79	0,0620257	
80	0,0159712	80	0,0615132	80	0,00805682	80	0,118799	80	-0,0761131	80	0,126077	80	-0,0219302	80	0,00451569	80	0,0318226	80	-0,0324633	80	0,123875	80	0,152477	80	0,00636423	80	0,11571	80	0,066272	
81	0,0119214	81	0,0580523	81	0,00923575	81	0,116615	81	-0,071888	81	0,128923	81	-0,0172361	81	0,00686777	81	0,0329838	81	-0,031071	81	0,124408	81	0,152648	81	0,00999086	81	0,1181	81	0,0676184	
82	0,0122717	82	0,0593145	82	0,0109046	82	0,114628	82	-0,0744605	82	0,127762	82	-0,0186459	82	0,00714715	82	0,031636	82	-0,0347044	82	0,123947	82	0,150208	82	0,00917381	82	0,116765	82	0,06796	
83	0,0111696	83	0,0622271	83	0,0107685	83	0,11167	83	-0,0817007	83	0,129893	83	-0,0134734	83	0,00659541	83	0,0297055	83	-0,0410574	83	0,125296	83	0,146905	83	0,0116108	83	0,114083	83	0,0661865	
84	0,0125016	84	0,0636408	84	0,0132319	84	0,111711	84	-0,0866544	84	0,134838	84	-0,0158276	84	0,00778293	84	0,0311264	84	-0,0434402	84	0,126865	84	0,144641	84	0,0158366	84	0,114173	84	0,0669997	
85	0,0152409	85	0,0645644	85	0,0163041	85	0,108356	85	-0,0839655	85	0,133123	85	-0,0169672	85	0,0052115	85	0,0328685	85	-0,0467691	85	0,12902	85	0,14575	85	0,0173618	85	0,117775	85	0,0654645	
86	0,0113169	86	0,0663563	86	0,0200756	86	0,106201	86	-0,084263	86	0,130672	86	-0,017491	86	0,00850103	86	0,0368405	86	-0,0476441	86	0,127119	86	0,141905	86	0,0158432	86	0,117127	86	0,0654312	
87	0,0108906	87	0,067216	87	0,0218941	87	0,107074	87	-0,0850885	87	0,132001	87	-0,0111809	87	0,0112612	87	0,045915	87	-0,0503086	87	0,125331	87	0,140159	87	0,016543	87	0,117058	87	0,0616838	
88	0,0109424	88	0,072095	88	0,0226092	88	0,105148	88	-0,0855452	88	0,127719	88	-0,0120669	88	0,0123722	88	0,0482629	88	-0,0491993	88	0,128262	88	0,135572	88	0,0144457	88	0,116956	88	0,0620108	
89	0,0134938	89	0,0744979	89	0,0203006	89	0,101108	89	-0,0780554	89	0,125978	89	-0,0130337	89	0,0171747	89	0,0504467	89	-0,0497681	89	0,129223	89	0,134085	89	0,0150437	89	0,119908	89	0,0624553	
90	0,011212	90	0,0774787	90	0,0138353	90	0,0972896	90	-0,0730892	90	0,12587	90	-0,0124144	90	0,0170899	90	0,0534312	90	-0,0497336	90	0,131563	90	0,135937	90	0,0122764	90	0,117619	90	0,0585012	
91	0,017105	91	0,0733168	91	0,0139814	91	0,0941762	91	-0,0711931	91	0,127072	91	-0,0131975	91	0,0196574	91	0,0595371	91	-0,0537491	91	0,130463	91	0,136449	91	0,00915963	91	0,114445	91	0,0535369	
92	0,019131	92	0,0674464	92	0,010735	92	0,0961231	92	-0,0665566	92	0,130128	92	-0,0113073	92	0,0145328	92	0,0629079	92	-0,0566995	92	0,131917	92	0,135961	92	0,00904866	92	0,115111	92	0,0535113	
93	0,014787	93	0,0651463	93	0,00734879	93	0,0934759	93	-0,0651197	93	0,133894	93	-0,0137083	93	0,0119045	93	0,063322	93	-0,0610785	93	0,127988	93	0,13766	93	0,00718229	93	0,118743	93	0,0553139	
94	0,0132072	94	0,0657079	94	0,00697388	94	0,0950559	94	-0,0621037	94	0,140029	94	-0,0168458	94	0,0135286	94	0,0621431	94	-0,0609267	94	0,129008	94	0,13831	94	0,00779537	94	0,121938	94	0,0544449	
95	0,0152364	95	0,0684136	95	0,00491179	95	0,0962867	95	-0,0587327	95	0,146049	95	-0,0192033	95	0,0149486	95	0,0613225	95	-0,0614618	95	0,126029	95	0,134855	95	0,00671163	95	0,124194	95	0,0549951	
96	0,0103277	96	0,0676786	96	-0,0017429	96	0,0950004	96	-0,0528806	96	0,151179	96	-0,0198335	96	0,0210703	96	0,0643156	96	-0,0608664	96	0,12537	96	0,136784	96	0,00765157	96	0,125361	96	0,0524135	
97	0,0109947	97	0,0693224	97	-0,00144213	97	0,0956648	97	-0,0474329	97	0,156878	97	-0,0148606	97	0,0271455	97	0,0687692	97	-0,0618215	97	0,130019	97	0,136707	97	0,00561658	97	0,122958	97	0,0497912	
98	0,0144051	98	0,066844	98	-0,00482409	98	0,0945493	98	-0,047037	98	0,157306	98	-0,0165195	98	0,0354578	98	0,0708785	98	-0,062297	98	0,127477	98	0,138338	98	0,00398242	98	0,121375	98	0,0514425	
99	0,0131237	99	0,0676587	99	-0,00448556	99	0,0905451	99	-0,038603	99	0,152319	99	-0,0205061	99	0,0335689	99	0,0702416	99	-0,0592961	99	0,123013	99	0,132338	99	0,00657998	99	0,123983	99	0,0494852	
100	0,015331	100	0,0664365	100	-0,00604178	100	0,087137	100	-0,0329099	100	0,148733	100	-0,0280852	100	0,0306849	100	0,0710684	100	-0,0553791	100	0,122103	100	0,120537	100	0,00901969	100	0,123239	100	0,045584	
101	0,00865271	101	0,0661525	101	-0,00697606	101	0,0843493	101	-0,0235901	101	0,146338	101	-0,0339215	101	0,0275274	101	0,069928	101	-0,0565424	101	0,118203	101	0,114651	101	0,0096503	101	0,120393	101	0,0414144	
102	0,0103436	102	0,0669917	102	-0,00671114	102	0,0827207	102	-0,0209384	102	0,142064	102	-0,0373733	102	0,0223456	102	0,0692577	102	-0,0533209	102	0,114627	102	0,107611	102	0,011468	102	0,122421	102	0,0376676	
103	0,0108919	103	0,0635167	103	-0,00915854	103	0,0789494	103	-0,0123064	103	0,134742	103	-0,0407185	103	0,0171709	103	0,0697501	103	-0,0531727	103	0,106365	103	0,10151	103	0,00762215	103	0,120596	103	0,0371053	
104	0,0115816	104	0,0663025	104	-0,0117106	104	0,0762743	104	-0,00893901	104	0,131553	104	-0,0414253	104	0,0144196	104	0,0656548	104	-0,0480197	104	0,10565	104	0,0937291	104	0,0058003	104	0,121081	104	0,0328749	
105	0,0139374	105	0,0664546	105	-0,0102561	105	0,0709199	105	-0,00572997	105	0,132123	105	-0,042421	105	0,012992	105	0,0624633	105	-0,0463623	105	0,103968	105	0,0918277	105	0,00616106	105	0,120779	105	0,0302251	
106	0,0144851	106	0,0639313	106	-0,00597159	106	0,0673628	106	-0,00614939	106	0,129018	106	-0,0469816	106	0,00802421	106	0,0652693	106	-0,0435681	106	0,102834	106	0,0920916	106	0,00844313	106	0,123122	106	0,0290027	
107	0,0127903	107	0,0631437	107	-0,00251774	107	0,0637283	107	-0,00346944	107	0,130018	107	-0,0486388	107	0,00347527	107	0,0572872	107	-0,0400511	107	0,104574	107	0,0910611	107	0,00731851	107	0,125257	107	0,030275	
108	0,0140499	108	0,0583996	108	0,0029524	108	0,0600132	108	-0,00206057	108	0,130385	108	-0,0491134	108	-0,0041025	108	0,0540451	108	-0,038311	108	0,105459	108	0,0836154	108	0,00613252	108	0,129469	108	0,025659	
109	0,0121887	109	0,0602184	109	0,00204692	109	0,0543321	109	-9,70666E-6	109	0,125776	109	-0,0494449	109	-0,0101319	109	0,0523576	109	-0,0327684	109	0,105071	109	0,0843239	109	0,00736977	109	0,128779	109	0,0207854	
110	0,0163462	110	0,057874	110	0,000131914	110	0,0521904	110	0,00218773	110	0,120574	110	-0,0493275	110	-0,0185377	110	0,0522248	110	-0,0299457	110	0,0994763	110	0,0754469	110	0,00808765	110	0,131249	110	0,0196783	
111	0,0158199	111	0,0583839	111	0,00198511	111	0,0460248	111	0,0045516	111	0,117529	111	-0,056913	111	-0,0213612	111	0,0441291	111	-0,0305053	111	0,0961508	111	0,0709161	111	0,00692397	111	0,130361	111	0,0116594	
112	0,0181187	112	0,0603357	112	0,00452904	112	0,0427886	112	0,00692881	112	0,110115	112	-0,0561184	112	-0,0324977	112	0,0404288	112	-0,0279585	112	0,0921283	112	0,0701341	112	0,00663404	112	0,126762	112	0,0115633	
113	0,0175952	113	0,0619494	113	0,00974722	113	0,0447921	113	0,00954791	113	0,100157	113	-0,0533854	113	-0,0376825	113	0,0338476	113	-0,0247765	113	0,0871895	113	0,0591188	113	0,00400718	113	0,126838	113	0,0041101	
