Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
15	0,0292988	15	2,03047	15	2,75106	15	1,93992	15	2,80442	15	4,12516	15	1,82112	15	2,04544	15	2,16101	15	2,58526	15	2,85623	15	2,63952	15	2,07802	15	1,90559	15	2,71629	
16	0,0354144	16	1,95521	16	2,64487	16	1,85898	16	2,69391	16	4,15913	16	1,7435	16	1,9632	16	2,07466	16	2,47711	16	2,74341	16	2,53392	16	1,99222	16	1,82806	16	2,60326	
17	0,0372328	17	1,87445	17	2,53223	17	1,7787	17	2,58424	17	4,18898	17	1,66825	17	1,88546	17	1,99024	17	2,37151	17	2,63501	17	2,42876	17	1,90688	17	1,75043	17	2,4957	
18	0,0352841	18	1,79241	18	2,42536	18	1,6991	18	2,47501	18	4,21643	18	1,58968	18	1,80627	18	1,90596	18	2,26502	18	2,51993	18	2,32625	18	1,82003	18	1,67468	18	2,38073	
19	0,0377944	19	1,71087	19	2,31862	19	1,62126	19	2,36397	19	4,24793	19	1,51751	19	1,72991	19	1,82307	19	2,15569	19	2,40884	19	2,22137	19	1,74381	19	1,60143	19	2,26829	
20	0,0400454	20	1,62966	20	2,20897	20	1,5359	20	2,25664	20	4,27164	20	1,44544	20	1,65302	20	1,74204	20	2,04703	20	2,29965	20	2,11412	20	1,66231	20	1,52517	20	2,15931	
21	0,0423272	21	1,55134	21	2,09596	21	1,45512	21	2,14439	21	4,30398	21	1,36814	21	1,57626	21	1,66005	21	1,93832	21	2,18517	21	2,01159	21	1,58429	21	1,4541	21	2,04858	
22	0,0464998	22	1,47371	22	1,98377	22	1,38306	22	2,03589	22	4,33173	22	1,29217	22	1,49672	22	1,57801	22	1,83228	22	2,07864	22	1,90573	22	1,50764	22	1,37931	22	1,93874	
23	0,0529097	23	1,39173	23	1,88081	23	1,30559	23	1,92682	23	4,35679	23	1,21966	23	1,41874	23	1,49635	23	1,72557	23	1,97128	23	1,79948	23	1,4274	23	1,30511	23	1,83035	
24	0,0560158	24	1,31293	24	1,76831	24	1,23415	24	1,81421	24	4,38091	24	1,14655	24	1,33961	24	1,4152	24	1,62026	24	1,85841	24	1,68966	24	1,34652	24	1,23076	24	1,71579	
25	0,059369	25	1,23368	25	1,65971	25	1,15983	25	1,70865	25	4,40391	25	1,07039	25	1,2668	25	1,33293	25	1,50979	25	1,74605	25	1,58281	25	1,26038	25	1,15578	25	1,60697	
26	0,0631892	26	1,15078	26	1,54824	26	1,08748	26	1,59603	26	4,4296	26	0,998836	26	1,19032	26	1,24735	26	1,39906	26	1,63441	26	1,4766	26	1,17048	26	1,07897	26	1,49956	
27	0,0644241	27	1,07624	27	1,43946	27	1,01117	27	1,48615	27	4,45635	27	0,923704	27	1,11321	27	1,16314	27	1,28613	27	1,52463	27	1,36783	27	1,08874	27	1,00853	27	1,38776	
28	0,0693284	28	0,998682	28	1,33234	28	0,930315	28	1,37224	28	4,48102	28	0,848143	28	1,03422	28	1,07959	28	1,17135	28	1,41717	28	1,26441	28	1,00554	28	0,93163	28	1,2738	
29	0,0716782	29	0,923109	29	1,22381	29	0,851262	29	1,26043	29	4,50315	29	0,776903	29	0,954434	29	0,993947	29	1,06325	29	1,30644	29	1,15355	29	0,924574	29	0,861299	29	1,16034	
30	0,0769089	30	0,847529	30	1,11209	30	0,774713	30	1,14928	30	4,52514	30	0,704156	30	0,877302	30	0,901908	30	0,946321	30	1,19575	30	1,04842	30	0,839393	30	0,783424	30	1,04433	
31	0,0796942	31	0,773118	31	1,00529	31	0,703397	31	1,03601	31	4,54816	31	0,633557	31	0,795011	31	0,813657	31	0,83245	31	1,09144	31	0,942192	31	0,751363	31	0,708089	31	0,936923	
32	0,0810424	32	0,694459	32	0,896078	32	0,623742	32	0,919167	32	4,57147	32	0,563186	32	0,713791	32	0,731055	32	0,714609	32	0,979635	32	0,836297	32	0,665445	32	0,629993	32	0,827748	
33	0,081785	33	0,616135	33	0,787949	33	0,544379	33	0,808712	33	4,59547	33	0,4944	33	0,631397	33	0,637646	33	0,598469	33	0,87214	33	0,725248	33	0,580357	33	0,555057	33	0,721016	
34	0,0835523	34	0,539722	34	0,676057	34	0,461538	34	0,698578	34	4,61538	34	0,42253	34	0,548908	34	0,548529	34	0,477512	34	0,764509	34	0,618794	34	0,491969	34	0,476051	34	0,60966	
35	0,0835948	35	0,460723	35	0,56593	35	0,377934	35	0,590636	35	4,63587	35	0,349446	35	0,464949	35	0,461103	35	0,358609	35	0,655658	35	0,508821	35	0,406377	35	0,40508	35	0,499693	
36	0,082976	36	0,382957	36	0,453799	36	0,297639	36	0,478588	36	4,65736	36	0,282138	36	0,380931	36	0,372061	36	0,239499	36	0,548263	36	0,400158	36	0,317721	36	0,331137	36	0,386753	
37	0,0830494	37	0,30665	37	0,3425	37	0,218657	37	0,370036	37	4,67536	37	0,212859	37	0,300136	37	0,282666	37	0,118902	37	0,442285	37	0,289105	37	0,229249	37	0,258928	37	0,277498	
38	0,0872605	38	0,228718	38	0,229654	38	0,139587	38	0,261269	38	4,69679	38	0,146454	38	0,21854	38	0,192557	38	0,00392823	38	0,328993	38	0,181023	38	0,141443	38	0,192257	38	0,169578	
39	0,0912101	39	0,154137	39	0,117935	39	0,0583122	39	0,154217	39	4,71828	39	0,0741011	39	0,131546	39	0,104367	39	-0,119049	39	0,216596	39	0,0715949	39	0,0534112	39	0,117508	39	0,0621857	
40	0,0925801	40	0,0752406	40	0,00226261	40	-0,0233276	40	0,0474828	40	4,74101	40	0,00618699	40	0,0493913	40	0,0095476	40	-0,236518	40	0,110155	40	-0,0363015	40	-0,0350868	40	0,0471589	40	-0,0484263	
41	0,0934362	41	0,0750518	41	0,000290608	41	-0,0233446	41	0,0512177	41	4,74027	41	0,00719093	41	0,0478733	41	0,00772894	41	-0,241436	41	0,112379	41	-0,0370051	41	-0,0316758	41	0,0475457	41	-0,0496547	
42	0,0967509	42	0,0731323	42	-0,00274654	42	-0,023693	42	0,052535	42	4,73485	42	0,00714792	42	0,049696	42	0,00636513	42	-0,241789	42	0,113841	42	-0,0394036	42	-0,0355383	42	0,0495185	42	-0,0548787	
43	0,100537	43	0,0724291	43	-0,00413515	43	-0,0222911	43	0,0481544	43	4,73135	43	0,0114477	43	0,0480155	43	0,010708	43	-0,24395	43	0,111863	43	-0,0439725	43	-0,0353699	43	0,0442176	43	-0,0576143	
44	0,101353	44	0,0756719	44	-0,00513099	44	-0,0195506	44	0,0483602	44	4,72737	44	0,0128583	44	0,0490818	44	0,00764691	44	-0,248818	44	0,110612	44	-0,046607	44	-0,0392987	44	0,048638	44	-0,0575016	
45	0,101297	45	0,0813091	45	-0,00480316	45	-0,0223559	45	0,0470142	45	4,72346	45	0,0138433	45	0,0527332	45	0,00503163	45	-0,248598	45	0,10836	45	-0,0462357	45	-0,0401834	45	0,0521886	45	-0,0588529	
46	0,103578	46	0,0834921	46	-0,00498426	46	-0,0248264	46	0,0490801	46	4,71756	46	0,0131149	46	0,0498804	46	-0,000497784	46	-0,250963	46	0,111319	46	-0,0528212	46	-0,0415709	46	0,0580978	46	-0,0595567	
47	0,101451	47	0,0830233	47	-0,00315438	47	-0,0274619	47	0,0469203	47	4,70934	47	0,00886671	47	0,0491474	47	-0,00646349	47	-0,2504	47	0,114348	47	-0,0521722	47	-0,0432544	47	0,0640396	47	-0,0596004	
48	0,0996451	48	0,079507	48	-0,00370747	48	-0,027045	48	0,0461072	48	4,70889	48	0,00738864	48	0,0484484	48	-0,00575064	48	-0,250054	48	0,112286	48	-0,0506849	48	-0,0451022	48	0,0694578	48	-0,062404	
49	0,100638	49	0,0815666	49	-0,00393547	49	-0,0259417	49	0,0449995	49	4,70876	49	0,0045526	49	0,0455268	49	-0,00809643	49	-0,251442	49	0,11093	49	-0,0491394	49	-0,0502133	49	0,0734782	49	-0,0635005	
50	0,10016	50	0,08182	50	-0,00220318	50	-0,0302397	50	0,0484452	50	4,70539	50	0,00450782	50	0,0416787	50	-0,00917881	50	-0,254662	50	0,109611	50	-0,0475476	50	-0,0533876	50	0,0740469	50	-0,0596083	
51	0,0953162	51	0,0763464	51	-0,00015058	51	-0,0333506	51	0,0446141	51	4,70176	51	0,000865087	51	0,0426157	51	-0,00849131	51	-0,25783	51	0,109279	51	-0,047579	51	-0,0565601	51	0,0715035	51	-0,0570464	
52	0,0902278	52	0,072669	52	0,00105239	52	-0,0330434	52	0,0415209	52	4,6974	52	-0,00251796	52	0,0401851	52	-0,00580649	52	-0,259881	52	0,112496	52	-0,0487342	52	-0,056616	52	0,074142	52	-0,0567391	
53	0,0926674	53	0,0725563	53	-6,42138E-5	53	-0,0335493	53	0,0390688	53	4,69648	53	-0,00386086	53	0,0370736	53	-0,00664191	53	-0,260734	53	0,110819	53	-0,0489797	53	-0,0599999	53	0,0734181	53	-0,0555888	
54	0,0960365	54	0,0707505	54	-0,00261252	54	-0,0337946	54	0,0389565	54	4,69491	54	0,00160208	54	0,0344204	54	-0,00782618	54	-0,264605	54	0,109487	54	-0,0437757	54	-0,0581334	54	0,0738855	54	-0,0523639	
55	0,0983353	55	0,0682638	55	-0,00257616	55	-0,0308518	55	0,0424983	55	4,69081	55	0,00363292	55	0,031967	55	-0,0122415	55	-0,267519	55	0,106844	55	-0,040134	55	-0,0581472	55	0,0731052	55	-0,0529443	
56	0,0949627	56	0,0665619	56	0,0036114	56	-0,0328838	56	0,037555	56	4,68466	56	0,00866685	56	0,0294274	56	-0,0165631	56	-0,26863	56	0,110345	56	-0,0394419	56	-0,0564871	56	0,0744137	56	-0,0579232	
57	0,0882833	57	0,0625111	57	-8,60529E-5	57	-0,0334431	57	0,0372285	57	4,68018	57	0,0114608	57	0,0275813	57	-0,0176766	57	-0,270707	57	0,115525	57	-0,0412528	57	-0,0564697	57	0,0766474	57	-0,0600051	
58	0,0893932	58	0,0642139	58	0,00333278	58	-0,0333614	58	0,0414511	58	4,6753	58	0,0138398	58	0,0267866	58	-0,0177435	58	-0,272192	58	0,113892	58	-0,0405692	58	-0,0574594	58	0,0772229	58	-0,0621756	
59	0,0931466	59	0,0666067	59	0,00448552	59	-0,0355301	59	0,042889	59	4,67656	59	0,0203013	59	0,0254567	59	-0,021209	59	-0,272703	59	0,114652	59	-0,0437134	59	-0,0547482	59	0,0794222	59	-0,0641988	
60	0,0933692	60	0,065771	60	0,00363421	60	-0,0345807	60	0,0462312	60	4,6751	60	0,0183507	60	0,0228625	60	-0,0208694	60	-0,270226	60	0,111261	60	-0,0449534	60	-0,0590672	60	0,0793973	60	-0,0626586	
61	0,092667	61	0,0674423	61	0,00443983	61	-0,031057	61	0,0459046	61	4,67638	61	0,0163661	61	0,0224225	61	-0,0245197	61	-0,272293	61	0,110106	61	-0,0424809	61	-0,0582397	61	0,0814485	61	-0,0622023	
62	0,0925662	62	0,0669576	62	0,00591753	62	-0,0306962	62	0,0485791	62	4,67272	62	0,0193626	62	0,0175999	62	-0,0286285	62	-0,275228	62	0,110659	62	-0,0457146	62	-0,0597387	62	0,0797889	62	-0,0623214	
63	0,0895075	63	0,062636	63	0,0124463	63	-0,0360987	63	0,0495405	63	4,67427	63	0,0203793	63	0,0173952	63	-0,0280094	63	-0,278252	63	0,108585	63	-0,0422358	63	-0,0641596	63	0,0807263	63	-0,0627306	
64	0,0860959	64	0,0622714	64	0,0104742	64	-0,0393546	64	0,0530503	64	4,67255	64	0,018462	64	0,0207609	64	-0,0269832	64	-0,279799	64	0,104692	64	-0,0416443	64	-0,0624842	64	0,0804888	64	-0,0661455	
65	0,0884314	65	0,0586599	65	0,0123946	65	-0,0458643	65	0,0537386	65	4,66935	65	0,0202685	65	0,0235825	65	-0,0270875	65	-0,280295	65	0,104134	65	-0,0370736	65	-0,0612833	65	0,080449	65	-0,0626299	
66	0,0918496	66	0,0582737	66	0,0128781	66	-0,0481322	66	0,0555947	66	4,66479	66	0,0232361	66	0,0207893	66	-0,0296711	66	-0,279458	66	0,102905	66	-0,0369398	66	-0,0577789	66	0,0807595	66	-0,0647898	
67	0,0906742	67	0,0598162	67	0,0112125	67	-0,0513566	67	0,061037	67	4,65859	67	0,0256989	67	0,0244362	67	-0,0285704	67	-0,284566	67	0,104442	67	-0,0391381	67	-0,0541845	67	0,0813326	67	-0,0672444	
68	0,0906936	68	0,0598263	68	0,0104963	68	-0,0525632	68	0,0660461	68	4,64993	68	0,0268824	68	0,0234251	68	-0,0288326	68	-0,285149	68	0,100998	68	-0,042127	68	-0,0568489	68	0,0805263	68	-0,0686052	
69	0,0861831	69	0,0582057	69	0,0108863	69	-0,0525662	69	0,0697209	69	4,64158	69	0,0290498	69	0,0249924	69	-0,0293024	69	-0,283773	69	0,0962807	69	-0,0471567	69	-0,0580645	69	0,0840636	69	-0,0659574	
70	0,0880676	70	0,0535842	70	0,00497538	70	-0,0536759	70	0,0750188	70	4,63632	70	0,0285645	70	0,0230336	70	-0,0267748	70	-0,282417	70	0,0994046	70	-0,0486432	70	-0,059113	70	0,0804339	70	-0,0647511	
71	0,0829168	71	0,0537656	71	0,00627511	71	-0,0581192	71	0,0789136	71	4,63281	71	0,0289209	71	0,0195255	71	-0,021351	71	-0,275	71	0,0959848	71	-0,0522597	71	-0,0535704	71	0,0794764	71	-0,0565633	
72	0,0842913	72	0,0509163	72	0,00780117	72	-0,0598783	72	0,078007	72	4,63021	72	0,0272172	72	0,0166391	72	-0,0204194	72	-0,274339	72	0,0900178	72	-0,053476	72	-0,0498962	72	0,0763935	72	-0,0582951	
73	0,0847209	73	0,0538241	73	0,00987806	73	-0,0602939	73	0,0806305	73	4,62716	73	0,023457	73	0,0178237	73	-0,0169462	73	-0,272641	73	0,0886169	73	-0,0511011	73	-0,0482525	73	0,0720508	73	-0,0562865	
74	0,0867879	74	0,054702	74	0,0106952	74	-0,060882	74	0,0793656	74	4,62298	74	0,0227359	74	0,0194563	74	-0,0144832	74	-0,269584	74	0,0869987	74	-0,0531779	74	-0,0491508	74	0,0721656	74	-0,0544444	
75	0,0853008	75	0,051145	75	0,0140875	75	-0,0590171	75	0,0816997	75	4,62086	75	0,0265619	75	0,0213631	75	-0,0157649	75	-0,262604	75	0,0874434	75	-0,0555922	75	-0,0501815	75	0,0690845	75	-0,0526022	
76	0,0869871	76	0,0465038	76	0,017556	76	-0,0540416	76	0,0780952	76	4,61901	76	0,0273681	76	0,0267644	76	-0,0176065	76	-0,256545	76	0,0840701	76	-0,0525488	76	-0,0489185	76	0,0650095	76	-0,0504317	
77	0,0875599	77	0,0455603	77	0,0189829	77	-0,0504741	77	0,0833017	77	4,61125	77	0,0260512	77	0,0280435	77	-0,0173969	77	-0,251523	77	0,0821836	77	-0,051124	77	-0,0509467	77	0,0604773	77	-0,049395	
78	0,0901672	78	0,0398324	78	0,0217805	78	-0,0480751	78	0,0847805	78	4,60722	78	0,0244653	78	0,030469	78	-0,0173465	78	-0,251191	78	0,0780256	78	-0,0501121	78	-0,0518183	78	0,0587406	78	-0,0508663	
79	0,090312	79	0,0365957	79	0,0263645	79	-0,0489814	79	0,0807113	79	4,5983	79	0,0187934	79	0,0348084	79	-0,0148937	79	-0,252549	79	0,0736439	79	-0,0521357	79	-0,0534276	79	0,0539246	79	-0,0499298	
80	0,0849142	80	0,0281625	80	0,0317889	80	-0,0482835	80	0,0760506	80	4,58939	80	0,0202166	80	0,0379875	80	-0,0177485	80	-0,247819	80	0,0721089	80	-0,0547148	80	-0,0571249	80	0,0528027	80	-0,0508084	
81	0,0840029	81	0,0278891	81	0,0360673	81	-0,0473304	81	0,0694757	81	4,58035	81	0,0210246	81	0,0456337	81	-0,0172032	81	-0,25078	81	0,072235	81	-0,0549338	81	-0,0591628	81	0,0504143	81	-0,0480833	
82	0,0849025	82	0,0247714	82	0,0393998	82	-0,0477792	82	0,0686946	82	4,57173	82	0,0206013	82	0,0490365	82	-0,0190968	82	-0,248315	82	0,0704143	82	-0,0552858	82	-0,0604932	82	0,0489253	82	-0,0488509	
83	0,0831057	83	0,0256134	83	0,047824	83	-0,0517287	83	0,0616563	83	4,56841	83	0,0212043	83	0,0525318	83	-0,0190972	83	-0,248356	83	0,0692877	83	-0,0518604	83	-0,0585633	83	0,0440942	83	-0,046536	
84	0,0796357	84	0,0236256	84	0,0516496	84	-0,0518064	84	0,0652194	84	4,56271	84	0,019759	84	0,0544705	84	-0,0229199	84	-0,24526	84	0,0721635	84	-0,0533115	84	-0,0603132	84	0,0433902	84	-0,042684	
85	0,07858	85	0,018203	85	0,0541468	85	-0,0527183	85	0,0645318	85	4,55975	85	0,0185128	85	0,059988	85	-0,0167493	85	-0,242059	85	0,0705299	85	-0,0512095	85	-0,0595882	85	0,0334292	85	-0,0395808	
86	0,0800494	86	0,0167543	86	0,0546538	86	-0,0453898	86	0,0642284	86	4,55605	86	0,0166256	86	0,0599811	86	-0,0140995	86	-0,238631	86	0,074391	86	-0,0497181	86	-0,0601531	86	0,0275912	86	-0,0381219	
87	0,0751939	87	0,0161446	87	0,0579664	87	-0,0395796	87	0,0633715	87	4,55304	87	0,0160592	87	0,0633045	87	-0,0130443	87	-0,239532	87	0,0744057	87	-0,0453887	87	-0,0611206	87	0,0214315	87	-0,0386544	
88	0,0731446	88	0,0204104	88	0,055433	88	-0,0352876	88	0,0644259	88	4,55069	88	0,0185118	88	0,0667155	88	-0,00702358	88	-0,241313	88	0,072409	88	-0,0431182	88	-0,063432	88	0,016687	88	-0,0428539	
89	0,0726215	89	0,0249001	89	0,0553164	89	-0,0317267	89	0,064842	89	4,54312	89	0,0207945	89	0,0697366	89	-0,00615922	89	-0,243827	89	0,0754795	89	-0,0402524	89	-0,0670683	89	0,0168314	89	-0,039651	
90	0,0708091	90	0,0233081	90	0,0559173	90	-0,0294672	90	0,0690795	90	4,53349	90	0,0208921	90	0,0712611	90	-0,00140067	90	-0,243604	90	0,0741346	90	-0,034852	90	-0,0643506	90	0,0105494	90	-0,0365997	
91	0,0718587	91	0,0234784	91	0,0558213	91	-0,0241564	91	0,0666253	91	4,5276	91	0,0231925	91	0,0728045	91	-0,000594027	91	-0,240402	91	0,0734007	91	-0,0334761	91	-0,0654693	91	0,00786171	91	-0,0386205	
92	0,0718017	92	0,0254626	92	0,0550091	92	-0,0162139	92	0,0691839	92	4,5207	92	0,0229148	92	0,0716426	92	0,000362019	92	-0,237103	92	0,0721989	92	-0,0316197	92	-0,0648309	92	0,00654674	92	-0,0403187	
93	0,0697603	93	0,0266882	93	0,0551945	93	-0,012875	93	0,0706523	93	4,51441	93	0,0249367	93	0,0783262	93	-0,00248366	93	-0,235162	93	0,0695074	93	-0,0273865	93	-0,0649674	93	0,000852947	93	-0,0421924	
94	0,0667273	94	0,0256625	94	0,0560436	94	-0,00688568	94	0,075011	94	4,50404	94	0,0270088	94	0,0801659	94	-0,00244112	94	-0,233747	94	0,0713598	94	-0,0177834	94	-0,0655652	94	0,00192461	94	-0,0433785	
95	0,0614468	95	0,0296708	95	0,0590001	95	-0,00401952	95	0,0775685	95	4,49506	95	0,0267025	95	0,0809325	95	-0,00219149	95	-0,231198	95	0,0742044	95	-0,0169399	95	-0,0677017	95	0,00467132	95	-0,0424633	
96	0,0614886	96	0,0286921	96	0,0580478	96	-0,00148257	96	0,0794469	96	4,48389	96	0,0268904	96	0,0848618	96	-0,00232709	96	-0,226124	96	0,0781652	96	-0,0157647	96	-0,0731219	96	0,00844058	96	-0,0475111	
97	0,0624967	97	0,0287361	97	0,0564399	97	-0,000264882	97	0,0857351	97	4,47922	97	0,0230381	97	0,0877033	97	-0,0027264	97	-0,225259	97	0,0784753	97	-0,0123785	97	-0,0740307	97	0,0119605	97	-0,0472487	
98	0,0627605	98	0,0310124	98	0,0588454	98	0,00013946	98	0,0863959	98	4,47478	98	0,022069	98	0,091506	98	0,00176695	98	-0,220777	98	0,0767461	98	-0,00542765	98	-0,0741491	98	0,0143774	98	-0,0464111	
99	0,0640343	99	0,0317674	99	0,0562053	99	0,00226912	99	0,0787937	99	4,46926	99	0,0202694	99	0,0887006	99	0,00135168	99	-0,215238	99	0,0745526	99	-0,00886634	99	-0,0717801	99	0,0155891	99	-0,0438797	
100	0,0643413	100	0,0317634	100	0,0508404	100	0,0103242	100	0,0767624	100	4,46267	100	0,0109106	100	0,0865638	100	0,00488497	100	-0,21014	100	0,0747691	100	-0,0102995	100	-0,0693695	100	0,010949	100	-0,041005	
101	0,0615225	101	0,0349861	101	0,0469728	101	0,0137552	101	0,068732	101	4,45338	101	0,00843278	101	0,0842419	101	0,00752342	101	-0,207337	101	0,073161	101	-0,0100268	101	-0,0663873	101	0,0100297	101	-0,0429731	
102	0,0595974	102	0,0372789	102	0,0434841	102	0,0139157	102	0,0650747	102	4,44623	102	0,00537178	102	0,0801196	102	0,00852033	102	-0,201916	102	0,068783	102	-0,0126351	102	-0,065965	102	0,00736704	102	-0,0427564	
103	0,0590072	103	0,0388813	103	0,0443676	103	0,0148847	103	0,0586552	103	4,43951	103	6,20419E-5	103	0,0776067	103	0,011033	103	-0,192481	103	0,0705693	103	-0,0136939	103	-0,0647463	103	0,00592165	103	-0,0396173	
104	0,0607366	104	0,0385821	104	0,0411112	104	0,0178519	104	0,0540112	104	4,42815	104	-0,00166826	104	0,073603	104	0,00514865	104	-0,186311	104	0,0672707	104	-0,0168909	104	-0,063945	104	0,00104995	104	-0,0395789	
105	0,0608476	105	0,0380491	105	0,0402029	105	0,0236236	105	0,0500943	105	4,42221	105	-0,00452959	105	0,0670516	105	0,00115924	105	-0,181661	105	0,0641121	105	-0,0185218	105	-0,0664209	105	-0,000341001	105	-0,0346144	
106	0,0568513	106	0,0382481	106	0,0400356	106	0,0258297	106	0,049491	106	4,41546	106	-0,00478261	106	0,0604562	106	0,00239804	106	-0,175294	106	0,0608304	106	-0,0233455	106	-0,0654651	106	0,00184125	106	-0,0337091	
107	0,0522689	107	0,037752	107	0,0379855	107	0,0279181	107	0,0439735	107	4,41166	107	-0,00774701	107	0,0595814	107	0,00241846	107	-0,169292	107	0,058348	107	-0,0233654	107	-0,0645205	107	0,00435707	107	-0,031783	
108	0,0533176	108	0,0354087	108	0,0443065	108	0,031125	108	0,0379364	108	4,40909	108	-0,00855881	108	0,0541767	108	-0,00231023	108	-0,160336	108	0,0526777	108	-0,0254356	108	-0,0627642	108	0,00829163	108	-0,0312568	
109	0,0521822	109	0,0285621	109	0,0461719	109	0,0302679	109	0,029475	109	4,40317	109	-0,0117536	109	0,0501026	109	-0,00210498	109	-0,15537	109	0,0526469	109	-0,0253746	109	-0,0587745	109	0,00287304	109	-0,0269161	
110	0,0525959	110	0,0286308	110	0,0497977	110	0,0316538	110	0,0235974	110	4,39994	110	-0,0172038	110	0,0436839	110	-0,00295202	110	-0,150286	110	0,0501222	110	-0,0241559	110	-0,0548599	110	-0,00330939	110	-0,0237909	
111	0,0503654	111	0,0295662	111	0,0539484	111	0,0341571	111	0,016418	111	4,39201	111	-0,0223616	111	0,0411834	111	-0,00612039	111	-0,148473	111	0,0445768	111	-0,0274193	111	-0,0532346	111	-0,00652898	111	-0,0243852	
