Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
84	-0,142688	84	-0,084857	84	-0,00191891	84	-0,087206	84	-0,0668444	84	0,0504667	84	0,109081	84	-0,0061587	84	0,010314	84	0,0853648	84	-0,0624022	84	0,090708	84	0,0765267	84	0,174658	84	-0,0760374	
85	-0,141792	85	-0,0823651	85	0,00214498	85	-0,0837331	85	-0,0659342	85	0,0492174	85	0,110041	85	-0,00704104	85	0,0110374	85	0,0855192	85	-0,0605757	85	0,095052	85	0,0801025	85	0,17356	85	-0,0834236	
86	-0,142183	86	-0,0826619	86	0,00401474	86	-0,0843763	86	-0,0649233	86	0,0500728	86	0,112622	86	-0,00560881	86	0,0130979	86	0,0865834	86	-0,0611888	86	0,0982121	86	0,0830086	86	0,172241	86	-0,083895	
87	-0,144073	87	-0,0842271	87	0,00848852	87	-0,0847025	87	-0,06959	87	0,0519096	87	0,112603	87	-0,010066	87	0,0126236	87	0,0892735	87	-0,0538738	87	0,101336	87	0,0879836	87	0,171285	87	-0,0890042	
88	-0,139613	88	-0,086129	88	0,00916634	88	-0,0866594	88	-0,0699505	88	0,0518574	88	0,117342	88	-0,0131136	88	0,00789204	88	0,0883527	88	-0,0550643	88	0,101065	88	0,0895469	88	0,168874	88	-0,0929364	
89	-0,138132	89	-0,0912108	89	0,00693806	89	-0,0910019	89	-0,0648646	89	0,0560804	89	0,117774	89	-0,0116486	89	0,0132858	89	0,0899762	89	-0,0483984	89	0,106171	89	0,0900345	89	0,162811	89	-0,095363	
90	-0,136049	90	-0,0888458	90	0,0107103	90	-0,0923665	90	-0,0642657	90	0,0619824	90	0,118727	90	-0,0130939	90	0,0109837	90	0,0961966	90	-0,042912	90	0,10967	90	0,0920553	90	0,160508	90	-0,10421	
91	-0,137414	91	-0,085732	91	0,0124018	91	-0,0940078	91	-0,0588935	91	0,0636125	91	0,119314	91	-0,00831726	91	0,0105825	91	0,103489	91	-0,0418981	91	0,117879	91	0,0964835	91	0,161502	91	-0,104605	
92	-0,135877	92	-0,0839764	92	0,0135527	92	-0,0944722	92	-0,0558062	92	0,0643058	92	0,11813	92	-0,00775511	92	0,0055895	92	0,104997	92	-0,0376581	92	0,124234	92	0,100854	92	0,166164	92	-0,111495	
93	-0,13428	93	-0,0835368	93	0,00953967	93	-0,0982614	93	-0,0546456	93	0,0625847	93	0,121661	93	-0,00869212	93	0,00346111	93	0,110225	93	-0,0327671	93	0,130637	93	0,106693	93	0,168076	93	-0,118636	
94	-0,134189	94	-0,0803045	94	0,0110076	94	-0,102525	94	-0,0562943	94	0,062445	94	0,124349	94	-0,00931712	94	0,00155026	94	0,110702	94	-0,0317295	94	0,134327	94	0,1092	94	0,168992	94	-0,119994	
95	-0,132308	95	-0,0771441	95	0,00871728	95	-0,110117	95	-0,0586237	95	0,0615528	95	0,129015	95	-0,00987969	95	-0,00200942	95	0,111689	95	-0,0303322	95	0,139743	95	0,111137	95	0,170029	95	-0,124694	
96	-0,132199	96	-0,080034	96	0,00597579	96	-0,112177	96	-0,060357	96	0,0635701	96	0,133534	96	-0,00865064	96	0,00051019	96	0,11505	96	-0,0276981	96	0,140205	96	0,117734	96	0,165521	96	-0,124729	
97	-0,136592	97	-0,0792993	97	0,00119973	97	-0,115619	97	-0,0654533	97	0,0650192	97	0,137855	97	-0,010255	97	0,00165145	97	0,119367	97	-0,0252373	97	0,141721	97	0,122919	97	0,16402	97	-0,133949	
98	-0,140669	98	-0,0761435	98	0,000417564	98	-0,117925	98	-0,0661106	98	0,0602323	98	0,139099	98	-0,0156552	98	-0,00231041	98	0,118962	98	-0,0187079	98	0,146336	98	0,124951	98	0,162255	98	-0,136263	
99	-0,139648	99	-0,0748699	99	0,00133515	99	-0,115569	99	-0,0690558	99	0,0626617	99	0,135596	99	-0,0139131	99	0,00321504	99	0,1176	99	-0,0175962	99	0,14113	99	0,121714	99	0,151469	99	-0,133922	
100	-0,143156	100	-0,0750475	100	-0,00329958	100	-0,110047	100	-0,0725726	100	0,0625667	100	0,135509	100	-0,00935872	100	0,00699524	100	0,113356	100	-0,014973	100	0,139833	100	0,117644	100	0,14842	100	-0,13	
101	-0,144964	101	-0,0757546	101	-0,00598073	101	-0,104753	101	-0,0693971	101	0,0646192	101	0,133092	101	-0,0102724	101	0,00798021	101	0,108315	101	-0,0145697	101	0,139121	101	0,115203	101	0,143114	101	-0,126857	
102	-0,142409	102	-0,0776367	102	-0,00644048	102	-0,100546	102	-0,0721702	102	0,0667977	102	0,12973	102	-0,00899864	102	0,00979581	102	0,100987	102	-0,0166895	102	0,140122	102	0,113351	102	0,136336	102	-0,125449	
103	-0,139059	103	-0,0824428	103	-0,00531698	103	-0,0979659	103	-0,0752498	103	0,0660005	103	0,126106	103	-0,00837615	103	0,0117935	103	0,0978676	103	-0,0172103	103	0,14163	103	0,109266	103	0,129567	103	-0,124472	
104	-0,139766	104	-0,0854318	104	-0,00461877	104	-0,0938127	104	-0,0767609	104	0,0665176	104	0,122982	104	-0,00797637	104	0,0121204	104	0,0922942	104	-0,01995	104	0,143452	104	0,104509	104	0,121672	104	-0,121953	
105	-0,140313	105	-0,085082	105	-0,00147822	105	-0,0914195	105	-0,0775166	105	0,0668533	105	0,122648	105	-0,00596848	105	0,0129036	105	0,0856576	105	-0,0241435	105	0,141321	105	0,100985	105	0,116141	105	-0,114522	
106	-0,142315	106	-0,0845129	106	-0,00370263	106	-0,0901618	106	-0,075715	106	0,0713741	106	0,123918	106	-0,00359105	106	0,0112831	106	0,0827415	106	-0,0239803	106	0,138276	106	0,0960387	106	0,113465	106	-0,110695	
107	-0,144048	107	-0,0851046	107	0,00197948	107	-0,0895545	107	-0,0746321	107	0,0757761	107	0,121313	107	-0,00449906	107	0,012029	107	0,080188	107	-0,0228091	107	0,134263	107	0,0921641	107	0,108436	107	-0,110509	
108	-0,140392	108	-0,0805831	108	0,00587108	108	-0,0906701	108	-0,0776534	108	0,0811035	108	0,117112	108	-0,00157445	108	0,0092743	108	0,075161	108	-0,0211401	108	0,130237	108	0,0896177	108	0,100117	108	-0,107265	
109	-0,136285	109	-0,0779714	109	0,00609721	109	-0,0898028	109	-0,0820642	109	0,0843709	109	0,114011	109	0,00401863	109	0,0162648	109	0,0690029	109	-0,0218589	109	0,12021	109	0,0859766	109	0,0933774	109	-0,101585	
110	-0,134042	110	-0,0772381	110	0,00781254	110	-0,0910996	110	-0,0799981	110	0,0865477	110	0,113758	110	0,00771288	110	0,0193754	110	0,0639576	110	-0,0226813	110	0,113535	110	0,0789082	110	0,0878626	110	-0,0990094	
111	-0,132856	111	-0,0772592	111	0,00676221	111	-0,0887535	111	-0,0789799	111	0,0913969	111	0,106761	111	0,0158776	111	0,0153081	111	0,0626052	111	-0,0261523	111	0,105939	111	0,0734296	111	0,0831323	111	-0,0976308	
