Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
47	0,0974136	47	0,140241	47	-0,0874727	47	0,00464603	47	-0,00491871	47	-0,132869	47	-0,0763606	47	-0,0102605	47	-0,17454	47	-0,0557891	47	0,0637337	47	-0,0939035	47	-0,115682	47	0,108168	47	-0,0462181	
48	0,0957411	48	0,13413	48	-0,086297	48	0,00904518	48	-0,00772297	48	-0,137329	48	-0,0807414	48	-0,011884	48	-0,171777	48	-0,0560023	48	0,0668167	48	-0,0945152	48	-0,118786	48	0,108809	48	-0,0509808	
49	0,0954771	49	0,131047	49	-0,0880235	49	0,004992	49	-0,0118312	49	-0,141957	49	-0,0811305	49	-0,00852555	49	-0,173717	49	-0,0639212	49	0,0722722	49	-0,0960337	49	-0,117429	49	0,107362	49	-0,0554427	
50	0,0950536	50	0,130994	50	-0,0890063	50	0,00110689	50	-0,0150576	50	-0,143316	50	-0,0783639	50	-0,00868523	50	-0,174132	50	-0,0627864	50	0,0765152	50	-0,0905952	50	-0,119266	50	0,104862	50	-0,0542095	
51	0,0903767	51	0,129613	51	-0,0920558	51	0,00130838	51	-0,0181066	51	-0,147256	51	-0,0738175	51	-0,00833642	51	-0,175953	51	-0,0582929	51	0,0829651	51	-0,0880462	51	-0,120205	51	0,103816	51	-0,0562428	
52	0,087849	52	0,123135	52	-0,0916648	52	-0,00248424	52	-0,0206983	52	-0,145993	52	-0,0734842	52	-0,0130657	52	-0,175157	52	-0,0559875	52	0,0837252	52	-0,085478	52	-0,118845	52	0,10003	52	-0,0630454	
53	0,0851007	53	0,125149	53	-0,0897958	53	-0,00310252	53	-0,0227144	53	-0,145465	53	-0,0755513	53	-0,0132214	53	-0,177569	53	-0,0523711	53	0,0856394	53	-0,0856253	53	-0,116708	53	0,0990926	53	-0,0631696	
54	0,082262	54	0,123391	54	-0,0894755	54	-0,00833942	54	-0,0230523	54	-0,147353	54	-0,0763852	54	-0,0125534	54	-0,178794	54	-0,053717	54	0,0927511	54	-0,0822881	54	-0,113494	54	0,0936597	54	-0,0682587	
55	0,0756442	55	0,122685	55	-0,0928556	55	-0,00664425	55	-0,0258754	55	-0,148132	55	-0,0761944	55	-0,013375	55	-0,17758	55	-0,0516949	55	0,100381	55	-0,0796672	55	-0,114194	55	0,0951671	55	-0,0693141	
56	0,0720776	56	0,119317	56	-0,0937807	56	-0,00562564	56	-0,0311891	56	-0,153274	56	-0,0794151	56	-0,0130658	56	-0,182937	56	-0,0489755	56	0,102348	56	-0,0808761	56	-0,115229	56	0,0920713	56	-0,0688112	
57	0,0667898	57	0,119011	57	-0,0945193	57	-0,00480807	57	-0,0312975	57	-0,155785	57	-0,0856919	57	-0,0152713	57	-0,189117	57	-0,0443124	57	0,107104	57	-0,0760394	57	-0,113007	57	0,0905965	57	-0,0711658	
58	0,0599157	58	0,120047	58	-0,0912436	58	-0,0050419	58	-0,0372575	58	-0,157855	58	-0,0883781	58	-0,0151247	58	-0,190216	58	-0,044764	58	0,115059	58	-0,0733579	58	-0,113499	58	0,093328	58	-0,073086	
59	0,0593031	59	0,115808	59	-0,0935411	59	-0,00449301	59	-0,0408354	59	-0,157235	59	-0,0943642	59	-0,0148949	59	-0,191484	59	-0,0455496	59	0,121154	59	-0,069136	59	-0,111772	59	0,097754	59	-0,0780357	
60	0,0589069	60	0,111703	60	-0,0939799	60	-0,00337065	60	-0,039411	60	-0,15406	60	-0,0982191	60	-0,0189293	60	-0,19385	60	-0,0431276	60	0,127167	60	-0,0707142	60	-0,107612	60	0,0984464	60	-0,0802927	
61	0,0539707	61	0,109949	61	-0,092414	61	-0,000339471	61	-0,0384874	61	-0,153808	61	-0,0999715	61	-0,0233605	61	-0,195408	61	-0,0443884	61	0,129958	61	-0,0701879	61	-0,107204	61	0,0954752	61	-0,0785558	
62	0,0455731	62	0,108074	62	-0,0904573	62	0,00217971	62	-0,0413353	62	-0,149588	62	-0,10378	62	-0,0236187	62	-0,199772	62	-0,0404655	62	0,135388	62	-0,0644368	62	-0,105458	62	0,0973056	62	-0,0778921	
63	0,0427038	63	0,107286	63	-0,0893314	63	0,00235552	63	-0,044986	63	-0,145646	63	-0,109247	63	-0,024205	63	-0,20344	63	-0,0382335	63	0,136761	63	-0,0609882	63	-0,103229	63	0,09746	63	-0,0808792	
64	0,0401866	64	0,1042	64	-0,089139	64	0,00145258	64	-0,0479346	64	-0,14764	64	-0,114799	64	-0,0270708	64	-0,204567	64	-0,0361855	64	0,143122	64	-0,0583474	64	-0,0981432	64	0,0946673	64	-0,0809254	
65	0,035773	65	0,100296	65	-0,0896695	65	0,000703569	65	-0,0501628	65	-0,149591	65	-0,119281	65	-0,0307289	65	-0,203026	65	-0,0377648	65	0,149109	65	-0,0499592	65	-0,0950226	65	0,0929309	65	-0,0780471	
66	0,0291783	66	0,0971517	66	-0,0894855	66	0,00174814	66	-0,0527579	66	-0,148463	66	-0,121423	66	-0,0374212	66	-0,200605	66	-0,0407514	66	0,158336	66	-0,0446923	66	-0,0904388	66	0,0947245	66	-0,080087	
67	0,0276264	67	0,0949481	67	-0,0888069	67	-0,00564537	67	-0,0541897	67	-0,147335	67	-0,123071	67	-0,0412493	67	-0,198535	67	-0,0428372	67	0,154644	67	-0,0449313	67	-0,0875497	67	0,0957515	67	-0,0812459	
68	0,0234944	68	0,0951346	68	-0,0844062	68	-0,00762834	68	-0,0559715	68	-0,147891	68	-0,126319	68	-0,0461346	68	-0,192863	68	-0,0438284	68	0,153687	68	-0,0440074	68	-0,0897293	68	0,0980611	68	-0,0859511	
69	0,020613	69	0,0900969	69	-0,0828482	69	-0,00474966	69	-0,0584551	69	-0,146753	69	-0,123537	69	-0,0484975	69	-0,192628	69	-0,0455871	69	0,158122	69	-0,0461047	69	-0,0929181	69	0,0987288	69	-0,0876161	
70	0,0181284	70	0,0869568	70	-0,0776706	70	-0,00609904	70	-0,0578102	70	-0,147195	70	-0,119521	70	-0,0510343	70	-0,190314	70	-0,045939	70	0,158791	70	-0,0436937	70	-0,0906859	70	0,100611	70	-0,0882431	
71	0,0138275	71	0,0852265	71	-0,0774021	71	-0,00610387	71	-0,0624917	71	-0,144224	71	-0,11813	71	-0,052553	71	-0,187015	71	-0,048815	71	0,157255	71	-0,0394293	71	-0,0902817	71	0,101653	71	-0,0893272	
72	0,0120675	72	0,0791684	72	-0,0756657	72	-0,00770411	72	-0,0656193	72	-0,142442	72	-0,118257	72	-0,0516196	72	-0,186681	72	-0,0502708	72	0,15684	72	-0,0358757	72	-0,0877619	72	0,0988076	72	-0,0893188	
73	0,00998035	73	0,0728015	73	-0,0707825	73	-0,0083816	73	-0,0662942	73	-0,145414	73	-0,12025	73	-0,0532767	73	-0,183506	73	-0,0505091	73	0,15585	73	-0,0346623	73	-0,085413	73	0,100034	73	-0,0894769	
74	0,00446449	74	0,0689555	74	-0,0676774	74	-0,0115622	74	-0,0681367	74	-0,143397	74	-0,114296	74	-0,0590585	74	-0,184632	74	-0,0507103	74	0,154421	74	-0,0383511	74	-0,0832527	74	0,102798	74	-0,0848663	
75	0,00422525	75	0,0666804	75	-0,0670518	75	-0,0109676	75	-0,06863	75	-0,141411	75	-0,114027	75	-0,0609468	75	-0,182231	75	-0,0503148	75	0,152595	75	-0,0393412	75	-0,087048	75	0,102889	75	-0,0837508	
76	0,00107157	76	0,0643617	76	-0,0667741	76	-0,0106557	76	-0,0702476	76	-0,144553	76	-0,110012	76	-0,063363	76	-0,181699	76	-0,0452538	76	0,154031	76	-0,0403576	76	-0,0824973	76	0,102832	76	-0,0831481	
77	0,00236448	77	0,0660381	77	-0,0663083	77	-0,0109724	77	-0,0698337	77	-0,144518	77	-0,106663	77	-0,0612607	77	-0,178985	77	-0,0440477	77	0,151598	77	-0,0438088	77	-0,0795634	77	0,102413	77	-0,0832358	
78	0,00133216	78	0,0626222	78	-0,0697418	78	-0,00679731	78	-0,0681467	78	-0,146462	78	-0,104768	78	-0,0571899	78	-0,18054	78	-0,0460201	78	0,151194	78	-0,0430847	78	-0,0749316	78	0,100153	78	-0,0822305	
79	-0,00131837	79	0,0574356	79	-0,0709036	79	-0,00091869	79	-0,0698871	79	-0,152633	79	-0,103074	79	-0,0609802	79	-0,181084	79	-0,0467275	79	0,153065	79	-0,0455899	79	-0,0744293	79	0,0942588	79	-0,0829806	
80	-0,0063315	80	0,0534817	80	-0,0716304	80	0,00317753	80	-0,0736473	80	-0,148074	80	-0,0986196	80	-0,0602368	80	-0,179567	80	-0,044928	80	0,155348	80	-0,0477575	80	-0,0741697	80	0,0918645	80	-0,0846391	
81	-0,00792966	81	0,0505788	81	-0,072339	81	0,00370216	81	-0,0706478	81	-0,146745	81	-0,0898901	81	-0,0594798	81	-0,177953	81	-0,0476462	81	0,155841	81	-0,0497114	81	-0,0742851	81	0,0882891	81	-0,0859707	
82	-0,0108522	82	0,0475299	82	-0,0699813	82	0,00799988	82	-0,0705329	82	-0,148639	82	-0,0854205	82	-0,0599357	82	-0,180678	82	-0,0465909	82	0,158298	82	-0,0505108	82	-0,0722474	82	0,0891281	82	-0,0852278	
83	-0,0122838	83	0,0431284	83	-0,0705566	83	0,0083188	83	-0,0698241	83	-0,149274	83	-0,0780023	83	-0,0556428	83	-0,180837	83	-0,0467724	83	0,158631	83	-0,0529322	83	-0,0739714	83	0,0908712	83	-0,0857606	
84	-0,0137476	84	0,0424075	84	-0,0732366	84	0,00898407	84	-0,0673134	84	-0,143659	84	-0,0768488	84	-0,0556659	84	-0,172566	84	-0,0504956	84	0,163671	84	-0,0526429	84	-0,079765	84	0,0874691	84	-0,0866544	
85	-0,013234	85	0,045046	85	-0,06947	85	0,0144669	85	-0,0676655	85	-0,144117	85	-0,0706784	85	-0,0553023	85	-0,166056	85	-0,0530249	85	0,167509	85	-0,053835	85	-0,0873646	85	0,0904714	85	-0,0853144	
86	-0,0152795	86	0,0440514	86	-0,0694055	86	0,0143994	86	-0,0709151	86	-0,143683	86	-0,0646284	86	-0,0566743	86	-0,159166	86	-0,0525104	86	0,16825	86	-0,0522927	86	-0,0887048	86	0,0898059	86	-0,0824198	
87	-0,0150662	87	0,0418643	87	-0,0673079	87	0,0146191	87	-0,0687824	87	-0,140894	87	-0,0677953	87	-0,0550287	87	-0,158341	87	-0,0513475	87	0,16919	87	-0,0547411	87	-0,090143	87	0,0884197	87	-0,07924	
88	-0,016684	88	0,0418006	88	-0,0648383	88	0,0137923	88	-0,0687262	88	-0,134092	88	-0,0675846	88	-0,0514557	88	-0,158655	88	-0,0520233	88	0,170929	88	-0,0540778	88	-0,0925554	88	0,0853105	88	-0,0741281	
89	-0,0178137	89	0,0423892	89	-0,0694961	89	0,0134313	89	-0,0687847	89	-0,129895	89	-0,064278	89	-0,0494764	89	-0,161648	89	-0,0535911	89	0,173983	89	-0,0576316	89	-0,0905644	89	0,087322	89	-0,07066	
90	-0,0167977	90	0,0429289	90	-0,070575	90	0,0185339	90	-0,0673861	90	-0,127753	90	-0,0653224	90	-0,0496207	90	-0,161461	90	-0,0524309	90	0,171188	90	-0,0591938	90	-0,0912729	90	0,0903733	90	-0,0697458	
91	-0,0167284	91	0,039577	91	-0,0712198	91	0,026507	91	-0,0664139	91	-0,127133	91	-0,0683056	91	-0,0523587	91	-0,159409	91	-0,0502572	91	0,173069	91	-0,0632079	91	-0,0890983	91	0,0892441	91	-0,0702571	
92	-0,0106525	92	0,0361871	92	-0,0689966	92	0,0270062	92	-0,0712883	92	-0,124506	92	-0,0729034	92	-0,0561629	92	-0,158504	92	-0,0527947	92	0,173522	92	-0,0697007	92	-0,0888873	92	0,087752	92	-0,0698142	
93	-0,00754086	93	0,038836	93	-0,0695345	93	0,0281385	93	-0,0696748	93	-0,125592	93	-0,0755944	93	-0,0522352	93	-0,157305	93	-0,0563056	93	0,181105	93	-0,0732193	93	-0,0902799	93	0,0913625	93	-0,0704735	
94	-0,00648986	94	0,0362966	94	-0,069713	94	0,0283663	94	-0,0691454	94	-0,124737	94	-0,0783592	94	-0,0508563	94	-0,15627	94	-0,0553265	94	0,182767	94	-0,0792314	94	-0,0942672	94	0,0953701	94	-0,0708207	
95	-0,00676555	95	0,0313959	95	-0,0673904	95	0,0353225	95	-0,0682544	95	-0,117806	95	-0,0787318	95	-0,054459	95	-0,156062	95	-0,052345	95	0,181435	95	-0,0814935	95	-0,0955281	95	0,1007	95	-0,0678964	
96	-0,00319893	96	0,02736	96	-0,0653252	96	0,0362977	96	-0,0680369	96	-0,114791	96	-0,0820291	96	-0,0571349	96	-0,156153	96	-0,0523154	96	0,181224	96	-0,0781433	96	-0,0923998	96	0,0982908	96	-0,0667328	
97	-0,00202654	97	0,0240542	97	-0,0663449	97	0,0404348	97	-0,0652752	97	-0,112747	97	-0,082921	97	-0,0588127	97	-0,157036	97	-0,0569181	97	0,182224	97	-0,0765708	97	-0,0909037	97	0,0966304	97	-0,0707155	
98	4,93578E-5	98	0,0268334	98	-0,066089	98	0,0387727	98	-0,0676515	98	-0,113138	98	-0,0808827	98	-0,0581821	98	-0,152598	98	-0,0604967	98	0,182592	98	-0,0770545	98	-0,0934767	98	0,0929309	98	-0,0674181	
99	0,000988998	99	0,0234074	99	-0,0638573	99	0,0392223	99	-0,0636107	99	-0,104832	99	-0,0756311	99	-0,0565931	99	-0,150896	99	-0,0579481	99	0,174927	99	-0,0775255	99	-0,0897393	99	0,0889694	99	-0,0638081	
100	-0,000919839	100	0,0194255	100	-0,0589703	100	0,0376848	100	-0,0591986	100	-0,101084	100	-0,0691546	100	-0,0548111	100	-0,145557	100	-0,0543021	100	0,169156	100	-0,0751758	100	-0,0896847	100	0,0846179	100	-0,06174	
101	-0,00144071	101	0,0177665	101	-0,0584393	101	0,0392429	101	-0,0599609	101	-0,0991551	101	-0,0647057	101	-0,0504544	101	-0,144936	101	-0,0464162	101	0,160196	101	-0,0745842	101	-0,0869484	101	0,0854266	101	-0,0557851	
102	-0,00222832	102	0,0123275	102	-0,0577637	102	0,036313	102	-0,0573738	102	-0,0924775	102	-0,060016	102	-0,0464264	102	-0,14524	102	-0,0444245	102	0,155447	102	-0,0756695	102	-0,0851842	102	0,087861	102	-0,0601756	
103	-0,000810439	103	0,0083598	103	-0,0567929	103	0,0350297	103	-0,0511442	103	-0,0907791	103	-0,053541	103	-0,0439883	103	-0,137307	103	-0,0466275	103	0,149084	103	-0,077608	103	-0,0851562	103	0,0866246	103	-0,0631318	
104	-0,00393261	104	0,00390063	104	-0,0542305	104	0,0337448	104	-0,0464336	104	-0,0896374	104	-0,0429206	104	-0,0441638	104	-0,127734	104	-0,0480943	104	0,141332	104	-0,0784702	104	-0,0836285	104	0,0872965	104	-0,0597063	
105	-0,000746695	105	0,000836701	105	-0,0525415	105	0,0327583	105	-0,0432334	105	-0,0816372	105	-0,0346586	105	-0,0418984	105	-0,12186	105	-0,0460143	105	0,133749	105	-0,0774942	105	-0,085824	105	0,0893454	105	-0,0555702	
106	0,00754539	106	-0,00226194	106	-0,047776	106	0,0310414	106	-0,0407888	106	-0,0741484	106	-0,0278294	106	-0,037883	106	-0,119889	106	-0,0420625	106	0,12727	106	-0,0813339	106	-0,0866331	106	0,0927656	106	-0,0570682	
107	0,011677	107	-0,00710674	107	-0,0455592	107	0,027728	107	-0,0372568	107	-0,0713757	107	-0,0202119	107	-0,0336428	107	-0,117521	107	-0,0409841	107	0,115626	107	-0,0839832	107	-0,0853432	107	0,0934179	107	-0,0591254	
108	0,0107529	108	-0,00983482	108	-0,0422378	108	0,0312672	108	-0,0370479	108	-0,065526	108	-0,0110211	108	-0,0308974	108	-0,110867	108	-0,0399081	108	0,111682	108	-0,0867175	108	-0,0837939	108	0,0923854	108	-0,0569585	
109	0,0129381	109	-0,0131715	109	-0,0408127	109	0,0308831	109	-0,0317395	109	-0,0592719	109	-0,00518391	109	-0,0278897	109	-0,107574	109	-0,0360967	109	0,109632	109	-0,0897573	109	-0,0770752	109	0,0911162	109	-0,0529223	
