Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
23	-0,0602366	23	1,87932	23	0,971028	23	0,699347	23	0,826087	23	2,76427	23	0,523416	23	0,693041	23	2,75233	23	2,71478	23	2,55333	23	0,87809	23	1,25099	23	0,478017	23	1,6863	
24	-0,0637876	24	1,75775	24	0,913237	24	0,650283	24	0,785158	24	2,61222	24	0,496584	24	0,636586	24	2,60195	24	2,55701	24	2,40493	24	0,829649	24	1,169	24	0,442834	24	1,5668	
25	-0,0649757	25	1,63972	25	0,859768	25	0,603729	25	0,744996	25	2,45626	25	0,466569	25	0,588707	25	2,4543	25	2,4028	25	2,25394	25	0,777847	25	1,08428	25	0,410471	25	1,44969	
26	-0,0633494	26	1,51711	26	0,809678	26	0,556185	26	0,702083	26	2,30694	26	0,436665	26	0,537426	26	2,30599	26	2,24246	26	2,09973	26	0,727155	26	0,99864	26	0,373507	26	1,33704	
27	-0,0620008	27	1,39709	27	0,759368	27	0,513511	27	0,66282	27	2,15449	27	0,411799	27	0,491537	27	2,15674	27	2,0876	27	1,9475	27	0,673963	27	0,913534	27	0,337705	27	1,22707	
28	-0,062719	28	1,27905	28	0,705898	28	0,467482	28	0,618003	28	2,00321	28	0,385545	28	0,444678	28	2,00434	28	1,93646	28	1,79312	28	0,619224	28	0,832411	28	0,303202	28	1,11545	
29	-0,061625	29	1,16204	29	0,655917	29	0,421889	29	0,579474	29	1,85553	29	0,3571	29	0,397834	29	1,85336	29	1,78624	29	1,64191	29	0,565797	29	0,752506	29	0,266887	29	1,00404	
30	-0,0638231	30	1,04798	30	0,608643	30	0,376334	30	0,536056	30	1,70326	30	0,323077	30	0,358011	30	1,70567	30	1,63786	30	1,48693	30	0,510544	30	0,675015	30	0,231613	30	0,893391	
31	-0,0640337	31	0,935756	31	0,561443	31	0,336642	31	0,485343	31	1,55063	31	0,292915	31	0,317387	31	1,55783	31	1,48684	31	1,33576	31	0,455278	31	0,599079	31	0,193293	31	0,786162	
32	-0,0576713	32	0,823996	32	0,513778	32	0,293051	32	0,437139	32	1,39688	32	0,264187	32	0,277677	32	1,40384	32	1,33875	32	1,18931	32	0,399699	32	0,521943	32	0,157629	32	0,677485	
33	-0,0592936	33	0,715535	33	0,469277	33	0,254584	33	0,385483	33	1,24145	33	0,234107	33	0,237771	33	1,25355	33	1,19259	33	1,04629	33	0,346663	33	0,447597	33	0,124396	33	0,570146	
34	-0,0634392	34	0,608296	34	0,424854	34	0,211493	34	0,335783	34	1,08437	34	0,206301	34	0,202016	34	1,10009	34	1,04168	34	0,901699	34	0,28881	34	0,372446	34	0,0926312	34	0,464966	
35	-0,06428	35	0,506919	35	0,381845	35	0,173172	35	0,281538	35	0,932172	35	0,17724	35	0,166425	35	0,946407	35	0,891021	35	0,757522	35	0,235218	35	0,298044	35	0,060551	35	0,364129	
36	-0,0641443	36	0,399828	36	0,337089	36	0,1306	36	0,234455	36	0,781137	36	0,145389	36	0,131774	36	0,792119	36	0,742647	36	0,620331	36	0,178187	36	0,223842	36	0,0261487	36	0,267499	
37	-0,0646334	37	0,299139	37	0,297763	37	0,0899541	37	0,17705	37	0,628734	37	0,114808	37	0,0977162	37	0,638671	37	0,591356	37	0,48306	37	0,122624	37	0,156375	37	-0,0105291	37	0,171886	
38	-0,0671054	38	0,197514	38	0,255383	38	0,0506719	38	0,120985	38	0,474352	38	0,0815035	38	0,0630193	38	0,489681	38	0,440497	38	0,341255	38	0,0665642	38	0,0938551	38	-0,0506314	38	0,0750937	
39	-0,0709816	39	0,0945776	39	0,216638	39	0,00932949	39	0,0644155	39	0,314167	39	0,0501208	39	0,0304587	39	0,335348	39	0,294566	39	0,203973	39	0,012433	39	0,0294096	39	-0,0818549	39	-0,0178151	
40	-0,0730306	40	-0,00353532	40	0,183474	40	-0,0291682	40	0,00273183	40	0,153611	40	0,0147612	40	-0,00277463	40	0,178822	40	0,140829	40	0,067245	40	-0,0384071	40	-0,0338788	40	-0,113869	40	-0,108968	
41	-0,0775349	41	-0,00589408	41	0,182345	41	-0,031251	41	-0,0008834	41	0,1511	41	0,0167513	41	-0,00192959	41	0,180044	41	0,144298	41	0,0695837	41	-0,0370304	41	-0,032051	41	-0,113128	41	-0,107626	
42	-0,0797323	42	-0,00909789	42	0,179413	42	-0,035308	42	-0,00724853	42	0,149264	42	0,0132561	42	-0,00611553	42	0,183658	42	0,145607	42	0,0724933	42	-0,0356865	42	-0,0304394	42	-0,112992	42	-0,105926	
43	-0,0794723	43	-0,0107953	43	0,177434	43	-0,0335615	43	-0,0143637	43	0,14873	43	0,0125376	43	-0,00928775	43	0,188533	43	0,143034	43	0,0718124	43	-0,0358786	43	-0,0320344	43	-0,110636	43	-0,102019	
44	-0,0793609	44	-0,0128975	44	0,17709	44	-0,0358771	44	-0,020421	44	0,150508	44	0,00799235	44	-0,0147429	44	0,186697	44	0,137426	44	0,0753243	44	-0,0334762	44	-0,0298172	44	-0,111787	44	-0,102915	
45	-0,0842947	45	-0,0167103	45	0,176369	45	-0,0332486	45	-0,0289947	45	0,148462	45	0,00645756	45	-0,0165826	45	0,183231	45	0,138307	45	0,0789804	45	-0,0358201	45	-0,0299223	45	-0,110625	45	-0,101031	
46	-0,088326	46	-0,0189341	46	0,170154	46	-0,0376986	46	-0,0344566	46	0,149383	46	0,00375659	46	-0,0166576	46	0,182164	46	0,140457	46	0,0854444	46	-0,0360236	46	-0,0283225	46	-0,111853	46	-0,0988227	
47	-0,0857766	47	-0,0190179	47	0,170463	47	-0,0395134	47	-0,0383036	47	0,151466	47	0,00458595	47	-0,0129998	47	0,183822	47	0,141952	47	0,0850526	47	-0,0387186	47	-0,027461	47	-0,113646	47	-0,0990287	
48	-0,0894793	48	-0,017305	48	0,169831	48	-0,0431081	48	-0,038809	48	0,153114	48	0,00342949	48	-0,0160824	48	0,184933	48	0,144948	48	0,0859079	48	-0,0387987	48	-0,0262095	48	-0,112037	48	-0,0966732	
49	-0,0850984	49	-0,0197043	49	0,168316	49	-0,0467752	49	-0,0419936	49	0,154002	49	0,00726659	49	-0,0165108	49	0,185952	49	0,145176	49	0,0886858	49	-0,0424336	49	-0,025625	49	-0,113303	49	-0,0976778	
50	-0,0856444	50	-0,0269654	50	0,162093	50	-0,0499255	50	-0,0458025	50	0,153789	50	0,00666655	50	-0,0194202	50	0,187556	50	0,140018	50	0,0886106	50	-0,0408328	50	-0,02293	50	-0,114856	50	-0,0995733	
51	-0,084687	51	-0,0300837	51	0,161817	51	-0,0530597	51	-0,0535465	51	0,152295	51	0,011909	51	-0,0188685	51	0,190961	51	0,140247	51	0,0915123	51	-0,0351877	51	-0,0241625	51	-0,110114	51	-0,0966065	
52	-0,0824059	52	-0,0235311	52	0,1556	52	-0,0554781	52	-0,055389	52	0,150079	52	0,0140088	52	-0,0229436	52	0,190396	52	0,142297	52	0,0899123	52	-0,0374968	52	-0,0269711	52	-0,110121	52	-0,0888905	
53	-0,0807763	53	-0,0237302	53	0,155751	53	-0,0595423	53	-0,0554831	53	0,154043	53	0,0116502	53	-0,0226293	53	0,192719	53	0,146702	53	0,0910261	53	-0,0340223	53	-0,0288117	53	-0,104878	53	-0,0868457	
54	-0,0855301	54	-0,0260053	54	0,156078	54	-0,0675328	54	-0,0554418	54	0,152239	54	0,0119678	54	-0,0219151	54	0,19738	54	0,152065	54	0,0978772	54	-0,0313251	54	-0,0299816	54	-0,101981	54	-0,0816851	
55	-0,0865589	55	-0,0261878	55	0,15379	55	-0,0725061	55	-0,0574223	55	0,149811	55	0,00888021	55	-0,0166156	55	0,199122	55	0,149789	55	0,0970549	55	-0,0295262	55	-0,0282784	55	-0,0971223	55	-0,0781817	
56	-0,088231	56	-0,031842	56	0,153036	56	-0,0730273	56	-0,0553615	56	0,144766	56	0,014709	56	-0,0181158	56	0,200483	56	0,151725	56	0,102151	56	-0,0307662	56	-0,0272599	56	-0,0966947	56	-0,0781166	
57	-0,090492	57	-0,0347308	57	0,156516	57	-0,0740914	57	-0,0575089	57	0,138509	57	0,01721	57	-0,0148533	57	0,200729	57	0,151023	57	0,106609	57	-0,0248607	57	-0,0285808	57	-0,0997265	57	-0,073617	
58	-0,0869096	58	-0,0342339	58	0,15365	58	-0,0759641	58	-0,0577918	58	0,135151	58	0,0176597	58	-0,0133949	58	0,200247	58	0,152948	58	0,109523	58	-0,0284258	58	-0,0323601	58	-0,0988653	58	-0,0715181	
59	-0,0844418	59	-0,0342221	59	0,153192	59	-0,0737697	59	-0,05601	59	0,134819	59	0,020734	59	-0,0103788	59	0,197684	59	0,155721	59	0,106898	59	-0,0281421	59	-0,0336564	59	-0,0976831	59	-0,0644205	
60	-0,083191	60	-0,0379117	60	0,151845	60	-0,0763013	60	-0,0548616	60	0,13166	60	0,0251166	60	-0,00832548	60	0,195365	60	0,156913	60	0,102619	60	-0,0336478	60	-0,0324542	60	-0,0985463	60	-0,0634121	
61	-0,0787411	61	-0,0389944	61	0,14913	61	-0,0811391	61	-0,0609826	61	0,129425	61	0,0278081	61	-0,00650541	61	0,191355	61	0,157452	61	0,100437	61	-0,0332799	61	-0,0317045	61	-0,0965479	61	-0,0626967	
62	-0,0771805	62	-0,0440477	62	0,149519	62	-0,0814685	62	-0,0609191	62	0,132213	62	0,0301789	62	-0,00717016	62	0,190743	62	0,160591	62	0,0987027	62	-0,0292918	62	-0,0371767	62	-0,0961859	62	-0,062207	
63	-0,0764102	63	-0,0444351	63	0,15063	63	-0,0867935	63	-0,0628452	63	0,132543	63	0,0319809	63	-0,000586604	63	0,186437	63	0,159395	63	0,0971734	63	-0,0286771	63	-0,0420696	63	-0,0960411	63	-0,0636264	
64	-0,0768397	64	-0,0423495	64	0,145465	64	-0,0810154	64	-0,0616934	64	0,130793	64	0,0323946	64	-0,0001894	64	0,187486	64	0,160832	64	0,0952209	64	-0,0277068	64	-0,0418951	64	-0,093959	64	-0,0618334	
65	-0,0755448	65	-0,0444653	65	0,14643	65	-0,0831365	65	-0,0606403	65	0,131189	65	0,0306759	65	0,00508621	65	0,186262	65	0,161952	65	0,0908502	65	-0,0250921	65	-0,0449384	65	-0,0919545	65	-0,0576601	
66	-0,0763518	66	-0,0468313	66	0,142778	66	-0,0853449	66	-0,0609115	66	0,135021	66	0,0313498	66	0,00346633	66	0,185275	66	0,162956	66	0,0927144	66	-0,0245338	66	-0,045301	66	-0,0935389	66	-0,0562045	
67	-0,07739	67	-0,0447429	67	0,140871	67	-0,0864418	67	-0,0619248	67	0,135549	67	0,0335706	67	0,00662764	67	0,180335	67	0,164038	67	0,09301	67	-0,021429	67	-0,042693	67	-0,093717	67	-0,0577255	
68	-0,0789726	68	-0,0457155	68	0,141627	68	-0,0928882	68	-0,0617392	68	0,130495	68	0,0320163	68	0,00978271	68	0,180506	68	0,15908	68	0,090464	68	-0,0205944	68	-0,0420301	68	-0,0917333	68	-0,0594265	
69	-0,0793861	69	-0,0433924	69	0,144354	69	-0,0936851	69	-0,0593511	69	0,13026	69	0,0322639	69	0,00880366	69	0,178405	69	0,160539	69	0,0892367	69	-0,0239801	69	-0,0396515	69	-0,0923651	69	-0,0591295	
70	-0,0831343	70	-0,04314	70	0,143083	70	-0,0971262	70	-0,0609712	70	0,128552	70	0,0339152	70	0,0096792	70	0,175308	70	0,161108	70	0,0894823	70	-0,0272	70	-0,0406424	70	-0,0898098	70	-0,0576786	
71	-0,0844637	71	-0,0446491	71	0,142134	71	-0,105426	71	-0,0591832	71	0,128818	71	0,0367061	71	0,00406865	71	0,167013	71	0,16082	71	0,0876996	71	-0,0259043	71	-0,0452876	71	-0,0856734	71	-0,0562722	
72	-0,0878998	72	-0,045032	72	0,141309	72	-0,108256	72	-0,0591663	72	0,132099	72	0,0411777	72	-0,000730322	72	0,164313	72	0,158654	72	0,0880956	72	-0,0291353	72	-0,0467983	72	-0,0823511	72	-0,0545451	
73	-0,0986908	73	-0,0456876	73	0,141436	73	-0,111017	73	-0,0604485	73	0,132269	73	0,0434076	73	-0,000340922	73	0,162632	73	0,158754	73	0,0911785	73	-0,0310662	73	-0,0456781	73	-0,0780228	73	-0,0496145	
74	-0,101006	74	-0,0435572	74	0,141111	74	-0,115979	74	-0,0548851	74	0,129544	74	0,0450581	74	-0,00165274	74	0,155738	74	0,154792	74	0,0925518	74	-0,0338514	74	-0,0469599	74	-0,0752863	74	-0,0491758	
75	-0,100813	75	-0,0437392	75	0,141044	75	-0,119704	75	-0,0562191	75	0,129762	75	0,043938	75	-0,000954005	75	0,153681	75	0,154853	75	0,0975678	75	-0,033501	75	-0,0457846	75	-0,0719265	75	-0,0454607	
76	-0,105553	76	-0,0459279	76	0,140859	76	-0,121035	76	-0,0537577	76	0,128571	76	0,0456863	76	-0,00020722	76	0,150865	76	0,15245	76	0,0996478	76	-0,0330796	76	-0,046883	76	-0,0704426	76	-0,0450008	
77	-0,111831	77	-0,0455578	77	0,136902	77	-0,118017	77	-0,056432	77	0,125161	77	0,0491041	77	-0,00160699	77	0,148105	77	0,150516	77	0,095555	77	-0,0329749	77	-0,0447464	77	-0,0665539	77	-0,0483235	
78	-0,115844	78	-0,0469696	78	0,137148	78	-0,119774	78	-0,0563397	78	0,119245	78	0,0496555	78	-0,00337416	78	0,147154	78	0,149352	78	0,0947333	78	-0,0300405	78	-0,0476679	78	-0,0623094	78	-0,0446904	
79	-0,114716	79	-0,0457925	79	0,136448	79	-0,118683	79	-0,0552089	79	0,114824	79	0,0476676	79	-0,00378316	79	0,143163	79	0,149114	79	0,0971051	79	-0,0311539	79	-0,0541004	79	-0,0544556	79	-0,0438103	
80	-0,112263	80	-0,040896	80	0,13256	80	-0,121386	80	-0,0555428	80	0,114617	80	0,0444964	80	-0,00585433	80	0,142393	80	0,146353	80	0,0943432	80	-0,0283864	80	-0,0562265	80	-0,0560616	80	-0,0422732	
81	-0,114812	81	-0,0382935	81	0,131245	81	-0,119685	81	-0,0498674	81	0,118617	81	0,0433307	81	-0,00372685	81	0,141615	81	0,140881	81	0,093153	81	-0,0319863	81	-0,0544039	81	-0,0557109	81	-0,0433396	
82	-0,111502	82	-0,0385965	82	0,131324	82	-0,12039	82	-0,0470238	82	0,117985	82	0,0452265	82	-0,00460625	82	0,138337	82	0,141751	82	0,0925075	82	-0,0308661	82	-0,053934	82	-0,0547364	82	-0,0436506	
83	-0,109256	83	-0,0372439	83	0,129081	83	-0,122327	83	-0,0462141	83	0,118483	83	0,0458825	83	-0,00357557	83	0,138088	83	0,140444	83	0,0890869	83	-0,0267989	83	-0,05372	83	-0,0532742	83	-0,046732	
84	-0,109363	84	-0,0311092	84	0,126337	84	-0,126821	84	-0,0417856	84	0,117926	84	0,045627	84	-0,00284172	84	0,137741	84	0,141721	84	0,0915342	84	-0,0262765	84	-0,0527853	84	-0,0537714	84	-0,0525082	
85	-0,107165	85	-0,0317909	85	0,12535	85	-0,128128	85	-0,0372554	85	0,117553	85	0,048773	85	-0,000879757	85	0,141513	85	0,145149	85	0,0915933	85	-0,0250409	85	-0,0511889	85	-0,0522578	85	-0,0512048	
86	-0,105907	86	-0,0294996	86	0,125021	86	-0,130264	86	-0,0332219	86	0,117516	86	0,0512095	86	0,000671641	86	0,142433	86	0,142487	86	0,089822	86	-0,02086	86	-0,0497349	86	-0,0515827	86	-0,0513384	
87	-0,100982	87	-0,0306066	87	0,129856	87	-0,126089	87	-0,032931	87	0,119087	87	0,0539786	87	0,00217484	87	0,140793	87	0,139783	87	0,0879362	87	-0,0217842	87	-0,0501395	87	-0,0508167	87	-0,0507146	
88	-0,10095	88	-0,0348566	88	0,130508	88	-0,126258	88	-0,0306967	88	0,116815	88	0,0517835	88	-0,00223493	88	0,13836	88	0,136781	88	0,0874692	88	-0,0233235	88	-0,047736	88	-0,0487797	88	-0,052508	
89	-0,0983107	89	-0,0340597	89	0,132223	89	-0,123769	89	-0,0288681	89	0,116499	89	0,0524402	89	0,000787134	89	0,136824	89	0,132233	89	0,0890936	89	-0,0220326	89	-0,0456988	89	-0,0482055	89	-0,0548456	
90	-0,104468	90	-0,0324667	90	0,13102	90	-0,1215	90	-0,023396	90	0,116209	90	0,0514565	90	-0,000398452	90	0,132066	90	0,132507	90	0,089242	90	-0,02206	90	-0,0486092	90	-0,0527732	90	-0,0539076	
91	-0,105548	91	-0,0294547	91	0,132426	91	-0,118585	91	-0,021541	91	0,110939	91	0,0514309	91	-0,000546187	91	0,125789	91	0,132359	91	0,0934035	91	-0,0186884	91	-0,0488532	91	-0,050848	91	-0,0506337	
92	-0,103458	92	-0,0250586	92	0,127863	92	-0,118289	92	-0,015907	92	0,110352	92	0,049326	92	-0,00320536	92	0,124019	92	0,127872	92	0,0922658	92	-0,0247325	92	-0,0512022	92	-0,0522878	92	-0,0512465	
93	-0,106199	93	-0,0250679	93	0,132813	93	-0,114358	93	-0,0127442	93	0,109408	93	0,0495708	93	-0,0030704	93	0,123374	93	0,12368	93	0,0893913	93	-0,0266242	93	-0,0491189	93	-0,0611025	93	-0,0580511	
94	-0,104244	94	-0,0229146	94	0,128902	94	-0,111882	94	-0,0177657	94	0,107102	94	0,0503234	94	-0,00496985	94	0,122806	94	0,120376	94	0,0883565	94	-0,0286458	94	-0,0472587	94	-0,0676782	94	-0,0564779	
95	-0,101536	95	-0,0221601	95	0,125617	95	-0,10882	95	-0,0194025	95	0,107437	95	0,0478823	95	-0,00314143	95	0,120563	95	0,117203	95	0,0821897	95	-0,0297464	95	-0,0434029	95	-0,0715422	95	-0,0609915	
96	-0,101478	96	-0,0218183	96	0,124753	96	-0,107801	96	-0,0150308	96	0,106582	96	0,0462123	96	-0,00798392	96	0,117908	96	0,116549	96	0,0837688	96	-0,0263713	96	-0,0416181	96	-0,0725296	96	-0,0673942	
97	-0,10428	97	-0,0181603	97	0,125532	97	-0,108766	97	-0,016011	97	0,104626	97	0,0431867	97	-0,00589608	97	0,117669	97	0,114058	97	0,0777283	97	-0,019453	97	-0,0421772	97	-0,0752496	97	-0,067852	
98	-0,106003	98	-0,0175833	98	0,123659	98	-0,109119	98	-0,0156543	98	0,113789	98	0,0416882	98	-0,00793001	98	0,115623	98	0,113681	98	0,0775056	98	-0,0198348	98	-0,0401599	98	-0,0771231	98	-0,0721449	
99	-0,101752	99	-0,0220571	99	0,118672	99	-0,105516	99	-0,0169322	99	0,112529	99	0,0374825	99	-0,00933918	99	0,109264	99	0,110521	99	0,0655204	99	-0,0210331	99	-0,0381362	99	-0,0781332	99	-0,0712938	
100	-0,09973	100	-0,0218506	100	0,11113	100	-0,104006	100	-0,0146133	100	0,106068	100	0,0343916	100	-0,010557	100	0,104977	100	0,103627	100	0,0621865	100	-0,0249755	100	-0,0420775	100	-0,0804762	100	-0,0718315	
101	-0,0970479	101	-0,019912	101	0,107305	101	-0,101219	101	-0,0139404	101	0,101494	101	0,0282997	101	-0,00866752	101	0,100253	101	0,0990109	101	0,0519081	101	-0,0265539	101	-0,0461046	101	-0,0817512	101	-0,0672084	
102	-0,091493	102	-0,0198515	102	0,101688	102	-0,100445	102	-0,00881832	102	0,0923921	102	0,0276183	102	-0,00606959	102	0,0967468	102	0,0972593	102	0,0473318	102	-0,0275702	102	-0,0466098	102	-0,0808553	102	-0,0657105	
103	-0,0867561	103	-0,015919	103	0,0941358	103	-0,0968469	103	-0,0116479	103	0,0819275	103	0,0236427	103	-0,00267377	103	0,0908031	103	0,0925581	103	0,0416103	103	-0,0296344	103	-0,0466061	103	-0,076977	103	-0,0619536	
104	-0,0777133	104	-0,0143929	104	0,0865671	104	-0,0879818	104	-0,00936938	104	0,0771242	104	0,0222288	104	-0,0078929	104	0,0861821	104	0,08653	104	0,0355946	104	-0,0344744	104	-0,0482727	104	-0,0715131	104	-0,0589388	
105	-0,0691876	105	-0,0127408	105	0,0805413	105	-0,0873621	105	-0,00615906	105	0,0704783	105	0,0191405	105	-0,00656309	105	0,0835507	105	0,0810542	105	0,0317535	105	-0,0353134	105	-0,0540363	105	-0,0656602	105	-0,0626811	
106	-0,0621311	106	-0,0066076	106	0,078027	106	-0,085976	106	-0,00682544	106	0,0625194	106	0,021237	106	-0,00931881	106	0,0823253	106	0,0767552	106	0,0278285	106	-0,0408194	106	-0,0511445	106	-0,0641456	106	-0,061749	
107	-0,0528319	107	-0,00337874	107	0,0725437	107	-0,0788629	107	-0,00877016	107	0,0549164	107	0,0200445	107	-0,0102974	107	0,0818366	107	0,0722419	107	0,0230068	107	-0,0439562	107	-0,0465573	107	-0,0618121	107	-0,0592781	
108	-0,0480387	108	-0,00283017	108	0,0661574	108	-0,0797719	108	-0,00978621	108	0,0427903	108	0,0190233	108	-0,00732758	108	0,0781257	108	0,0717141	108	0,0206398	108	-0,0470696	108	-0,0507096	108	-0,06074	108	-0,0559728	
109	-0,0417768	109	-0,00150064	109	0,0581334	109	-0,0726756	109	-0,011363	109	0,0370637	109	0,0154823	109	-0,00902888	109	0,0769975	109	0,0678581	109	0,0188027	109	-0,0483756	109	-0,0515672	109	-0,0598544	109	-0,0539368	
110	-0,0348866	110	0,00074871	110	0,0516278	110	-0,0715568	110	-0,00530849	110	0,0321124	110	0,0160158	110	-0,00814218	110	0,0738798	110	0,0609966	110	0,0152587	110	-0,045768	110	-0,0539482	110	-0,0609141	110	-0,0539354	
111	-0,0297569	111	-0,000847789	111	0,0457338	111	-0,0706778	111	-0,00710673	111	0,0273421	111	0,0150173	111	-0,0104493	111	0,0679396	111	0,0523985	111	0,00756682	111	-0,0488071	111	-0,0541427	111	-0,0622482	111	-0,0496071	
