Time (s/500) - 0,0005	Newton - 0,0005	Time (s/500) - 0,005	Newton - 0,005	Time (s/500) - 0,05	Newton - 0,05	Time (s/500) - 0,5	Newton - 0,5	Time (s/500) - Plot 4	Newton - Plot 4	Time (s/500) - Plot 5	Newton - Plot 5	Time (s/500) - Plot 6	Newton - Plot 6	Time (s/500) - Plot 7	Newton - Plot 7	Time (s/500) - Plot 8	Newton - Plot 8	Time (s/500) - Plot 9	Newton - Plot 9	Time (s/500) - Plot 10	Newton - Plot 10	Time (s/500) - Plot 11	Newton - Plot 11	Time (s/500) - Plot 12	Newton - Plot 12	Time (s/500) - Plot 13	Newton - Plot 13	Time (s/500) - Plot 14	Newton - Plot 14	
12	0,0114737	12	7,96265	12	4,28715	12	2,01657	12	2,85891	12	0,666124	12	0,879335	12	3,128	12	0,676747	12	2,24606	12	3,62157	12	1,25967	12	1,87397	12	0,831396	12	3,50978	
13	0,011155	13	8,08496	13	4,13018	13	1,92358	13	2,77405	13	0,632397	13	0,848001	13	2,99812	13	0,654877	13	2,14764	13	3,50957	13	1,20577	13	1,82307	13	0,785401	13	3,37834	
14	0,0145437	14	8,20476	14	3,96456	14	1,82858	14	2,68815	14	0,596971	14	0,815932	14	2,87333	14	0,627295	14	2,05114	14	3,39209	14	1,15491	14	1,77005	14	0,743422	14	3,24762	
15	0,0140374	15	8,32815	15	3,80192	15	1,73996	15	2,60022	15	0,567782	15	0,784387	15	2,75032	15	0,599297	15	1,95528	15	3,2769	15	1,10072	15	1,70886	15	0,702541	15	3,11448	
16	0,0144058	16	8,45232	16	3,6381	16	1,65428	16	2,51631	16	0,53722	16	0,752867	16	2,62808	16	0,574644	16	1,86587	16	3,1577	16	1,05433	16	1,6499	16	0,663433	16	2,98571	
17	0,0136071	17	8,57743	17	3,47842	17	1,57144	17	2,43182	17	0,505321	17	0,718282	17	2,50523	17	0,54989	17	1,77532	17	3,03914	17	1,00457	17	1,5874	17	0,623984	17	2,86475	
18	0,0127452	18	8,70045	18	3,31395	18	1,49063	18	2,34455	18	0,480292	18	0,681757	18	2,37738	18	0,524924	18	1,68344	18	2,91604	18	0,961269	18	1,52715	18	0,590255	18	2,74413	
19	0,0157586	19	8,8233	19	3,15505	19	1,41482	19	2,25329	19	0,449477	19	0,652243	19	2,26024	19	0,501701	19	1,59492	19	2,79244	19	0,915527	19	1,46503	19	0,560327	19	2,62083	
20	0,0154871	20	8,94925	20	2,99596	20	1,33599	20	2,1613	20	0,425493	20	0,62006	20	2,13667	20	0,477597	20	1,50786	20	2,66945	20	0,87235	20	1,40492	20	0,528692	20	2,49726	
21	0,0133486	21	9,06986	21	2,83622	21	1,2623	21	2,06913	21	0,392928	21	0,589167	21	2,01151	21	0,4526	21	1,425	21	2,54129	21	0,830523	21	1,34685	21	0,492586	21	2,37205	
22	0,0129048	22	9,19448	22	2,6797	22	1,18776	22	1,9735	22	0,362481	22	0,55818	22	1,89269	22	0,43114	22	1,34281	22	2,41023	22	0,788045	22	1,28035	22	0,456262	22	2,25129	
23	0,0138459	23	9,31562	23	2,5248	23	1,11218	23	1,87713	23	0,332492	23	0,526521	23	1,78167	23	0,404888	23	1,26613	23	2,28031	23	0,751116	23	1,21463	23	0,422152	23	2,12399	
24	0,0152852	24	9,44121	24	2,36573	24	1,03909	24	1,77534	24	0,309406	24	0,500484	24	1,66986	24	0,378671	24	1,18625	24	2,14799	24	0,713596	24	1,14913	24	0,392693	24	1,99925	
25	0,0167076	25	9,56264	25	2,20929	25	0,969486	25	1,678	25	0,285699	25	0,472963	25	1,55746	25	0,352792	25	1,11112	25	2,01468	25	0,671656	25	1,08059	25	0,358084	25	1,87531	
26	0,019191	26	9,68004	26	2,05439	26	0,901719	26	1,57796	26	0,260062	26	0,447	26	1,44252	26	0,330444	26	1,03602	26	1,88367	26	0,627221	26	1,01276	26	0,327838	26	1,74978	
27	0,0187255	27	9,79827	27	1,8965	27	0,832682	27	1,47186	27	0,233971	27	0,415914	27	1,32975	27	0,305775	27	0,960888	27	1,75826	27	0,592485	27	0,941738	27	0,294641	27	1,6292	
28	0,0188362	28	9,91448	28	1,73636	28	0,76565	28	1,36918	28	0,206654	28	0,384314	28	1,21719	28	0,286135	28	0,886986	28	1,62148	28	0,558317	28	0,87196	28	0,2661	28	1,50953	
29	0,0212277	29	10,0295	29	1,57812	29	0,697919	29	1,2615	29	0,178947	29	0,347567	29	1,10919	29	0,26526	29	0,817645	29	1,4899	29	0,523173	29	0,796848	29	0,237801	29	1,39101	
30	0,0204802	30	10,1387	30	1,422	30	0,63737	30	1,15465	30	0,153009	30	0,314276	30	1,00326	30	0,241618	30	0,747401	30	1,35804	30	0,491457	30	0,723041	30	0,208254	30	1,27035	
31	0,0225469	31	10,2454	31	1,26284	31	0,577446	31	1,04619	31	0,124999	31	0,281219	31	0,894285	31	0,217484	31	0,678328	31	1,22368	31	0,45947	31	0,649385	31	0,174273	31	1,15046	
32	0,0222072	32	10,3492	32	1,10445	32	0,508343	32	0,929619	32	0,104195	32	0,249345	32	0,790864	32	0,189158	32	0,608025	32	1,08996	32	0,425758	32	0,570415	32	0,146258	32	1,03008	
33	0,0219136	33	10,4516	33	0,945144	33	0,443874	33	0,812046	33	0,0821249	33	0,212712	33	0,688695	33	0,165312	33	0,537596	33	0,954525	33	0,390812	33	0,489635	33	0,117389	33	0,913032	
34	0,0237867	34	10,5511	34	0,790111	34	0,381207	34	0,691206	34	0,0586787	34	0,17481	34	0,58699	34	0,143026	34	0,470734	34	0,812116	34	0,356623	34	0,410953	34	0,0926293	34	0,797712	
35	0,0238752	35	10,6412	35	0,637987	35	0,31964	35	0,572622	35	0,0401131	35	0,139923	35	0,485671	35	0,118881	35	0,4075	35	0,674119	35	0,324474	35	0,330516	35	0,0704708	35	0,683243	
36	0,0272294	36	10,7359	36	0,484849	36	0,260054	36	0,453111	36	0,017907	36	0,103211	36	0,385562	36	0,0885049	36	0,346847	36	0,533447	36	0,295218	36	0,251274	36	0,0434412	36	0,564522	
37	0,0322678	37	10,8265	37	0,332249	37	0,199412	37	0,332575	37	-0,00370623	37	0,0686318	37	0,285111	37	0,0580241	37	0,285363	37	0,397162	37	0,268348	37	0,170202	37	0,0192556	37	0,451189	
38	0,0355257	38	10,9147	38	0,181208	38	0,139611	38	0,210253	38	-0,0255706	38	0,0386008	38	0,187757	38	0,0252171	38	0,22356	38	0,25566	38	0,244153	38	0,0829401	38	-0,00578429	38	0,336228	
39	0,0340194	39	10,9961	39	0,032328	39	0,0804503	39	0,0922196	39	-0,046031	39	0,00619304	39	0,0908941	39	-0,0103371	39	0,16395	39	0,117223	39	0,221417	39	-0,00138457	39	-0,0360676	39	0,222811	
40	0,0380375	40	11,075	40	-0,114613	40	0,0271738	40	-0,0312352	40	-0,0688338	40	-0,0266315	40	-0,00521012	40	-0,0460475	40	0,0983851	40	-0,0225055	40	0,19983	40	-0,0891021	40	-0,0587882	40	0,110264	
41	0,0375286	41	10,9849	41	-0,114422	41	0,0280313	41	-0,0328834	41	-0,0677148	41	-0,024294	41	-0,0079995	41	-0,0502224	41	0,0999938	41	-0,0276768	41	0,20176	41	-0,089126	41	-0,0576714	41	0,113931	
42	0,0366941	42	10,889	42	-0,118047	42	0,0247425	42	-0,0336117	42	-0,0676611	42	-0,0266679	42	-0,00743856	42	-0,0523293	42	0,0970595	42	-0,024765	42	0,20393	42	-0,0905465	42	-0,0613058	42	0,116743	
43	0,0368871	43	10,7916	43	-0,121233	43	0,0250611	43	-0,0331576	43	-0,0679068	43	-0,0274616	43	-0,0109591	43	-0,0548651	43	0,100909	43	-0,0265644	43	0,207406	43	-0,0874871	43	-0,0611992	43	0,113377	
44	0,039376	44	10,6877	44	-0,126707	44	0,0260018	44	-0,03403	44	-0,0691303	44	-0,0231672	44	-0,0135829	44	-0,0534635	44	0,0987824	44	-0,0295377	44	0,210191	44	-0,088461	44	-0,0605978	44	0,113097	
45	0,0363536	45	10,5879	45	-0,129609	45	0,0259263	45	-0,0351833	45	-0,0639094	45	-0,0186152	45	-0,0153359	45	-0,0537181	45	0,0998288	45	-0,0303084	45	0,213193	45	-0,0900083	45	-0,0576054	45	0,1108	
46	0,0398487	46	10,4853	46	-0,130355	46	0,0299276	46	-0,0366981	46	-0,0637985	46	-0,0151509	46	-0,0213753	46	-0,056442	46	0,0986769	46	-0,0281531	46	0,219583	46	-0,0896935	46	-0,0567499	46	0,113358	
47	0,0399122	47	10,3793	47	-0,131722	47	0,0271753	47	-0,0379084	47	-0,0671179	47	-0,00938084	47	-0,0281137	47	-0,0562139	47	0,101406	47	-0,0267435	47	0,22148	47	-0,0913876	47	-0,0533716	47	0,112416	
48	0,0387453	48	10,2703	48	-0,132854	48	0,0252283	48	-0,0429925	48	-0,0661062	48	-0,00398214	48	-0,0322801	48	-0,0587037	48	0,103058	48	-0,0273277	48	0,226632	48	-0,0892543	48	-0,0507232	48	0,115527	
49	0,0405272	49	10,1609	49	-0,1289	49	0,0254565	49	-0,0430362	49	-0,0623881	49	-0,00752901	49	-0,0365194	49	-0,0599443	49	0,103339	49	-0,0257542	49	0,228271	49	-0,0858977	49	-0,0481244	49	0,113182	
50	0,040153	50	10,0516	50	-0,134816	50	0,0226562	50	-0,0431984	50	-0,062114	50	-0,00460641	50	-0,0372487	50	-0,065818	50	0,104913	50	-0,0233388	50	0,232949	50	-0,082498	50	-0,0468508	50	0,110343	
51	0,0413005	51	9,93716	51	-0,139383	51	0,0220791	51	-0,0413436	51	-0,0608525	51	0,00160635	51	-0,0447372	51	-0,0649696	51	0,105186	51	-0,0252891	51	0,240386	51	-0,0805045	51	-0,0443581	51	0,104596	
52	0,0417964	52	9,82435	52	-0,141851	52	0,0189175	52	-0,0426262	52	-0,0603866	52	0,00407261	52	-0,0439453	52	-0,0707587	52	0,102859	52	-0,0207789	52	0,246458	52	-0,0798675	52	-0,0387399	52	0,103184	
53	0,0437016	53	9,71061	53	-0,141529	53	0,0156117	53	-0,0418188	53	-0,0620996	53	0,00840826	53	-0,046892	53	-0,0689033	53	0,10502	53	-0,0184054	53	0,246642	53	-0,0775425	53	-0,0308459	53	0,102307	
54	0,0467148	54	9,59274	54	-0,141965	54	0,0148872	54	-0,040538	54	-0,0608713	54	0,00660676	54	-0,0485393	54	-0,0670309	54	0,107752	54	-0,0136697	54	0,253689	54	-0,0735857	54	-0,0266745	54	0,100341	
55	0,043488	55	9,47287	55	-0,142585	55	0,0180821	55	-0,0436945	55	-0,0594919	55	0,00646533	55	-0,0527036	55	-0,0622798	55	0,105653	55	-0,010917	55	0,254443	55	-0,0714609	55	-0,0279551	55	0,0961361	
56	0,0457332	56	9,34971	56	-0,141855	56	0,0178916	56	-0,0460352	56	-0,060145	56	0,00716297	56	-0,0556094	56	-0,057405	56	0,104743	56	-0,00687501	56	0,256075	56	-0,0678468	56	-0,0274695	56	0,0947257	
57	0,0451602	57	9,21705	57	-0,145641	57	0,0224152	57	-0,0441717	57	-0,062916	57	0,00977905	57	-0,0556041	57	-0,0572717	57	0,105956	57	-0,0015843	57	0,257812	57	-0,0657079	57	-0,0288126	57	0,0865232	
58	0,0478556	58	9,08617	58	-0,151697	58	0,020918	58	-0,0455564	58	-0,061197	58	0,0120814	58	-0,0566338	58	-0,0549472	58	0,107408	58	0,000156709	58	0,264489	58	-0,0625439	58	-0,0288036	58	0,0797471	
59	0,0506778	59	8,94945	59	-0,152747	59	0,022899	59	-0,0473533	59	-0,0658935	59	0,0151466	59	-0,0539257	59	-0,0580922	59	0,106174	59	0,000739996	59	0,264411	59	-0,0599859	59	-0,0265997	59	0,0721822	
60	0,0509129	60	8,81302	60	-0,152591	60	0,0220745	60	-0,0451091	60	-0,0653979	60	0,0158971	60	-0,0538129	60	-0,0605783	60	0,110267	60	-0,00166503	60	0,264559	60	-0,054204	60	-0,0299014	60	0,0685793	
61	0,0537288	61	8,67068	61	-0,158193	61	0,0225993	61	-0,0408982	61	-0,0705701	61	0,0164983	61	-0,0561743	61	-0,0612393	61	0,112472	61	-0,000949434	61	0,26612	61	-0,0491936	61	-0,0318506	61	0,0651583	
62	0,056123	62	8,52593	62	-0,160209	62	0,0185362	62	-0,0401673	62	-0,0662015	62	0,0155688	62	-0,0564677	62	-0,0616381	62	0,109328	62	0,00558793	62	0,267299	62	-0,0513824	62	-0,0309117	62	0,0646529	
63	0,0567951	63	8,377	63	-0,164918	63	0,0174233	63	-0,0439359	63	-0,0702217	63	0,0152183	63	-0,0593841	63	-0,0654903	63	0,10997	63	0,00878562	63	0,263859	63	-0,0506702	63	-0,0305842	63	0,0608747	
64	0,0546726	64	8,22652	64	-0,171255	64	0,0199823	64	-0,0436413	64	-0,0725511	64	0,0134069	64	-0,0642048	64	-0,0667118	64	0,110379	64	0,0129758	64	0,25794	64	-0,0499825	64	-0,0310407	64	0,0592913	
65	0,0533593	65	8,06664	65	-0,173114	65	0,0200102	65	-0,0441069	65	-0,0720947	65	0,0111983	65	-0,0679567	65	-0,0697496	65	0,108961	65	0,0171618	65	0,257795	65	-0,0495338	65	-0,0310332	65	0,0534736	
66	0,0515184	66	7,91319	66	-0,178242	66	0,0181643	66	-0,049978	66	-0,0746927	66	0,00980353	66	-0,0698216	66	-0,0694986	66	0,105526	66	0,0213938	66	0,254802	66	-0,0475973	66	-0,0303093	66	0,0480073	
67	0,0501017	67	7,75894	67	-0,183448	67	0,0138314	67	-0,0543191	67	-0,0736309	67	0,00740281	67	-0,0686479	67	-0,070949	67	0,103197	67	0,0241177	67	0,263737	67	-0,0474427	67	-0,0305508	67	0,0473629	
68	0,0547074	68	7,59842	68	-0,1857	68	0,0169221	68	-0,0537355	68	-0,0723654	68	0,0111437	68	-0,068493	68	-0,0718411	68	0,104417	68	0,0149542	68	0,264169	68	-0,047999	68	-0,0323157	68	0,0440273	
69	0,0540709	69	7,43908	69	-0,187859	69	0,0154034	69	-0,0576837	69	-0,0726673	69	0,0136191	69	-0,0662394	69	-0,0737235	69	0,103599	69	0,0154911	69	0,261681	69	-0,0471124	69	-0,0316589	69	0,04067	
70	0,0542383	70	7,27966	70	-0,190778	70	0,017249	70	-0,0601087	70	-0,0701672	70	0,0166551	70	-0,0708174	70	-0,0762961	70	0,100693	70	0,0144917	70	0,2636	70	-0,0452062	70	-0,0332827	70	0,0362249	
71	0,0554885	71	7,12212	71	-0,195808	71	0,0155375	71	-0,0613381	71	-0,068682	71	0,0142663	71	-0,0778141	71	-0,0753099	71	0,102303	71	0,0170746	71	0,258634	71	-0,0464129	71	-0,0347489	71	0,033188	
72	0,0517303	72	6,96548	72	-0,201468	72	0,0112424	72	-0,0655846	72	-0,0659667	72	0,0166913	72	-0,0751658	72	-0,0761432	72	0,100785	72	0,0194452	72	0,257859	72	-0,045514	72	-0,0317045	72	0,0294586	
73	0,052502	73	6,80864	73	-0,201587	73	0,0160057	73	-0,0662677	73	-0,0650312	73	0,0173046	73	-0,0828194	73	-0,0718716	73	0,102866	73	0,0224441	73	0,258446	73	-0,0452219	73	-0,0322141	73	0,0278898	
74	0,0560907	74	6,64735	74	-0,203065	74	0,0182488	74	-0,0656137	74	-0,0664417	74	0,0211977	74	-0,0878984	74	-0,0762252	74	0,103253	74	0,0203669	74	0,261514	74	-0,0401633	74	-0,0326076	74	0,0270697	
75	0,0562498	75	6,49601	75	-0,207868	75	0,0188478	75	-0,0637073	75	-0,0672046	75	0,0208853	75	-0,0878651	75	-0,0790752	75	0,105168	75	0,0185926	75	0,262965	75	-0,0375669	75	-0,038374	75	0,0236304	
76	0,057302	76	6,34703	76	-0,215375	76	0,022135	76	-0,0663208	76	-0,0682543	76	0,024003	76	-0,0886588	76	-0,078902	76	0,106656	76	0,0186689	76	0,262907	76	-0,0356704	76	-0,0445987	76	0,021048	
77	0,0534535	77	6,19143	77	-0,222362	77	0,0231427	77	-0,0653873	77	-0,0674031	77	0,0290795	77	-0,0898807	77	-0,0796934	77	0,104506	77	0,0188571	77	0,260907	77	-0,0359412	77	-0,0473738	77	0,0202248	
78	0,0469256	78	6,04249	78	-0,230151	78	0,03046	78	-0,0698434	78	-0,0649066	78	0,0291195	78	-0,0922036	78	-0,0799377	78	0,100954	78	0,0174949	78	0,262004	78	-0,0393756	78	-0,0499657	78	0,0158115	
79	0,0455032	79	5,89571	79	-0,240045	79	0,0324123	79	-0,0680308	79	-0,0594305	79	0,0279505	79	-0,0939128	79	-0,0814542	79	0,0977496	79	0,0224476	79	0,25588	79	-0,0422078	79	-0,0515738	79	0,0147643	
80	0,0467896	80	5,75155	80	-0,245573	80	0,0360907	80	-0,0731749	80	-0,0571418	80	0,0312628	80	-0,0950661	80	-0,0796202	80	0,0966369	80	0,0231192	80	0,25161	80	-0,0456582	80	-0,0461106	80	0,0152453	
81	0,0460838	81	5,61204	81	-0,243031	81	0,0368384	81	-0,0740967	81	-0,05336	81	0,0359858	81	-0,093225	81	-0,0780694	81	0,100221	81	0,0261577	81	0,24921	81	-0,0442763	81	-0,0485382	81	0,0115146	
82	0,0477194	82	5,47237	82	-0,246438	82	0,0379698	82	-0,0764209	82	-0,0553336	82	0,036874	82	-0,0868679	82	-0,0767586	82	0,0987742	82	0,0292152	82	0,244971	82	-0,0462757	82	-0,0557563	82	0,00925391	
83	0,0510628	83	5,33897	83	-0,246142	83	0,0409498	83	-0,0775461	83	-0,0572811	83	0,0393954	83	-0,085641	83	-0,0769298	83	0,0999538	83	0,0265813	83	0,240136	83	-0,0470226	83	-0,0556914	83	0,00505522	
84	0,0558191	84	5,20497	84	-0,244101	84	0,0426086	84	-0,0811327	84	-0,058636	84	0,0408185	84	-0,0816484	84	-0,0829852	84	0,0996215	84	0,0260058	84	0,238451	84	-0,0503296	84	-0,0577324	84	0,00270789	
85	0,0563744	85	5,07551	85	-0,236476	85	0,0394792	85	-0,085831	85	-0,0581141	85	0,0406486	85	-0,0794646	85	-0,08664	85	0,100927	85	0,0219673	85	0,235727	85	-0,0480242	85	-0,0598966	85	-0,00229213	
86	0,0584418	86	4,94835	86	-0,232825	86	0,0400771	86	-0,0908069	86	-0,0611757	86	0,0387587	86	-0,0775562	86	-0,0865233	86	0,100928	86	0,0191758	86	0,235571	86	-0,0452609	86	-0,0646908	86	-0,00939896	
87	0,0577536	87	4,82551	87	-0,229856	87	0,0390254	87	-0,0926199	87	-0,0615234	87	0,0426546	87	-0,0755935	87	-0,0852286	87	0,100068	87	0,0215562	87	0,232875	87	-0,0461624	87	-0,0659591	87	-0,0144694	
88	0,0576575	88	4,70425	88	-0,226204	88	0,0414627	88	-0,0963485	88	-0,0588409	88	0,0390177	88	-0,0744685	88	-0,0876734	88	0,0976894	88	0,0219259	88	0,236076	88	-0,0468603	88	-0,0681304	88	-0,0180309	
89	0,0564789	89	4,58824	89	-0,22415	89	0,0448555	89	-0,0952398	89	-0,0592734	89	0,0342451	89	-0,0738517	89	-0,0851713	89	0,101434	89	0,0242319	89	0,232969	89	-0,0488603	89	-0,068568	89	-0,0233805	
90	0,0543211	90	4,47201	90	-0,229554	90	0,0445224	90	-0,0994013	90	-0,0583831	90	0,0328342	90	-0,0725611	90	-0,0870573	90	0,101218	90	0,0267245	90	0,230129	90	-0,0500697	90	-0,073895	90	-0,0236816	
91	0,0597504	91	4,35358	91	-0,224243	91	0,0493335	91	-0,0970329	91	-0,0578185	91	0,0336005	91	-0,0716182	91	-0,0905122	91	0,100001	91	0,0255965	91	0,229769	91	-0,0502166	91	-0,0776239	91	-0,0238187	
92	0,0619484	92	4,23938	92	-0,222498	92	0,0517004	92	-0,0965627	92	-0,0562029	92	0,0327557	92	-0,0664122	92	-0,0952552	92	0,101623	92	0,0229018	92	0,225592	92	-0,0486409	92	-0,0827318	92	-0,0216647	
93	0,0612901	93	4,12765	93	-0,223807	93	0,056656	93	-0,0939162	93	-0,0530839	93	0,0318972	93	-0,067352	93	-0,0931869	93	0,101201	93	0,0206831	93	0,223851	93	-0,0494405	93	-0,0850763	93	-0,0218799	
94	0,0603889	94	4,02133	94	-0,225908	94	0,0599958	94	-0,0936986	94	-0,0531818	94	0,0303194	94	-0,0644089	94	-0,0925692	94	0,0978732	94	0,0166836	94	0,22482	94	-0,0459911	94	-0,0882816	94	-0,0217522	
95	0,0602353	95	3,91548	95	-0,228017	95	0,0658286	95	-0,0940038	95	-0,0536352	95	0,0311287	95	-0,0623693	95	-0,0982443	95	0,095944	95	0,0103313	95	0,22167	95	-0,0499032	95	-0,0942055	95	-0,0231839	
96	0,0655561	96	3,80951	96	-0,223768	96	0,0696667	96	-0,0933733	96	-0,049812	96	0,0293705	96	-0,0594641	96	-0,0993896	96	0,0968783	96	0,00806224	96	0,221253	96	-0,0504812	96	-0,095073	96	-0,0212536	
97	0,0644558	97	3,70836	97	-0,222424	97	0,0718079	97	-0,0926333	97	-0,0512948	97	0,0267315	97	-0,0604001	97	-0,103423	97	0,0995836	97	0,00391243	97	0,219886	97	-0,0503842	97	-0,0967433	97	-0,0241769	
98	0,0668456	98	3,61108	98	-0,219586	98	0,0724847	98	-0,0955526	98	-0,0472121	98	0,021644	98	-0,059862	98	-0,102688	98	0,0936869	98	0,00124143	98	0,218401	98	-0,0518566	98	-0,093499	98	-0,0219182	
99	0,0641892	99	3,51288	99	-0,212434	99	0,0743791	99	-0,0952839	99	-0,0445829	99	0,0179589	99	-0,059299	99	-0,104637	99	0,0939355	99	-0,00228398	99	0,210866	99	-0,0532147	99	-0,0934842	99	-0,0216921	
100	0,0608679	100	3,41902	100	-0,206733	100	0,069861	100	-0,094598	100	-0,0384479	100	0,0117363	100	-0,0607244	100	-0,104964	100	0,0969681	100	-0,00723842	100	0,204856	100	-0,0518751	100	-0,0939785	100	-0,0202229	
101	0,0526233	101	3,32677	101	-0,202835	101	0,0656805	101	-0,0968803	101	-0,0385907	101	0,00810171	101	-0,062338	101	-0,104046	101	0,0973955	101	-0,00459963	101	0,197951	101	-0,0574589	101	-0,0928583	101	-0,0205012	
102	0,0422572	102	3,23634	102	-0,196403	102	0,064371	102	-0,0967339	102	-0,0357023	102	0,00699454	102	-0,0625891	102	-0,102479	102	0,0973073	102	-0,00500788	102	0,189911	102	-0,0605038	102	-0,0967335	102	-0,0192222	
103	0,0407057	103	3,15084	103	-0,191822	103	0,0623063	103	-0,0998421	103	-0,0356583	103	0,00880204	103	-0,0625563	103	-0,102322	103	0,0988418	103	-0,00735756	103	0,18584	103	-0,0579341	103	-0,0946185	103	-0,0191829	
104	0,038446	104	3,06741	104	-0,186834	104	0,0581559	104	-0,09799	104	-0,0293933	104	0,00943723	104	-0,0608135	104	-0,102755	104	0,0947517	104	-0,00861044	104	0,182644	104	-0,056408	104	-0,0931823	104	-0,0189551	
105	0,0412027	105	2,98667	105	-0,180622	105	0,0529907	105	-0,0984797	105	-0,0243643	105	0,0149124	105	-0,0621934	105	-0,0988242	105	0,094355	105	-0,0124439	105	0,179897	105	-0,0545141	105	-0,0936086	105	-0,0166506	
106	0,0447121	106	2,90968	106	-0,176059	106	0,0520934	106	-0,0975842	106	-0,0192802	106	0,0174172	106	-0,060628	106	-0,0926592	106	0,100715	106	-0,0173592	106	0,174369	106	-0,0541544	106	-0,100811	106	-0,015842	
107	0,046497	107	2,83494	107	-0,164856	107	0,0500119	107	-0,095185	107	-0,0141624	107	0,0215137	107	-0,0617288	107	-0,0888952	107	0,101174	107	-0,0198036	107	0,170183	107	-0,0560806	107	-0,105132	107	-0,0147937	
108	0,0446981	108	2,76197	108	-0,160381	108	0,0500113	108	-0,0905758	108	-0,0133884	108	0,0227507	108	-0,0585566	108	-0,0856608	108	0,105385	108	-0,0209241	108	0,161319	108	-0,0603975	108	-0,112247	108	-0,0163733	
109	0,036881	109	2,6932	109	-0,158535	109	0,0446175	109	-0,0884158	109	-0,00930942	109	0,0247556	109	-0,0603364	109	-0,0807954	109	0,108579	109	-0,0163667	109	0,153171	109	-0,0628501	109	-0,111846	109	-0,0187804	
110	0,0366636	110	2,62556	110	-0,148635	110	0,0421295	110	-0,082985	110	-0,00682418	110	0,0250798	110	-0,0591655	110	-0,080567	110	0,108277	110	-0,0110066	110	0,149149	110	-0,0658412	110	-0,116114	110	-0,0200296	
111	0,0318581	111	2,56159	111	-0,138243	111	0,0371956	111	-0,0821119	111	-0,00287049	111	0,0247843	111	-0,058636	111	-0,0783542	111	0,107391	111	-0,0103091	111	0,143936	111	-0,0665191	111	-0,112981	111	-0,0222594	
